text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
fare	FAH-reh	fare	VERB	to do; to make	2507	0.002398	10011	0.009574	fare	VERB	V	root	VerbForm=Inf	9afa7924-3adf-51b8-ab75-14d4dc8e4638	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	a082ac470cce6d3a5aa5e0c65d2ecfe42d18d2177a2a698017f8d083416a0776	6a66030268c1cffa745f6949b9393253e3326dce9ebb6c6d3b09ce6e13c1e213	1224.0	2232.0
fatto	FAHT-toh	fare	VERB	done (masculine)	2065	0.001975	10011	0.009574	fare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7a9d7bdd-4a00-5c7d-b23a-e59a57142c02	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	345d12ad55b7447247c9fa99a4f6cab01e27d116fbae6500e60662b0874d56b2	398dad4854380c0a4830c5c617235001d7d8d8b0514b752f89ead968193b16c0	1344.0	2016.0
fa	FAH	fare	VERB	he/she/it does; he/she/it makes	784	0.00075	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6dbbb96f-ec7c-53c5-85f7-8ea9f45a8b93	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	b28fac3a86dbe44dbd9f6b2abd70035b2dfa1599eb8a00cb87ccfdaa562a81b8	aa23a66c202f5cd5229b2da81fca2ca0d646a8828a6e3899f37e4b885f3fcfab	1008.0	5880.0
facendo	fah-CHEHN-doh	fare	VERB	doing; making	569	0.000544	10011	0.009574	fare	VERB	V	root	VerbForm=Ger	b55550b9-7579-5ccb-9e0b-772b8262f8c7	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	48d4bf2c37ab635bb077a4dae749a5f67249c86ca886e54a9f4c61af6701c39a	e3b598bc4c7bc7a1e32b9ccbbdde8ad98fabb0d72d01603cec0b3f51e6967475	1536.0	2136.0
farlo	FAHR-loh	fare	VERB	to do it; to make it	465	0.000445	10011	0.009574	fare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3dab7376-4909-588f-aa91-e2ee147338fe	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	31f066abceb597ac4b1e108ae6059a0909e8025b190fb1db758376fd5682d7ba	2f73e2d073298627472de166aad121bba7cb5c78b28f62132353b32a92055713	1368.0	2400.0
fece	FEH-cheh	fare	VERB	he/she/it did; he/she/it made	389	0.000372	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	ee92728c-d7b4-5ff0-b5f5-8c5be405e685	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	2acf0277980fca591505612e30bde346f4663939507f5d0180b393ca1d0dbb47	c6067aa5e2321325395ac428a729344045f2f39adcc0883a10cec7a11748b503	1296.0	5664.0
farò	fah-ROH	fare	VERB	I will do; I will make	286	0.000274	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	560b2571-e6aa-5418-8613-9aa63919e396	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	b4038c114e6a67126781dc0678cca311f1638d93c6ab2d2ec52ed2e2692a7646	40b8f259b4c7df0d3b816212eedb3e5eac7e3962783c894d84b4c365108132be	1152.0	2544.0
fai	FEYE	fare	VERB	you do; you make	249	0.000238	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	e397c5d9-e818-5afd-9122-1dbaa3f06daf	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	91d046f3f11044c2a89581fa52b0a87ed39446a02b82ed51c1fe934eba92b28e	fb1aa77e2ed8730b0297918aca95ea3e34f5632ffcd1f1c4b9594b5c32bfd86f	1128.0	2256.0
fatta	FAHT-tah	fare	VERB	done (feminine)	230	0.00022	10011	0.009574	fare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	ff5afdbb-cd6d-5052-aafa-15e339c00cc7	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	49494dd32ac10983ead777a2fde6dd02141868a52e2f66532dda9e4bfa59067c	d06c2f0ba97752ff24a21d833c8093b61af2c470f5d848b7959603c83babfe51	1344.0	1824.0
faccia	FAHK-chyah	fare	VERB	that he/she/it do; that he/she/it make	209	0.0002	10011	0.009574	fare	VERB	V	root	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4a44e195-342c-5424-80f0-6cb69fa93184	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	01791fd304b48a08f2ca19796d4a2ad0ae7ab2200c0424853fc8bdffa468a7c5	2f2c02596caebf5b1ec4835c7f8bee1544faed7674eaef8808fb9f863b3c951b	1368.0	6000.0
