text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
concentrarmi		concentrare	VERB		24	2.3e-05	64	6.1e-05	concentrare+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	9c6ab819-f576-5b00-b752-ca1341bd612a	5d520500-572c-51be-94d3-15679372a87c	Sono troppo stanco per concentrarmi su questo problema in questo momento.	I'm too tired to concentrate on this problem right now.	Faccio fatica a concentrarmi.	I have difficulty concentrating.	Oggi non riesco a concentrarmi sul mio lavoro.	Today I can't focus on my work.
concentrato		concentrare	VERB		8	8e-06	64	6.1e-05	concentrare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	666f7aa3-1a1f-5eff-9b00-57315fb3da99	5d520500-572c-51be-94d3-15679372a87c	Alain ha concentrato tutte le sue attenzioni sulla sua gatta.	Alain focused all his attention on his cat.	Obama si è concentrato sulla crisi finanziaria.	Obama focused on the financial crisis.	Tom sembra sempre che sia concentrato su qualcosa.	Tom always seems to be concentrating on something.
concentrarti		concentrare	VERB		7	7e-06	64	6.1e-05	concentrare	VERB	V	xcomp	VerbForm=Inf	843dd86b-e3eb-5618-8cda-14a085d07fe6	5d520500-572c-51be-94d3-15679372a87c	Hai solo bisogno di concentrarti.	You only need to concentrate.	Dovresti concentrarti sulla strada, quando guidi.	While you drive, you should focus on the road.	Dovresti concentrarti sulla strada quando stai guidando.	You should concentrate on the road when you're driving.
concentrarsi		concentrare	VERB		6	6e-06	64	6.1e-05	concentrare+si	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	ceff92e0-87ea-525b-99fc-f4f6d9d6cf83	5d520500-572c-51be-94d3-15679372a87c	Ha solo bisogno di concentrarsi.	You only need to concentrate.	Lui non riusciva a concentrarsi sulla conversazione.	He couldn't concentrate on the conversation.	Provi a concentrarsi.	Try to focus.
concentrò		concentrare	VERB		4	4e-06	64	6.1e-05	concentrare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	094aeeda-e808-5c3f-845c-b2dc38a6a82a	5d520500-572c-51be-94d3-15679372a87c	Obama si concentrò sulla crisi finanziaria.	Obama focused on the financial crisis.	Lui si concentrò sui suoi studi.	He concentrated on his studies.	Si concentrò sul suo lavoro.	She focused on her work.
concentrarvi		concentrare	VERB		3	3e-06	64	6.1e-05	concentrare+vi	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	b14b7f85-52ad-552e-8e21-4e353704df8f	5d520500-572c-51be-94d3-15679372a87c	Provate a concentrarvi.	Try to focus.	Avete solo bisogno di concentrarvi.	You only need to concentrate.	Tutto quello che dovete fare è concentrarvi.	All you have to do is to concentrate.
concentrerò		concentrare	VERB		2	2e-06	64	6.1e-05	concentrare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	fac783c8-e51f-5f81-b414-08654cd0953d	5d520500-572c-51be-94d3-15679372a87c	Io mi concentrerò sulla spiegazione del festival.	I will focus on the explanation of the festival.	Mi concentrerò sulla spiegazione del festival.	I will focus on the explanation of the festival.		
concentrata		concentrare	VERB		2	2e-06	64	6.1e-05	concentrare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	b5e000ca-abc3-5295-8f1a-e9ae8eb557e4	5d520500-572c-51be-94d3-15679372a87c	Stai concentrata.	Stay focused.	Stia concentrata.	Stay focused.		
concentrarci		concentrare	VERB		2	2e-06	64	6.1e-05	concentrare+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	1f6caee3-221e-5e5f-b181-e1645f174229	5d520500-572c-51be-94d3-15679372a87c	Noi dobbiamo concentrarci.	We must focus.	Dobbiamo concentrarci.	We must focus.		
concentrando		concentrare	VERB		2	2e-06	64	6.1e-05	concentrare	VERB	V	root	VerbForm=Ger	de98c6e5-ff69-5c48-b645-426824b39e5f	5d520500-572c-51be-94d3-15679372a87c	Io mi sto concentrando.	I'm concentrating.	Mi sto concentrando.	I'm concentrating.		
concentra		concentrare	VERB		1	1e-06	64	6.1e-05	concentrare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ea541ec8-092c-5267-a880-f971dfc21517	5d520500-572c-51be-94d3-15679372a87c	Si concentra sui rifugiati.	It focuses on the refugees.				
concentrati		concentrare	VERB		1	1e-06	64	6.1e-05	concentrare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	008330d6-52a3-5456-beaf-96a9582704a4	5d520500-572c-51be-94d3-15679372a87c	State concentrati.	Stay focused.				
concentrate		concentrare	VERB		1	1e-06	64	6.1e-05	concentrare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1c229b93-862e-53df-9062-d83592998f48	5d520500-572c-51be-94d3-15679372a87c	State concentrate.	Stay focused.				
concentrerà		concentrare	VERB		1	1e-06	64	6.1e-05	concentrare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	7ca5670e-c1cb-5391-bd08-d30c9a999711	5d520500-572c-51be-94d3-15679372a87c	Questo capitolo si concentrerà sugli indovinelli dei pianeti.	This chapter will focus on the riddles of the planets.				
