text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
aperto	ah-PEHR-toh	aprire	VERB	opened (masculine)	112	0.000107	532	0.000509	aprire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0b78e082-8002-565f-b4d1-417e390dfffc	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd	Ho aperto la finestra.	I opened the window.	Il nostro negozio è aperto 24 ore su 24 e 7 giorni su 7.	Our store is open 24/7.	Questo negozio è aperto alla domenica?	Is this store open on Sundays?
aprire	ah-PREE-reh	aprire	VERB	to open	101	9.7e-05	532	0.000509	aprire	VERB	V	xcomp	VerbForm=Inf	0c8fcdc8-180c-571b-8b76-512d84009b40	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd	Non vuole aprire la macchina.	He doesn't want to open the car.	Mi dispiace di impormi, ma potreste aprire la finestra, per piacere?	Sorry to impose, but would you please open the window?	Non ho nulla con cui aprire il barattolo.	I have nothing to open the can with.
aprì	ah-PREE	aprire	VERB	he/she/it opened	65	6.2e-05	532	0.000509	aprire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	e57ee964-7761-5458-89b9-6cc6bbd0ec0d	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd	Lei aprì un nuovo negozio.	She opened a new store.	Aprì la porta.	He opened the door.	Aprì la battaglia verbale.	He opened up the verbal battle.
apra	AH-prah	aprire	VERB	he/she/it opens	46	4.4e-05	532	0.000509	aprire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	fa2cfed7-96fd-5482-a8be-af901d2e935d	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd	Apra la porta e faccia entrare il cane.	Open the door and let in the dog.	Non apra mai la portiera di un'automobile in movimento.	Never open the door of a car that is in motion.	Apra il suo libro a pagina 59.	Open your book to page 59.
apri	AH-pree	aprire	VERB	you open	36	3.4e-05	532	0.000509	aprire	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	d8c67d86-baf7-5f77-a147-4a9431d9e0b3	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd	Apri il tuo libro a pagina dieci.	Open your book to page ten.	Apri la porta, per favore.	Open the door, please.	Apri la finestra.	Open the window.
aprite	ah-PREE-teh	aprire	VERB	you (plural) open (plural)	34	3.3e-05	532	0.000509	aprire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	a21babba-8c5c-5de8-b6a7-873839f10895	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd	Aprite gli occhi.	Open your eyes.	Aprite il cancello.	Open the gate.	Ora, aprite gli occhi.	Now, open your eyes.
aperta	ah-PEHR-tah	aprire	VERB	opened (feminine)	29	2.8e-05	532	0.000509	aprire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3cba6663-aeb6-5d7a-bd01-040d407243d7	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd	La collezione è aperta al pubblico.	The collection is open to the public.	La porta adesso è aperta.	The door is open now.	La maggior parte degli hotel è aperta per tutto l'anno.	Most of the hotels are open all year round.
apre	AH-preh	aprire	VERB	he/she/it opens	28	2.7e-05	532	0.000509	aprire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3377464c-7638-503a-8175-eb7f831be880	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd	Il denaro apre ogni porta.	Money opens each door.	Wikipedia apre di nuovo!	Wikipedia opens again!	Mentre dormiamo il sistema immunitario apre la sua officina di riparazione.	While we're sleeping the immune system opens its repair workshop.
aprirla	ah-PREER-lah	aprire	VERB	to open her/it (feminine)	15	1.4e-05	532	0.000509	aprire+la	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	9f8acdb8-1133-594a-9b1f-cb2d0e04ad1c	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd	Ho provato invano ad aprirla.	I tried in vain to open it.	Strappò la busta per aprirla.	He ripped the envelope open.	Lui strappò la busta per aprirla.	He ripped the envelope open.
apro	AH-proh	aprire	VERB	I open	12	1.1e-05	532	0.000509	aprire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	05b98b76-0b08-5334-963e-b0994e7913cb	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd	Ti dispiace se apro la porta?	Do you mind if I open the door?	Ti dispiacerebbe se apro la porta?	Would you mind my opening the door?	Le dispiacerebbe se apro la porta?	Would you mind my opening the door?
aprirà	ah-pree-RAH	aprire	VERB	he/she/it will open	9	9e-06	532	0.000509	aprire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	b296192f-8341-50dc-a402-40fecf1c7734	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd	Prema questo bottone e la porta si aprirà.	Push this button and the door will open.	Il cassetto non si aprirà.	The drawer won't open.	Questa finestra non si aprirà.	This window won't open.
aprirlo	ah-PREER-loh	aprire	VERB	to open him/it (masculine)	6	6e-06	532	0.000509	aprire+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	705fc0f9-6025-52a3-b71d-59c964f6b2c1	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd	Abbiamo bisogno di uno strumento con cui aprirlo.	We need a tool to open it with.	Ci serve uno strumento con cui aprirlo.	We need a tool to open it with.	Questo coperchio è così saldo che non riesco ad aprirlo.	This lid is so tight I can't open it.
aprendo	ah-PREHN-doh	aprire	VERB	opening	5	5e-06	532	0.000509	aprire	VERB	V	root	VerbForm=Ger	2aa52ca0-dc6c-5f7d-8352-f3fffcfde479	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd	La porta si sta aprendo adesso.	The door is opening now.	Lui sta aprendo la finestra.	He is opening the window.	La porta si sta aprendo ora.	The door is opening now.
aprono	ah-PROH-noh	aprire	VERB	they open (plural)	5	5e-06	532	0.000509	aprire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	551b1900-8df8-514e-9be1-bb74de3cc065	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd	Loro aprono la porta.	They open the door.	I soldi aprono ogni porta.	Money opens each door.	In Gran Bretagna le banche aprono alle nove di mattina.	In Britain, the banks open at 9:00 in the morning.
aprirsi	ah-PREER-see	aprire	VERB	to open himself/herself/itself	4	4e-06	532	0.000509	aprire+si	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	82dc33b6-50a3-5c49-a333-d386ea9b6c64	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd	Sentii aprirsi la porta.	I heard the door open.	Sentii la porta aprirsi.	I heard the door open.	Ho sentito aprirsi la porta.	I heard the door open.
aprii	AH-preeee	aprire	VERB	I opened	4	4e-06	532	0.000509	aprire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	8a1ee603-04ab-53b3-8e73-1330e630a0a0	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd	Aprii tutte le mie valigie.	I opened all my suitcases.	Aprii la porta lentamente.	I opened the door slowly.	La scatola era vuota quando la aprii.	The box was empty when I opened it.
aprirmi	ah-PREER-mee	aprire	VERB	to open	3	3e-06	532	0.000509	aprire	VERB	V	advcl	VerbForm=Inf	e54cba04-6dec-5fc1-945b-b1f0de388ef3	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd	Ha provato invano ad aprirmi gli occhi.	He tried in vain to pull the wool over my eyes.	Sarebbe così gentile da aprirmi la porta?	Would you be so kind as to open the door for me?	Saresti così gentile da aprirmi la porta?	Would you be so kind as to open the door for me?
apriamo	ah-PRYAH-moh	aprire	VERB	we open (plural)	3	3e-06	532	0.000509	aprire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	8a42bb8a-2fe5-5c26-b5d1-ffb4e9f6100a	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd	Noi apriamo la porta.	We open the door.	Apriamo la porta.	We open the door.	Apriamo le menti.	Let's open our minds.
