text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
aperto	ah-PEHR-toh	aprire	VERB	opened (masculine)	112	0.000107	532	0.000509	aprire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0b78e082-8002-565f-b4d1-417e390dfffc	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd	a66bd043aa512173a34aecbb0ba3b68f52669a83b4780d2191593a09cce5e297	bf798133dc3e224da6d21d808d889f91915a4449af030628ad2b43411487f1f0	1416.0	
aprire	ah-PREE-reh	aprire	VERB	to open	101	9.7e-05	532	0.000509	aprire	VERB	V	xcomp	VerbForm=Inf	0c8fcdc8-180c-571b-8b76-512d84009b40	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd	8ac017bd701fa6ddf7a831cfea8b49dc6fea68620fdca7cf163e10e51c3e0a1e	26ba99e3f38a5af2c181da7aa1f2b778a9700a7841581e6c97db7c8be0803b69	1320.0	1200.0
aprì	ah-PREE	aprire	VERB	he/she/it opened	65	6.2e-05	532	0.000509	aprire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	e57ee964-7761-5458-89b9-6cc6bbd0ec0d	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd	3f2e1fb4f87fabb57ce9aa157e7701f2e82e2a04812198ad2de04074a553eed2	6754520ee501a292177032112f4ad5e79a5bd1945d3b774f368d94c7fc6145ec		
apra	AH-prah	aprire	VERB	he/she/it opens	46	4.4e-05	532	0.000509	aprire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	fa2cfed7-96fd-5482-a8be-af901d2e935d	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd	b5f0925c031cd7b021b298c231770a92c1ff7e9dbbe3fe7ad10166c8673ca457	34b38e559146a76d30fcd9471dd0b721d9d102a451af8ecfd30f58e02b9033a6		
apri	AH-pree	aprire	VERB	you open	36	3.4e-05	532	0.000509	aprire	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	d8c67d86-baf7-5f77-a147-4a9431d9e0b3	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd	f81e34361746ffb9ce12e0581c2797db26c07b7cece4370d0bc7856dc873aed3	7880ae107ea722bc4a08d9438595ce6b83d66aea5676d81a2393a91ceb130482	1152.0	1224.0
aprite	ah-PREE-teh	aprire	VERB	you (plural) open (plural)	34	3.3e-05	532	0.000509	aprire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	a21babba-8c5c-5de8-b6a7-873839f10895	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd	e0f09cb1514445974f87ac83d5e59a96bca6a05c838236a0724f0c1710b9a8cf	8044906e55ebdf94ac03ecb92d2d6e6ab6f8700423066ab826c33e12d75b585f	1344.0	
aperta	ah-PEHR-tah	aprire	VERB	opened (feminine)	29	2.8e-05	532	0.000509	aprire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3cba6663-aeb6-5d7a-bd01-040d407243d7	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd	b772ba463abd47c75d71b3725e1c248d84bdec91b701c8b8c7f9ff1ddaad4f94	11dd91d81dd4e1ab335467e1bfdf97b7e6ad879f02d956c8a47f1e971d74c6b5	1416.0	
apre	AH-preh	aprire	VERB	he/she/it opens	28	2.7e-05	532	0.000509	aprire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3377464c-7638-503a-8175-eb7f831be880	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd	d7250ebc9c7ed309d1394715973a6a6205701e820d1f537f8e8dd38f538079c7	34b38e559146a76d30fcd9471dd0b721d9d102a451af8ecfd30f58e02b9033a6	1152.0	
aprirla	ah-PREER-lah	aprire	VERB	to open her/it (feminine)	15	1.4e-05	532	0.000509	aprire+la	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	9f8acdb8-1133-594a-9b1f-cb2d0e04ad1c	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd	18c24a977e68d4b60693e04485a4695319de31660c1a87a531b1e16f05fb22dd	aa80f84b0b0f01c97ba96f46842b6397b2d9b8414e00f5b5fe128e6f2d2e92c2		
apro	AH-proh	aprire	VERB	I open	12	1.1e-05	532	0.000509	aprire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	05b98b76-0b08-5334-963e-b0994e7913cb	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd	b4345e59058ce38f30db6b3ee1838f53868506159fa862ade453c5fab73af600	9c69fe2075aa4dcca762758b32d6de6d795402050444ce736c3e770f625ae17a	1176.0	1152.0
