text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
interrotto		interrompere	VERB		12	1.1e-05	80	7.7e-05	interrompere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7a7acdb2-987e-5235-a0fb-c065fbfa4bb9	ea47af05-13a4-5d5e-8ac7-fe3f398e8f0b	L'ha interrotto mentre stava parlando.	She interrupted him while he was speaking.	Mi perdoni per avere interrotto l'altro giorno.	Forgive me for interrupting the other day.	Era nel mezzo di una storia divertente quando si è interrotto per rispondere al telefono.	He was in the middle of a funny story when he stopped to answer the telephone.
interrompere		interrompere	VERB		11	1.1e-05	80	7.7e-05	interrompere	VERB	V	csubj	VerbForm=Inf	864d477c-dc95-574f-8cc3-9cc967640fd7	ea47af05-13a4-5d5e-8ac7-fe3f398e8f0b	È scortese interrompere gli altri.	It is rude to interrupt others.	Il tuo fidanzato è una persona problematica, però questo non è un motivo sufficiente per arrendersi o per interrompere la vostra relazione.	Your boyfriend is a problematic person, but that's not a good enough reason to give up or break off your relationship.	Posso interromperE?	May I interrupt?
interrompendo		interrompere	VERB		10	1e-05	80	7.7e-05	interrompere	VERB	V	root	VerbForm=Ger	d33c1a55-7eed-51f5-964a-f0b105fa5399	ea47af05-13a4-5d5e-8ac7-fe3f398e8f0b	Ci sta interrompendo.	You're interrupting us.	Non sta interrompendo nulla.	You're not interrupting anything.	Non state interrompendo nulla.	You're not interrupting anything.
interruppe		interrompere	VERB		9	9e-06	80	7.7e-05	interrompere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	d05133ec-5614-565a-a7d1-0f67d5200114	ea47af05-13a4-5d5e-8ac7-fe3f398e8f0b	Lui le interruppe mentre stavano facendo colazione.	He interrupted them while they were breakfasting.	Lo interruppe mentre stava parlando.	She interrupted him while he was speaking.	Lui li interruppe mentre stavano facendo colazione.	He interrupted them while they were breakfasting.
interrompermi		interrompere	VERB		6	6e-06	80	7.7e-05	interrompere+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	ed8d14be-38e8-5b54-813c-c1245ee43cc4	ea47af05-13a4-5d5e-8ac7-fe3f398e8f0b	Per piacere, non interrompermi mentre sto parlando.	Please don't interrupt me while I'm talking.	Non interrompermi mentre sto parlando.	Don't interrupt me while I am talking.	Per favore, non interrompermi mentre sto parlando.	Please don't interrupt me when I am speaking.
interrompo		interrompere	VERB		5	5e-06	80	7.7e-05	interrompere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5827bfe8-e9b6-5b25-ab38-7780fbc656ef	ea47af05-13a4-5d5e-8ac7-fe3f398e8f0b	Scusate se interrompo.	Excuse me for interrupting you.	Mi scusi se la interrompo.	Excuse me for interrupting you.	È la prima volta che interrompo il dirigente.	This is the first time I've ever interrupted the manager.
interrompa		interrompere	VERB		5	5e-06	80	7.7e-05	interrompere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9342e81d-f5a8-5ef0-9b54-75bbfbc36f50	ea47af05-13a4-5d5e-8ac7-fe3f398e8f0b	Non interrompa Tom.	Don't interrupt Tom.	Non interrompa quando qualcuno sta parlando.	Do not interrupt when another is speaking.	Per piacere, non mi interrompa mentre sto parlarlando.	Please don't interrupt me when I am speaking.
interrompetemi		interrompere	VERB		3	3e-06	80	7.7e-05	interrompere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	f61cc9a3-4771-55d0-8946-b644281acc34	ea47af05-13a4-5d5e-8ac7-fe3f398e8f0b	Per favore, non interrompetemi mentre sto parlando.	Please don't interrupt me when I am speaking.	Per piacere, non interrompetemi mentre sto parlando.	Please don't interrupt me when I am speaking.	Non interrompetemi mentre sto parlando.	Don't interrupt me while I am talking.
interrompervi		interrompere	VERB		3	3e-06	80	7.7e-05	interrompere	VERB	V	ccomp	VerbForm=Inf	6b01f310-7ae7-5637-b6da-1cb38dbbc9c1	ea47af05-13a4-5d5e-8ac7-fe3f398e8f0b	Scusate, non avevo intenzione di interrompervi.	Sorry, I didn't mean to interrupt you.	Mi dispiace interrompervi, ma c'è qualcosa che dovreste vedere.	I'm sorry to interrupt you, but there's something you should see.	Posso interrompervi?	May I interrupt you?
interromperti		interrompere	VERB		3	3e-06	80	7.7e-05	interrompere	VERB	V	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	9065954a-7003-5205-b872-1821127090e5	ea47af05-13a4-5d5e-8ac7-fe3f398e8f0b	Mi dispiace interromperti, ma ho bisogno di dire una cosa.	I hate to interrupt you, but I need to say something.	Posso interromperti?	May I interrupt you?	Mi dispiace interromperti, ma c'è qualcosa che dovresti vedere.	I'm sorry to interrupt you, but there's something you should see.
