text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
interrotto	een-tehr-ROHT-toh	interrompere	VERB	interrupted (masculine)	12	1.1e-05	80	7.7e-05	interrompere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7a7acdb2-987e-5235-a0fb-c065fbfa4bb9	ea47af05-13a4-5d5e-8ac7-fe3f398e8f0b	01d775ee5525d39d5f97ef6e9f9bc8afc0bfbdf6368511ddb331668b3597746c	3f3fd05494f61b188bfe6d1c9db7a6fa69255d971cfa3ab3099abb3a8ba7737e		
interrompere	een-tehr-rohm-PEH-reh	interrompere	VERB	to interrupt	11	1.1e-05	80	7.7e-05	interrompere	VERB	V	csubj	VerbForm=Inf	864d477c-dc95-574f-8cc3-9cc967640fd7	ea47af05-13a4-5d5e-8ac7-fe3f398e8f0b	add9708ad56eb44192da54f9ccea48d1dad1800f8e14fbb1f4b64e443f2b94d8	8451b993a542feb7e24a097741f512911371ecf4d12a3bd2027eaadf3084f603		
interrompendo	een-tehr-rohm-PEHN-doh	interrompere	VERB	interrupting	10	1e-05	80	7.7e-05	interrompere	VERB	V	root	VerbForm=Ger	d33c1a55-7eed-51f5-964a-f0b105fa5399	ea47af05-13a4-5d5e-8ac7-fe3f398e8f0b	885d335a84bd971d54479fc231cfc3030b42be4b9f219c75bd127fbed70a9806	e668c9432703cd961e8883e22e03141bff800998ee59e84dcc00629a48b1d987		
interruppe	een-tehr-ROOP-peh	interrompere	VERB	he/she/it interrupted	9	9e-06	80	7.7e-05	interrompere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	d05133ec-5614-565a-a7d1-0f67d5200114	ea47af05-13a4-5d5e-8ac7-fe3f398e8f0b	9f0712aea05cd892d5d09b7851f939c87c2f25a20444b2591d36c59975d57ffa	f992a8a720a1eb2d0e7933748725dbb712569b066c7d741acb4d6bf07a141fbf		
interrompermi	een-tehr-rohm-PEHR-mee	interrompere	VERB	to interrupt me	6	6e-06	80	7.7e-05	interrompere+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	ed8d14be-38e8-5b54-813c-c1245ee43cc4	ea47af05-13a4-5d5e-8ac7-fe3f398e8f0b	961cbd114e24e3ec0e99201a49f872ea3020f6bc30d92a6b5a08df4c332e9629	c360ae96331492bc7ab5c3229cf746dc2411c752919796997a41f53e7185677f		
interrompo	een-tehr-ROHM-poh	interrompere	VERB	I interrupt	5	5e-06	80	7.7e-05	interrompere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5827bfe8-e9b6-5b25-ab38-7780fbc656ef	ea47af05-13a4-5d5e-8ac7-fe3f398e8f0b	651ca1183165aab72400f2a08110187013373e05be62e2ba992dccbdbbc2e5b4	49428c6ccbed192cba6faca16b0870afaaa80159d9eb404f38e821ea36971fe4		
interrompa	een-tehr-ROHM-pah	interrompere	VERB	he/she/it interrupts	5	5e-06	80	7.7e-05	interrompere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9342e81d-f5a8-5ef0-9b54-75bbfbc36f50	ea47af05-13a4-5d5e-8ac7-fe3f398e8f0b	720af35dbae11ba90f6a82ae4ac20c43ddbb2e1f82948d33940a7d6daf17498a	f18614c8382702eef771697ed313caafa445d1f5554b2f770f1ebfbbc79e6d21		
interrompetemi	een-tehr-rohm-peh-TEH-mee	interrompere	VERB	I interrupt me	3	3e-06	80	7.7e-05	interrompere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	f61cc9a3-4771-55d0-8946-b644281acc34	ea47af05-13a4-5d5e-8ac7-fe3f398e8f0b	1a2dcd56e79b2cfe513a8b1581224f4c723ea945d2198259a89aaa85678b2e49	ce110840f7b793abf6b54aa7a013273f0464bf00534b6094c25a1fbfd04ef448		
interrompervi	een-tehr-rohm-PEHR-vee	interrompere	VERB	to interrupt you (plural)	3	3e-06	80	7.7e-05	interrompere	VERB	V	ccomp	VerbForm=Inf	6b01f310-7ae7-5637-b6da-1cb38dbbc9c1	ea47af05-13a4-5d5e-8ac7-fe3f398e8f0b	783506977d263764bd8b883e43dddeb5287d1a63818e1b6c8ea9895c2acf078a	54283d437fcf6001b2e491ae03e1d7b409d02af1b99d33b902c1c6ba8b6a7dd6		
interromperti	een-tehr-rohm-PEHR-tee	interrompere	VERB	interrupted you (masculine) (plural)	3	3e-06	80	7.7e-05	interrompere	VERB	V	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	9065954a-7003-5205-b872-1821127090e5	ea47af05-13a4-5d5e-8ac7-fe3f398e8f0b	1dad28b5adf3571b765c7b3acbd8bf8be4034fe4cd2aeadb19f3b51acbfdbce8	cee2125874d9c2668aab59f404b3da4d46a4394d83033c2ce7644d83c5915a22		
interrotta	een-tehr-ROHT-tah	interrompere	VERB	interrupted (feminine)	3	3e-06	80	7.7e-05	interrompere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	ff87a2cd-172c-5f87-9dde-36dd223c2e6d	ea47af05-13a4-5d5e-8ac7-fe3f398e8f0b	733b1812919db9f7329feff23e8e3f167d51ecd16e6cd77762a54f396156a606	585afbc020101adc2e377c60313f53bf4ebbb720e3aa6cb932c0b277bd657fd9		
interromperla	een-tehr-rohm-PEHR-lah	interrompere	VERB	to interrupt her/it (feminine)	3	3e-06	80	7.7e-05	interrompere+la	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	1367a44e-ba22-535b-9cf1-7b4793ccf8e5	ea47af05-13a4-5d5e-8ac7-fe3f398e8f0b	19ffce62657c519a31869a532fa89ae9e2fd1950e874b80be23c1a29763381e9	f4c9799b8519800e72ef8399e4c69422f73d9981c576dfdf095e3bda2745ba66		
interrompete	een-tehr-rohm-PEH-teh	interrompere	VERB	you (plural) interrupt (plural)	2	2e-06	80	7.7e-05	interrompere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	f9958190-a683-5416-b7cf-662fd3777267	ea47af05-13a4-5d5e-8ac7-fe3f398e8f0b	cd551ef56901ac41dee53355bb691c71cde5dc56ff2c4c8bc5dc9f6c5ab5cf3a	db2b5edaeb2e40afb0b2273e181c3e2017eca5df6df3cff908218ba9b6f53f51		
interrotti	een-tehr-ROHT-tee	interrompere	VERB	interrupted you (masculine) (plural)	2	2e-06	80	7.7e-05	interrompere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	c76c48ce-1036-5dfb-b9d4-40fa7f712d98	ea47af05-13a4-5d5e-8ac7-fe3f398e8f0b	70265ebb3d1ee93262d171458567b9b51b0ee91d885e36799cc5dcc8ac170808	cee2125874d9c2668aab59f404b3da4d46a4394d83033c2ce7644d83c5915a22		
interrotte	een-tehr-ROHT-teh	interrompere	VERB	interrupted (feminine) (plural)	2	2e-06	80	7.7e-05	interrompere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	06936411-6302-5be9-8743-84661634245c	ea47af05-13a4-5d5e-8ac7-fe3f398e8f0b	de3e97795b54a24be72d4784c652d13d300b5fe1eb0447faefd603bc1e814d0b	db9627bd3e58e8cff3553ff369922fa02f5bc12fe7cc6ee910462057b23f9291		
interrompe	een-tehr-ROHM-peh	interrompere	VERB	he/she/it interrupts	1	1e-06	80	7.7e-05	interrompere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3f964961-ebec-5048-9e5a-a122ff80d6b8	ea47af05-13a4-5d5e-8ac7-fe3f398e8f0b	7c585277ce96e2a8d14e83ffe17a5ae6ed1e94f02504879be42c3ca25dc20f00	f18614c8382702eef771697ed313caafa445d1f5554b2f770f1ebfbbc79e6d21		
