text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
sviluppare	svee-loop-PAH-reh	sviluppare	VERB	to develop	5	5e-06	28	2.7e-05	sviluppare	VERB	V	conj	VerbForm=Inf	2d6365c0-8665-50ea-8fe7-24acb1fbbebe	2aac4bb0-186b-51fa-8237-7b44ad82e47e	Gli sport aiutano a sviluppare i nostri muscoli.	Sports help to develop our muscles.	Il governo sta cercando di sviluppare delle nuove industrie.	The government is trying to develop new industries.	Non è possibile sviluppare il senso dell'umorismo; bisogna nascerci per averlo.	It's not possible to develop a sense of humour; you've got to be born with one.
sviluppata	svee-loop-PAH-tah	sviluppare	VERB	developed (feminine)	5	5e-06	28	2.7e-05	sviluppare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	cf2d20c1-64cd-5013-8f1f-7912b3779de4	2aac4bb0-186b-51fa-8237-7b44ad82e47e	Perché la tecnologia moderna non si è sviluppata in Cina?	Why didn't modern technology develop in China?	Voglio questa fotografia sviluppata il prima possibile.	I want this photograph developed as soon as possible.	L'economia giapponese si è sviluppata velocemente.	The Japanese economy developed rapidly.
sviluppato	svee-loop-PAH-toh	sviluppare	VERB	developed (masculine)	4	4e-06	28	2.7e-05	sviluppare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0628dcea-5b5c-58be-a980-e71ddc6994eb	2aac4bb0-186b-51fa-8237-7b44ad82e47e	Loro hanno sviluppato dei computer sofisticati.	They have developed sophisticated computers.	Tom ha sviluppato un gusto per il vino francese.	Tom developed a taste for French wine.	Hanno sviluppato dei computer sofisticati.	They have developed sophisticated computers.
sviluppa	svee-LOOP-pah	sviluppare	VERB	he/she/it develops	4	4e-06	28	2.7e-05	sviluppare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25a409cb-afc7-5c04-a8f3-fe7d9f87ea7f	2aac4bb0-186b-51fa-8237-7b44ad82e47e	Per favore, sviluppa questa pellicola.	Please develop this film.	Questa pellicola si sviluppa velocemente.	This film develops fast.	La trama si sviluppa rapidamente.	The plot develops rapidly.
sviluppando	svee-loop-PAHN-doh	sviluppare	VERB	developing	2	2e-06	28	2.7e-05	sviluppare	VERB	V	root	VerbForm=Ger	01a2e05d-ff94-5217-b400-9adbe2d4fa96	2aac4bb0-186b-51fa-8237-7b44ad82e47e	La Cina si sta sviluppando troppo rapidamente.	China's developing too quickly.	Sto sviluppando un'applicazione Android.	I'm developing an Android application.		
sviluppi	svee-LOOP-pee	sviluppare	VERB	you develop	2	2e-06	28	2.7e-05	sviluppare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6a0ad217-3c41-5cec-9f68-294ccfaf148a	2aac4bb0-186b-51fa-8237-7b44ad82e47e	Per favore, sviluppi questa pellicola.	Please develop this film.	Per piacere, sviluppi questa pellicola.	Please develop this film.		
sviluppate	svee-loop-PAH-teh	sviluppare	VERB	developed (feminine) (plural)	2	2e-06	28	2.7e-05	sviluppare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	fcda54b2-5e6f-5527-9ae2-8335fc33047f	2aac4bb0-186b-51fa-8237-7b44ad82e47e	Per favore, sviluppate questa pellicola.	Please develop this film.	Per piacere, sviluppate questa pellicola.	Please develop this film.		
svilupparono	svee-loop-pah-ROH-noh	sviluppare	VERB	they developed (plural)	1	1e-06	28	2.7e-05	sviluppare	VERB	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	6daa215d-5487-506d-a3e1-bf0e227c9629	2aac4bb0-186b-51fa-8237-7b44ad82e47e	Mio nonno fondò e i miei genitori svilupparono quest'azienda.	My grandfather founded and my parents developed this company.				
sviluppò	svee-loop-POH	sviluppare	VERB	he/she/it developed	1	1e-06	28	2.7e-05	sviluppare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4b7d973f-debd-5472-9b5e-aa224255f8a9	2aac4bb0-186b-51fa-8237-7b44ad82e47e	Darwin sviluppò la teoria dell'evoluzione.	Darwin developed the evolutionary theory.				
svilupperà	svee-loop-peh-RAH	sviluppare	VERB	he/she/it will develop	1	1e-06	28	2.7e-05	sviluppare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	6ef4e7ec-bb08-5dcb-bbbd-e1f31d7e389d	2aac4bb0-186b-51fa-8237-7b44ad82e47e	In quale direzione si svilupperà la Siria dopo il cambio di regime?	In which direction will Syria develop after the regime change?				
sviluppati	svee-loop-PAH-tee	sviluppare	VERB	developed you (masculine) (plural)	1	1e-06	28	2.7e-05	sviluppare	VERB	V	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6a904205-8db1-5648-8487-f97e2359551d	2aac4bb0-186b-51fa-8237-7b44ad82e47e	Il Kazakistan è uno dei paesi sviluppati dell'Asia Centrale.	Kazakhstan is one of the developed countries in Central Asia.				
