text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
accadendo	ahk-kah-DEHN-doh	accadere	VERB	happening	35	3.3e-05	110	0.000105	accadere	VERB	V	ccomp	VerbForm=Ger	674587b6-d7d4-5857-9193-b7ed42df5ce9	9ee68b62-1278-58d8-8248-b12c6a7e8a7c	35b34f9da404c495e784551d5b9169db6cbcc8bb0349462c1d965e778fe2c99c	46452f64dab5497093ee7ac5d02d935059b1c1a82d3d5fa37068eeba7d9a40e2		1152.0
accada	ahk-KAH-dah	accadere	VERB	that he/she/it happens	20	1.9e-05	110	0.000105	accadere	VERB	V	parataxis	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23d61d47-0e0b-593a-a4ca-470b678ff21f	9ee68b62-1278-58d8-8248-b12c6a7e8a7c	8f8dd66c075e59b000197c78e383e8ddaaf35b8846698a698adc4888e3b38fde	e05152e86a719e6e558f0d9fca9447fe61faa5a0754042339a45aaa35d951ce7		
accaduto	ahk-kah-DOO-toh	accadere	VERB	happened (masculine)	18	1.7e-05	110	0.000105	accadere	VERB	V	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	b33613cf-50fd-57da-8af3-98eda4fce292	9ee68b62-1278-58d8-8248-b12c6a7e8a7c	041baf8b5435fa1f718879c55f6cd1d03b186d096c44808c705868468e9fa30f	7a4301d81fbe7b58ca02070b63325955cfadfad4de364a3ffbe3d2957a55aab5		
accadere	ahk-kah-DEH-reh	accadere	VERB	to happen	14	1.3e-05	110	0.000105	accadere	VERB	V	ccomp	VerbForm=Inf	8dd9a38d-869f-58dd-92a2-6ad502bf8e7a	9ee68b62-1278-58d8-8248-b12c6a7e8a7c	9932d8f6ba256d6bbcfe310299c97047383a6970428b5444bf913cd2313a61b6	a30532341ca8255bdf1b38a7c91b6b60944139a2419b8b4b975b3d8272e6803a		1200.0
accade	ahk-KAH-deh	accadere	VERB	he/she/it happens	6	6e-06	110	0.000105	accadere	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	bd1e98c7-ceb2-508d-b4fb-1445f8993277	9ee68b62-1278-58d8-8248-b12c6a7e8a7c	f6940a7b26a8703e9fa91171eaf190bbf227bd30b1679c455e93ed6c2c709b73	9e638cb6c7e3e9f15b4a7733bcb8007eda97a2b036285a1ada669c3854dccfea		
accadono	ahk-kah-DOH-noh	accadere	VERB	they happen (plural)	6	6e-06	110	0.000105	accadere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	eb14de81-215e-5129-82f7-89b87f3e1c39	9ee68b62-1278-58d8-8248-b12c6a7e8a7c	2af51ce80301ef05248cf60891cd69da6d077b0038500e53909f1a5a92c73731	b88d4b44ea45245801d8b78c42e149457d349bd2936902de042bf72df816234c		
accadrà	ahk-kah-DRAH	accadere	VERB	he/she/it will happen	5	5e-06	110	0.000105	accadere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	ed3d3842-b813-5258-8acc-421884d37e07	9ee68b62-1278-58d8-8248-b12c6a7e8a7c	86ffd0e7b0743fd40dc1a5129c7ceb36d8d5571a87bb022263ad4a0e6ddefed9	20d431ef783c89be4e8a96285fc7760e1ccfd90585e4130665103c5cd01a3929		
accadesse	ahk-kah-DEHS-seh	accadere	VERB	that he/she/it happened	4	4e-06	110	0.000105	accadere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	a091ab3c-2c79-5cda-a41b-7d7e6f22fd47	9ee68b62-1278-58d8-8248-b12c6a7e8a7c	c19a7a2bc1074808c55af314bd805ca2832eb0a3d6cebef49c2f0b695800c87c	6ec44c5b9aaf8b5adba2c1048b0e487000de4ae335c1c18e505117356dc988c8		
accaduta	ahk-kah-DOO-tah	accadere	VERB	happened (feminine)	1	1e-06	110	0.000105	accadere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	424ec20b-9f61-50e4-8cb2-bd5671a39c40	9ee68b62-1278-58d8-8248-b12c6a7e8a7c	fb7c52242baedc871ebb28e2f9dab4111b2b4fb29425146193ee34f6d0f37953	204a039838d8dbb2ba99eb048ecb315fabf1e95f33dd0666656d331cf8ea9ea5		
accadessero	ahk-kah-dehs-SEH-roh	accadere	VERB	that they happened (plural)	1	1e-06	110	0.000105	accadere	VERB	V	acl	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	41d5cdf9-88fa-56e6-a977-94aa30cbbcd8	9ee68b62-1278-58d8-8248-b12c6a7e8a7c	4ee1c5d69088b9afbb49c6312fcec27f842fa47ce8753f962661ab55a2802cd8	893f5943286d4b7d66d0a7321e2c9e02e1322f74611eb1910790a184247add1e		
