text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
contare		contare	VERB		78	7.5e-05	162	0.000155	contare	VERB	V	root	VerbForm=Inf	85246eb8-1aec-5c26-bd29-daa27221e37d	da14ffa1-1c5d-5a34-abc2-dc96de5851d8	Riesce a contare da uno a dieci.	She can count from one to ten.	Non potete contare sul loro aiuto.	You can't count on their help.	Riesce a contare in italiano?	Can you count in Italian?
conta		contare	VERB		32	3.1e-05	162	0.000155	contare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	241da807-7e19-5f06-9ba2-508ce8952f09	da14ffa1-1c5d-5a34-abc2-dc96de5851d8	L'unica cosa che conta non è la dimensione.	Size isn't the only thing that matters.	Quello che ha detto non conta niente.	What he said counts for nothing.	È il pensiero che conta.	It's the thought that counts.
contando		contare	VERB		17	1.6e-05	162	0.000155	contare	VERB	V	root	VerbForm=Ger	32d7d18c-5e21-520d-8db4-d91d64fb8fc4	da14ffa1-1c5d-5a34-abc2-dc96de5851d8	Io sto contando in tedesco.	I am counting in German.	Sto contando in tedesco.	I am counting in German.	Le ore passano e lei sta contando i minuti.	Hours pass, and she's counting the minutes.
contato		contare	VERB		11	1.1e-05	162	0.000155	contare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	72a67d2b-9ccf-50bb-b3d5-32e7d945732c	da14ffa1-1c5d-5a34-abc2-dc96de5851d8	Avete contato gli asciugamani?	Have you counted the towels?	Ha contato gli asciugamani?	Have you counted the towels?	Ho contato su di lui.	I relied on him.
contate		contare	VERB		5	5e-06	162	0.000155	contare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	119e12fe-5619-5056-a7c2-bca0ea6130b1	da14ffa1-1c5d-5a34-abc2-dc96de5851d8	Contate da uno a dieci.	Count from one to ten.	Contate su di me.	Count on me.	Contate fino a dieci.	Count to ten.
contò		contare	VERB		5	5e-06	162	0.000155	contare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9228833e-ef3d-5111-9643-0fc0043cf7a7	da14ffa1-1c5d-5a34-abc2-dc96de5851d8	Contò tutti i fiori nel giardino.	She counted all of the flowers in the garden.	Lei contò tutti i fiori nel giardino.	She counted all of the flowers in the garden.	Il tuo avviso contò molto.	Your advice counted for much.
contiamo		contare	VERB		4	4e-06	162	0.000155	contare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	817c700a-fe26-5550-b470-e71f778f7fc8	da14ffa1-1c5d-5a34-abc2-dc96de5851d8	Contiamo di invitare sia Tom che Mary.	We plan to invite both Tom and Mary.	Noi contiamo di invitare sia Tom che Mary.	We plan to invite both Tom and Mary.	Non contiamo i cadaveri.	We don't do body counts.
contano		contare	VERB		4	4e-06	162	0.000155	contare	VERB	V	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	19e612e5-62b5-54ca-944a-5d8cf13a2c52	da14ffa1-1c5d-5a34-abc2-dc96de5851d8	Gli eventi di compleanno non contano.	Birthday events don't count.	I fatti contano più delle parole.	Actions speak louder than words.	Se i fatti contano più delle parole, perché la penna ferisce più della spada?	If actions mean more than words, why is the pen mightier than the sword?
contai		contare	VERB		2	2e-06	162	0.000155	contare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	37a48591-6c17-5dfd-ad14-83c0125cf50b	da14ffa1-1c5d-5a34-abc2-dc96de5851d8	Io contai su di lui.	I relied on him.	Contai su di lui.	I relied on him.		
contava		contare	VERB		1	1e-06	162	0.000155	contare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	b1764a21-6b37-5641-9b36-2a1186c61bd8	da14ffa1-1c5d-5a34-abc2-dc96de5851d8	Tom contava di uscire di mattina presto, ma dormì troppo.	Tom expected to leave early in the morning, but he overslept.				
contarli		contare	VERB		1	1e-06	162	0.000155	contare+li	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	b468159d-4c9c-5e57-bcec-2d957607e98b	da14ffa1-1c5d-5a34-abc2-dc96de5851d8	Sono troppi per contarli.	They are too numerous to enumerate.				
contarle		contare	VERB		1	1e-06	162	0.000155	contare+le	VERB+PRON	V	conj	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	c1af879b-f506-5206-9036-6b2c2e5a6eb8	da14ffa1-1c5d-5a34-abc2-dc96de5851d8	Ci sono così tante stelle nel cielo, non posso contarle tutte.	There are so many stars in the sky, I can't count them all.				
conti		contare	VERB		1	1e-06	162	0.000155	contare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0bd6296b-a192-5823-b70f-69d508840bf9	da14ffa1-1c5d-5a34-abc2-dc96de5851d8	Ci conti.	Count on it.				
