text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
contare	kohn-TAH-reh	contare	VERB	to count; to matter	78	7.5e-05	162	0.000155	contare	VERB	V	root	VerbForm=Inf	85246eb8-1aec-5c26-bd29-daa27221e37d	da14ffa1-1c5d-5a34-abc2-dc96de5851d8	f5ff87d5c54e8bfe5992e67ab70ae9f9b112be8becadc61e05ace0508b042427	1b4d12130735db22735a7e22ac51568f88dcab0e236291b89782fdd0171570b6	1440.0	
conta	KOHN-tah	contare	VERB	he/she/it counts; he/she/it matters	32	3.1e-05	162	0.000155	contare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	241da807-7e19-5f06-9ba2-508ce8952f09	da14ffa1-1c5d-5a34-abc2-dc96de5851d8	be8f479ccdbe99cbbeedb5a3caf3de62f7d9c89fb7f82ea3bf9b3b9b3cdce0ef	e78818fab5c26aaa92049f5661aa2dd4aa848e353359a39ea02b604f726959c4	1296.0	
contando	kohn-TAHN-doh	contare	VERB	counting; mattering	17	1.6e-05	162	0.000155	contare	VERB	V	root	VerbForm=Ger	32d7d18c-5e21-520d-8db4-d91d64fb8fc4	da14ffa1-1c5d-5a34-abc2-dc96de5851d8	69afbedd5d06fccb7406177ff0835134be5d482cc18f5920438cf1929c66a166	44b47c5ad7d3f8b418949779543263b34c473f451cb9f0de068fc06361c9c0ce	1560.0	
contato	kohn-TAH-toh	contare	VERB	counted; mattered (masculine)	11	1.1e-05	162	0.000155	contare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	72a67d2b-9ccf-50bb-b3d5-32e7d945732c	da14ffa1-1c5d-5a34-abc2-dc96de5851d8	2205f03e3a03678723334259bf910f55876a4c66dd0e474df5bcc3069d5ba108	8d35155a0a7f703bc1c98e7ade8d94d966a213e4ed850a5bb0317e85c2b17510	1536.0	
contate	kohn-TAH-teh	contare	VERB	counted; mattered (feminine) (plural)	5	5e-06	162	0.000155	contare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	119e12fe-5619-5056-a7c2-bca0ea6130b1	da14ffa1-1c5d-5a34-abc2-dc96de5851d8	07e44033956011fb14a457ca8d2b0732f38325df999caaddbe8a109926958550	76dd909e5697f835d2c3c355ff749702574482b7033dac9e2d07e5eb043054c1	1488.0	
contò	kohn-TOH	contare	VERB	he/she/it counted; he/she/it mattered	5	5e-06	162	0.000155	contare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9228833e-ef3d-5111-9643-0fc0043cf7a7	da14ffa1-1c5d-5a34-abc2-dc96de5851d8	772080f4eff245daffdac5588a980573572f81ac28f3c5bad7c92f577d6418a3	fc58e1f95a235c01dc0c43afe4befc5cd5a89e148ff1cc8d93b3fca6c26bf955		
contiamo	kohn-TYAH-moh	contare	VERB	we count; we matter (plural)	4	4e-06	162	0.000155	contare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	817c700a-fe26-5550-b470-e71f778f7fc8	da14ffa1-1c5d-5a34-abc2-dc96de5851d8	c85060f3817f8ce8b2407ded2a8df55ff8631a50016554351e17f71fdc6c78d9	4d4ccbd2a4b34e76eec898bfc391f82d555af770b3b8e268716f07fb23824b2f	1512.0	
contano	kohn-TAH-noh	contare	VERB	they count; they matter (plural)	4	4e-06	162	0.000155	contare	VERB	V	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	19e612e5-62b5-54ca-944a-5d8cf13a2c52	da14ffa1-1c5d-5a34-abc2-dc96de5851d8	2c08a030cc5651e9d437ab4b56c6324858168d802d834df6fe74c229861975b6	a69e62687683b179a9120984ee45ddaa73b0044f707d7b9612113c9a6339c0fe	1392.0	
contai	KOHN-teye	contare	VERB	he/she/it counts; he/she/it matters	2	2e-06	162	0.000155	contare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	37a48591-6c17-5dfd-ad14-83c0125cf50b	da14ffa1-1c5d-5a34-abc2-dc96de5851d8	679ef14d996f9e62f197ac85582ff08c8a2a16593c4bba067377d2d587b9e8fd	e78818fab5c26aaa92049f5661aa2dd4aa848e353359a39ea02b604f726959c4		
contava	kohn-TAH-vah	contare	VERB	he/she/it counted; he/she/it mattered	1	1e-06	162	0.000155	contare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	b1764a21-6b37-5641-9b36-2a1186c61bd8	da14ffa1-1c5d-5a34-abc2-dc96de5851d8	57bbc6fe436d0a92198c334512293d7d99cad0c35d137621d84959aaf2ba0e18	fc58e1f95a235c01dc0c43afe4befc5cd5a89e148ff1cc8d93b3fca6c26bf955	1464.0	
contarli	kohn-TAHR-lee	contare	VERB	to count them; to matter them (masculine) (plural)	1	1e-06	162	0.000155	contare+li	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	b468159d-4c9c-5e57-bcec-2d957607e98b	da14ffa1-1c5d-5a34-abc2-dc96de5851d8	e96350838f7794a39fcf3c2109bbfc2cbb48a0e48d9e0bd9a680c75d5f2c9099	166b2bc11c5aa504df7c21d1151606032434eddbf80d58252556a94926f2d384		
contarle	kohn-TAHR-leh	contare	VERB	to count them; to matter them (feminine)	1	1e-06	162	0.000155	contare+le	VERB+PRON	V	conj	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	c1af879b-f506-5206-9036-6b2c2e5a6eb8	da14ffa1-1c5d-5a34-abc2-dc96de5851d8	2b5aee1d44d9b3b8333b38517cd99a22b189b7df2a19b3a5a27dd724d495a6fb	5a68d1fa96e63a04822a9bcb37f267d4c0c120701661b90b736fde22eec7e044		
conti	KOHN-tee	contare	VERB	he/she/it counts; he/she/it matters	1	1e-06	162	0.000155	contare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0bd6296b-a192-5823-b70f-69d508840bf9	da14ffa1-1c5d-5a34-abc2-dc96de5851d8	634657dd115bea3b3a70593f5f17fabf6d01340b73f6b3843caecd23725fd9c1	e78818fab5c26aaa92049f5661aa2dd4aa848e353359a39ea02b604f726959c4	1296.0	
