text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
perso	PEHR-soh	perdere	VERB	lost (masculine)	511	0.000489	1009	0.000965	perdere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	cacdd499-f3e6-5f88-ac66-775c4304199c	6d384c91-cb16-5244-bafd-f6649ee55f0f	fcf0156f84329c9dd3d20f76c47be1a265ad753d74224f4a4a0aba99c8a73f98	bddb90a8c08ef823ccb02f331ef8ad89f81d9787ae4a8a9c8673e75a086f84b2	1344.0	2136.0
perdere	pehr-DEH-reh	perdere	VERB	to lose; to miss	151	0.000144	1009	0.000965	perdere	VERB	V	ccomp	VerbForm=Inf	c95b21f8-0510-56d3-ab2a-569fcf4a55e2	6d384c91-cb16-5244-bafd-f6649ee55f0f	8ed733d189cc1848286690885a5652597289c402df5587c291fdcd3509f51aeb	ee4ea7148329d5b47cf1e0414ee551e8e8e2cf983433f14f1265e37692ddc997	1320.0	2400.0
perse	PEHR-seh	perdere	VERB	he/she/it lost	71	6.8e-05	1009	0.000965	perdere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6e6b578a-fbe5-5856-99cc-e89081538392	6d384c91-cb16-5244-bafd-f6649ee55f0f	490e7a5bf30326b5344f06390b844bddcb326df6dc322010307670b12108bb2d	3da5c56fd5a1130ca1303132059da4616fd01afd2d23814e081e15e562ad4135	1296.0	3024.0
persi	PEHR-see	perdere	VERB	lost (masculine) (plural)	64	6.1e-05	1009	0.000965	perdere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	868321d4-5d13-56c9-aef4-aca0106ab9a5	6d384c91-cb16-5244-bafd-f6649ee55f0f	d14544cd2c25668265443852f3be5b0330b180b7ea54a1dec252b145573182db	428ed26997852c6df84f7aa7d7f51fcb74ed8983bf1645679251a51311e4e354	1344.0	2904.0
perdendo	pehr-DEHN-doh	perdere	VERB	losing	29	2.8e-05	1009	0.000965	perdere	VERB	V	root	VerbForm=Ger	2e281f2a-09e7-5109-bae4-07d78cf601d5	6d384c91-cb16-5244-bafd-f6649ee55f0f	114ad86f10c073126cdfb262860766d2b1ceb1d810f75f57558060a4eb501644	1ad589c5bea1df41c33cb3f64d48983001a3689d281310a348ff8617595030fb	1536.0	1104.0
persa	PEHR-sah	perdere	VERB	lost (feminine)	24	2.3e-05	1009	0.000965	perdere	VERB	V	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	f3faa5f1-4d5e-5ba1-9872-e382530e9815	6d384c91-cb16-5244-bafd-f6649ee55f0f	42f8211ec35a33a4bf4785e98501c3b95cf4fe3d986a49addd6c56fb76e4604b	621d5fdb0080e6838179af9a1ef75f6a7964df1a43640386422547b777d8c7f0	1320.0	1944.0
perde	PEHR-deh	perdere	VERB	he/she/it loses	20	1.9e-05	1009	0.000965	perdere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e22cc59e-57a3-5387-a7e8-fd91f4d799d6	6d384c91-cb16-5244-bafd-f6649ee55f0f	4926c1c249719cf846ea0951f4450657bd1c7b7285b5c30898dc8d743d808c1a	a0681a2c5921804ae9a3c01f66d9a421f72198631b2a30493bd458d1334ffc51	1224.0	3072.0
perderò	pehr-deh-ROH	perdere	VERB	I will lose	20	1.9e-05	1009	0.000965	perdere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	4f0f2d2a-c14b-5c3e-b86a-3fdff6404f11	6d384c91-cb16-5244-bafd-f6649ee55f0f	267653c007093944b9af215611ef6699d4eb24a37fb897c52ec09917d4049521	843e82db6a2d8871b9051a4e1790ea48b03b351016306ef0c5bc1169d88e76b0	1320.0	1392.0
perda	PEHR-dah	perdere	VERB	that he/she/it lose	16	1.5e-05	1009	0.000965	perdere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	98a27980-4dd9-5b9c-8b0b-d47abe3e3991	6d384c91-cb16-5244-bafd-f6649ee55f0f	5c6342de03d773e79628b1a044b4f68399ee933a125dea35d35387837dc4af6f	34a52368a97ffe17c330d330c066c47a31e603b19d0fe947c637165015a079e2	1272.0	3144.0
perdo	PEHR-doh	perdere	VERB	I lose	15	1.4e-05	1009	0.000965	perdere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8c7cebcf-5080-514c-8699-a3eb30208f4d	6d384c91-cb16-5244-bafd-f6649ee55f0f	70d41db869b6d0a2f630f3cfa73838117b209f75b9d35c73a9154fef5504b1d8	d69a9a59acf766a70f7955e4373c2b76957ecae59816a90e44b9f3e17379b950	1272.0	1224.0
