text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
perso	PEHR-soh	perdere	VERB	lost (masculine)	511	0.000489	1009	0.000965	perdere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	cacdd499-f3e6-5f88-ac66-775c4304199c	6d384c91-cb16-5244-bafd-f6649ee55f0f	La mia fidanzata ha perso l'ultimo treno per la fine del mondo, e ciò è abbastanza problematico.	My girlfriend missed the last train to the world's end, and that's quite a problem.	A New York ho perso la mia strada.	In New York I lost my way.	Ho appena perso il mio nuovo portafoglio nero.	I've just lost my new black wallet.
perdere	pehr-DEH-reh	perdere	VERB	to lose; to miss	151	0.000144	1009	0.000965	perdere	VERB	V	ccomp	VerbForm=Inf	c95b21f8-0510-56d3-ab2a-569fcf4a55e2	6d384c91-cb16-5244-bafd-f6649ee55f0f	Ho lasciato perdere alla fine.	I finally gave up.	Mangiare solo verdure può aiutarti a perdere peso?	Can eating just vegetables help you lose weight?	Penso che dovresti perdere un po' di peso.	I think you should lose some weight.
perse	PEHR-seh	perdere	VERB	he/she/it lost	71	6.8e-05	1009	0.000965	perdere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6e6b578a-fbe5-5856-99cc-e89081538392	6d384c91-cb16-5244-bafd-f6649ee55f0f	Tom perse una fortuna in Borsa.	Tom lost a fortune in the stock market.	Tom perse le staffe.	Tom lost his temper.	Appena smise di bere perse un po' di peso.	As she's quit drinking, she's lost some weight.
persi	PEHR-see	perdere	VERB	lost (masculine) (plural)	64	6.1e-05	1009	0.000965	perdere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	868321d4-5d13-56c9-aef4-aca0106ab9a5	6d384c91-cb16-5244-bafd-f6649ee55f0f	Persi quasi tutto il mio denaro.	I lost almost all my money.	Io persi la mia penna preferita.	I lost my favorite pen.	Sono persi.	They're lost.
perdendo	pehr-DEHN-doh	perdere	VERB	losing	29	2.8e-05	1009	0.000965	perdere	VERB	V	root	VerbForm=Ger	2e281f2a-09e7-5109-bae4-07d78cf601d5	6d384c91-cb16-5244-bafd-f6649ee55f0f	Non sa cosa si sta perdendo.	You don't know what you're missing.	Sto perdendo peso.	I'm losing weight.	Stiamo perdendo tempo.	We're losing time.
persa	PEHR-sah	perdere	VERB	lost (feminine)	24	2.3e-05	1009	0.000965	perdere	VERB	V	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	f3faa5f1-4d5e-5ba1-9872-e382530e9815	6d384c91-cb16-5244-bafd-f6649ee55f0f	Tom ha comprato una macchina fotografica un paio di giorni fa, ma l'ha già persa.	Tom bought a camera just a couple of days ago, but he's already lost it.	Io l'ho persa.	I've lost it.	Pensavo di averti persa.	I thought I'd lost you.
perde	PEHR-deh	perdere	VERB	he/she/it loses	20	1.9e-05	1009	0.000965	perdere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e22cc59e-57a3-5387-a7e8-fd91f4d799d6	6d384c91-cb16-5244-bafd-f6649ee55f0f	Non perde tempo.	You don't waste time.	Lui non perde mai la speranza.	He never loses hope.	La memoria si perde e la scrittura resta.	Memory fades but the written word remains.
perderò	pehr-deh-ROH	perdere	VERB	I will lose	20	1.9e-05	1009	0.000965	perdere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	4f0f2d2a-c14b-5c3e-b86a-3fdff6404f11	6d384c91-cb16-5244-bafd-f6649ee55f0f	Me la perderò.	I'm going to miss that.	Non la perderò.	I won't lose it.	Io non perderò nulla.	I won't lose anything.
perda	PEHR-dah	perdere	VERB	that he/she/it lose	16	1.5e-05	1009	0.000965	perdere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	98a27980-4dd9-5b9c-8b0b-d47abe3e3991	6d384c91-cb16-5244-bafd-f6649ee55f0f	Io non voglio che lei perda.	I don't want you to lose.	Non si perda quest'opportunità.	Don't miss this opportunity.	Voglio che Tom perda.	I want Tom to lose.
perdo	PEHR-doh	perdere	VERB	I lose	15	1.4e-05	1009	0.000965	perdere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8c7cebcf-5080-514c-8699-a3eb30208f4d	6d384c91-cb16-5244-bafd-f6649ee55f0f	Io non perdo tempo.	I don't waste time.	Perdo molto tempo a fantasticare.	I waste a lot of time daydreaming.	Indipendentemente da dove vado, io mi perdo.	No matter where I go, I get lost.
persero	pehr-SEH-roh	perdere	VERB	they lost	10	1e-05	1009	0.000965	perdere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	28659ddf-d687-5cee-9f2e-a26cb42867f9	6d384c91-cb16-5244-bafd-f6649ee55f0f	Persero di nuovo.	They lost again.	Migliaia e migliaia di soldati persero la vita.	Thousands and thousands of soldiers lost their lives.	Loro persero la battaglia.	They lost the battle.
perderai	pehr-DEH-reye	perdere	VERB	you will lose	7	7e-06	1009	0.000965	perdere	VERB	V	conj	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	c3bb8081-549b-5f01-9397-ed72031acda5	6d384c91-cb16-5244-bafd-f6649ee55f0f	Se non ti sbrighi, perderai il treno.	If you don't hurry, you'll miss the train.	Sbrigati, o perderai il tuo aereo.	Hurry up, or you'll miss your plane.	Sbrigati o perderai l'aereo.	Hurry up, or you'll miss your plane.
perderà	pehr-deh-RAH	perdere	VERB	he/she/it will lose	7	7e-06	1009	0.000965	perdere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	e0e281fc-7ee6-50dc-83a8-7f941680decf	6d384c91-cb16-5244-bafd-f6649ee55f0f	La Apple perderà la sua magia ora che il suo fondatore visionario è deceduto?	Will Apple lose its mojo now that its visionary founder is dead?	Tom perderà peso.	Tom will lose weight.	Tom perderà.	Tom will lose.
perdete	pehr-DEH-teh	perdere	VERB	you (plural) lose	7	7e-06	1009	0.000965	perdere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	35d1bb1a-c01f-5362-867a-6ddf865a12eb	6d384c91-cb16-5244-bafd-f6649ee55f0f	Non perdete tempo.	You don't waste time.	Voi non perdete tempo.	You don't waste time.	Non perdete la pazienza!	Don't lose your patience!
perdermi	pehr-DEHR-mee	perdere	VERB	to get lost; to miss it	6	6e-06	1009	0.000965	perdere+mi	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	6cc36424-f91e-52a1-bba3-45abe1dcc6d9	6d384c91-cb16-5244-bafd-f6649ee55f0f	Voglio perdermi nell'Europa dell'Est.	I want to get lost in Eastern Europe.	Non voglio perdermi l'happy hour.	I don't want to miss happy hour.	Sono capace di perdermi molto facilmente in un posto che mi è nuovo.	I can easily get lost in a new environment.
