text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
inviato	een-VYAH-toh	inviare	VERB	sent (masculine)	25	2.4e-05	80	7.7e-05	inviare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	51726d82-3904-5a39-a5b6-0d96fa853046	ae9e6dcb-ca20-5247-9891-578dd4ccb815	Andrebbe osservato che il dazio continua dopo che un avviso di indennità viene inviato e viene pagata la tassa di emissione.	It should be noted that the duty continues after a notice of allowance is mailed and the issue fee is paid.	Se guardi con calma la risposta che hai inviato ad una e-mail, ti accorgerai che ci sarà tu ovunque. Mentre puoi usare la scusa che stai solo lavorando con tutte le informazioni che ti ha fornito il destinatario, alla fine è proprio tutto su di te. Questo è sbagliato. Cerchiamo di essere un po' più attente, va bene?	If you calmly look at the reply you sent to an email, you'll find that it'll have you all over it. While you may use the pretext that you're just working with whatever information the addressee gave you, in the end it's just all about yourself. This is wrong. Let's be a little more careful, shall we?	Bush non ha inviato delle truppe per annientare gli altri paesi.	Bush didn't send troops to annihilate other countries.
inviare	een-VYAH-reh	inviare	VERB	to send	15	1.4e-05	80	7.7e-05	inviare	VERB	V	xcomp	VerbForm=Inf	fbb9b4e4-39f9-5674-aca3-3cce3b548385	ae9e6dcb-ca20-5247-9891-578dd4ccb815	Una rivista studentesca in lingua inglese ha invitato i lettori a inviare un articolo sul tema dello shock culturale.	An English language students' magazine has invited readers to submit an article on the theme of culture shock.	Non cambiare frasi corrette. Puoi invece inviare traduzioni naturali alternative.	Don't change sentences that are correct. You can, instead, submit natural-sounding alternative translations.	Io non riesco a inviare la mia parola.	I can't send my word.
inviò	een-VYOH	inviare	VERB	he/she/it sent	8	8e-06	80	7.7e-05	inviare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	c400b484-200d-5d6d-ab0f-8a0771544585	ae9e6dcb-ca20-5247-9891-578dd4ccb815	Jackson inviò un messaggio al Presidente Monroe.	Jackson sent a message to President Monroe.	Mi inviò un telegramma urgente.	He sent me an urgent telegram.	Tom digitalizzò una vecchia foto di famiglia e la inviò via e-mail a sua madre.	Tom digitized an old family photo and emailed it to his mother.
invia	een-VYAH	inviare	VERB	he/she/it sends	7	7e-06	80	7.7e-05	inviare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	56ee6ccc-88f2-54c7-99f7-59f4bea12be1	ae9e6dcb-ca20-5247-9891-578dd4ccb815	Invia questo via fax a questo numero a Tokyo, per favore.	Fax this to this number in Tokyo, please.	Invia un telegramma!	Send a telegram!	Invia questo via fax a questo numero a Tokyo, per piacere.	Fax this to this number in Tokyo, please.
inviate	een-VYAH-teh	inviare	VERB	(you (plural)) send!	5	5e-06	80	7.7e-05	inviare	VERB	V	conj	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	2b051365-cd52-5aaf-aead-8d73e89dfa90	ae9e6dcb-ca20-5247-9891-578dd4ccb815	Inviate questo via fax a questo numero a Tokyo, per favore.	Fax this to this number in Tokyo, please.	Inviate questo via fax a questo numero a Tokyo, per piacere.	Fax this to this number in Tokyo, please.	Se ci si iscrive a Facebook, le informazioni verranno inviate alle agenzie di intelligence.	If you sign up to Facebook, your information will be sent to intelligence agencies.
inviaci	een-VYAH-chee	inviare	VERB	send us	3	3e-06	80	7.7e-05	inviare	VERB	V	conj	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1cb35515-48fc-5f8c-8e4f-71288dbf89f2	ae9e6dcb-ca20-5247-9891-578dd4ccb815	Scegli qualche frase casuale (solo 2 o 3), registrale e inviaci l'audio a team@tatoeba.org con il titolo Audio for Tatoeba in <nome della lingua>.	Pick a few random sentences (just 2 or 3), record them, and send us the samples at team@tatoeba.org, with the title Audio for Tatoeba in <language_name>.	Scegli qualche frase casuale (solamente 2 o 3), registrale e inviaci l'audio a team@tatoeba.org con il titolo Audio for Tatoeba in <nome della lingua>.	Pick a few random sentences (just 2 or 3), record them, and send us the samples at team@tatoeba.org, with the title Audio for Tatoeba in <language_name>.	Scegli qualche frase casuale (soltanto 2 o 3), registrale e inviaci l'audio a team@tatoeba.org con il titolo Audio for Tatoeba in <nome della lingua>.	Pick a few random sentences (just 2 or 3), record them, and send us the samples at team@tatoeba.org, with the title Audio for Tatoeba in <language_name>.
inviateci	een-VYAH-teh-chee	inviare	VERB	send us (you (plural))	3	3e-06	80	7.7e-05	inviare	VERB	V	conj	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	655cc92e-4684-50e7-954a-d973f0ea8cba	ae9e6dcb-ca20-5247-9891-578dd4ccb815	Scegliete qualche frase casuale (solamente 2 o 3), registratele e inviateci l'audio a team@tatoeba.org con il titolo Audio for Tatoeba in <nome della lingua>.	Pick a few random sentences (just 2 or 3), record them, and send us the samples at team@tatoeba.org, with the title Audio for Tatoeba in <language_name>.	Scegliete qualche frase casuale (soltanto 2 o 3), registratele e inviateci l'audio a team@tatoeba.org con il titolo Audio for Tatoeba in <nome della lingua>.	Pick a few random sentences (just 2 or 3), record them, and send us the samples at team@tatoeba.org, with the title Audio for Tatoeba in <language_name>.	Scegliete qualche frase casuale (solo 2 o 3), registratele e inviateci l'audio a team@tatoeba.org con il titolo Audio for Tatoeba in <nome della lingua>.	Pick a few random sentences (just 2 or 3), record them, and send us the samples at team@tatoeba.org, with the title Audio for Tatoeba in <language_name>.
inviarti	een-VYAR-tee	inviare	VERB	to send to you	2	2e-06	80	7.7e-05	inviare	VERB	V	advcl	VerbForm=Inf	655ea57a-65a9-5ae6-8f2d-0874d67e9509	ae9e6dcb-ca20-5247-9891-578dd4ccb815	Non riesco ad inviarti l'invito.	I can't send you the invitation.	Se potessi inviarti un marshmallow, Trang, lo farei.	If I could send you a marshmallow, Trang, I would.		
inviati	een-VYAH-tee	inviare	VERB	sent (masculine) (plural)	2	2e-06	80	7.7e-05	inviare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	89ef3e39-8134-51d2-89ae-de6c38c48b56	ae9e6dcb-ca20-5247-9891-578dd4ccb815	Vengono inviati oltre diecimila messaggi al secondo su Facebook.	Over ten thousand messages are sent every second on Facebook.	Le creazioni di un grande scrittore sono poco più che gli umori e le passioni del suo cuore, dati cognomi e nomi di battesimo, e inviati a camminare sulla terra.	The creations of a great writer are little more than the moods and passions of his own heart, given surnames and Christian names, and sent to walk the earth.		
inviata	een-VYAH-tah	inviare	VERB	sent (feminine)	2	2e-06	80	7.7e-05	inviare	VERB	V	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	38e9ee60-0cd7-573d-9a19-77829bc07479	ae9e6dcb-ca20-5247-9891-578dd4ccb815	Tom ha digitalizzato una vecchia fotografia di famiglia e l'ha inviata via e-mail a sua madre.	Tom digitized an old family photo and emailed it to his mother.	Tom ha digitalizzato una vecchia foto di famiglia e l'ha inviata via e-mail a sua madre.	Tom digitized an old family photo and emailed it to his mother.		
