text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
inviato	een-VYAH-toh	inviare	VERB	sent (masculine)	25	2.4e-05	80	7.7e-05	inviare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	51726d82-3904-5a39-a5b6-0d96fa853046	ae9e6dcb-ca20-5247-9891-578dd4ccb815	f5e556339920c7ff1ec74a8631cce4fd80ec5b9f58c26e9eb9038f32a8bd794e	064e24a9e305b5b6cddbec25defb383091320114c7121cc2739d3c78d76f4315		
inviare	een-VYAH-reh	inviare	VERB	to send	15	1.4e-05	80	7.7e-05	inviare	VERB	V	xcomp	VerbForm=Inf	fbb9b4e4-39f9-5674-aca3-3cce3b548385	ae9e6dcb-ca20-5247-9891-578dd4ccb815	a640084e1d54ddc0a4615c49d4467bc30900697343bdadb76fe19acc0aa98fad	9ebf230a914e18110d46dd6e0eee5e65b1f456279b0c97bdb10b4ebde4aaaef7		
inviò	een-VYOH	inviare	VERB	he/she/it sent	8	8e-06	80	7.7e-05	inviare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	c400b484-200d-5d6d-ab0f-8a0771544585	ae9e6dcb-ca20-5247-9891-578dd4ccb815	0909496f2e286476d94d7e9e56e4ec5332908811e0e07e9fa3c070da5423a2e4	25bd6760dcb009d010d4c85de0748dd86d4639d7be19982cec4d5d5f4634996c		
invia	EEN-vyah	inviare	VERB	he/she/it sends	7	7e-06	80	7.7e-05	inviare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	56ee6ccc-88f2-54c7-99f7-59f4bea12be1	ae9e6dcb-ca20-5247-9891-578dd4ccb815	5e357934a5594fd8efc754ebd8e78c1232bcdbcf80f1fb87ed5dd9760cb7c749	d2a9931f8e258b003753c19e454b8cc38bb86c2238df33708b7a65ac628e9a44		
inviate	een-VYAH-teh	inviare	VERB	you (plural) send (plural)	5	5e-06	80	7.7e-05	inviare	VERB	V	conj	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	2b051365-cd52-5aaf-aead-8d73e89dfa90	ae9e6dcb-ca20-5247-9891-578dd4ccb815	4aa8dd0764696eecb529247609c239145e2f86a61b62b040a9e95d8188c32367	dd1dd577655879a160354ff19d7a6571406ca41e7e45ee79334f03a9d84f8db8		
inviaci	een-VYAH-chee	inviare	VERB	you send us	3	3e-06	80	7.7e-05	inviare	VERB	V	conj	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1cb35515-48fc-5f8c-8e4f-71288dbf89f2	ae9e6dcb-ca20-5247-9891-578dd4ccb815	d4bc253eb4fdc81f6e951d96478a3dd4190d086ad361be9b63d164e862ce9765	8f923c13e507ef15468e9944d8fe03c9e24f694a02542dd7230ad5e3bc2b54cb		
inviateci	een-vyah-TEH-chee	inviare	VERB	you send us	3	3e-06	80	7.7e-05	inviare	VERB	V	conj	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	655cc92e-4684-50e7-954a-d973f0ea8cba	ae9e6dcb-ca20-5247-9891-578dd4ccb815	72a072ca2fb2050bdfe886e61113148a2fc676c7edb460cab4acabaf0e25ae59	8f923c13e507ef15468e9944d8fe03c9e24f694a02542dd7230ad5e3bc2b54cb		
inviarti	een-VYAHR-tee	inviare	VERB	to send you	2	2e-06	80	7.7e-05	inviare	VERB	V	advcl	VerbForm=Inf	655ea57a-65a9-5ae6-8f2d-0874d67e9509	ae9e6dcb-ca20-5247-9891-578dd4ccb815	6bf8e62a6fe9116f69167ed5f3743bf3f705d218eeb95e00a55eae673fce9c6e	79aaceeac6792d0cd1852d5c6386c1aacda8562318669ea6d53b691b5cf3ecd5		
inviati	een-VYAH-tee	inviare	VERB	sent you (masculine) (plural)	2	2e-06	80	7.7e-05	inviare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	89ef3e39-8134-51d2-89ae-de6c38c48b56	ae9e6dcb-ca20-5247-9891-578dd4ccb815	e19c5ab4e172ecc37ecc1e2159d3e9dfa9325aadd528716096be54f68a332613	b2d58901123a176e5127581bfffc471582064171d96976043065011360a22290		
inviata	een-VYAH-tah	inviare	VERB	sent (feminine)	2	2e-06	80	7.7e-05	inviare	VERB	V	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	38e9ee60-0cd7-573d-9a19-77829bc07479	ae9e6dcb-ca20-5247-9891-578dd4ccb815	51af1b489577497e9ddb74b9959e95cdd9a0d1396e64650ff46829d1829a942e	e1d04fb0708cd53dea3906bc410168bd23c919a9269141ac234187386242e536		
invieremo	een-vyeh-REH-moh	inviare	VERB	we will send (plural)	1	1e-06	80	7.7e-05	inviare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	33582f2a-c63e-594c-8a7e-f4d7508ba6b1	ae9e6dcb-ca20-5247-9891-578dd4ccb815	0872e17c9a033d76729063fc88ec598fcc6d15e5288eefecd10f1d01c5db0d4c	d3d8d9aadd35bf4f9679fa20cb456b7974681782f4e6a2eb97e29bd91c8aa5ce		
inviami	een-VYAH-mee	inviare	VERB	you send me	1	1e-06	80	7.7e-05	inviare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	b4a20880-5e61-5254-937e-68dfcdee01f9	ae9e6dcb-ca20-5247-9891-578dd4ccb815	08e2b65c254d7568cf2049706e8fbba94252fbfb2d36479d8e4f5c9d9b11e392	5fe68ba613fd424c09f18b281439c09dda9ab40ff833687c5298658eecc9c662		
inviamela	een-vyah-MEH-lah	inviare	VERB	he/she/it sent her/it to me	1	1e-06	80	7.7e-05	inviare+me+la	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	deb9a430-8c18-52e4-bae7-ceec39a67df7	ae9e6dcb-ca20-5247-9891-578dd4ccb815	a539dfdc0ed1aed3cc554f7d81d0cdc7c2a02253555dff0635f958dc5088d3bf	99fcfe666d54fb94b136e83dc3ba092e5bc981cbf9e9ede45f66b7c1c7ed6f1f		
