text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
vivere	vee-VEH-reh	vivere	VERB	to live	496	0.000474	1568	0.0015	vivere	VERB	V	acl	VerbForm=Inf	1284c272-246d-56df-b723-cd9db2bedfa2	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	4109f57d56ed2df087eafe33e120c0b0801fd4d668bee55c2318d7d057a48ea9	61995c32b220075ee79e6ae766e6533f49ccbff8900cd39ee40feddca936df59	1320.0	1080.0
vive	VEE-veh	vivere	VERB	he/she/it lives	323	0.000309	1568	0.0015	vivere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3c7cac10-963b-5ee1-bdca-e47afc0bf79d	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	a630049922c6b1c9042b8ba596f35d09894a3d5b01874b750872f49177e51d65	d3a537213df647441d44cf6290ea9ad706099d7e5e655f75f5dd8e740b12d143	1200.0	2928.0
vivo	VEE-voh	vivere	VERB	I live	202	0.000193	1568	0.0015	vivere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1d631be3-a2fc-5e97-be13-d4a192ccd819	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	268fc970ccecb57d70d56fd43df7a9901197d0b3b311b0a66dc8ee255074ae30	c8a3aeba857ec885c82437d9707d58da8ce88e529a1b07968ffc3f5e446bde0f	1248.0	1104.0
vivono	vee-VOH-noh	vivere	VERB	they live	132	0.000126	1568	0.0015	vivere	VERB	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0c672a8d-8676-5010-9da8-7a569faa0780	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	8be7908cf18605a88a625f57ec4e21adfecf1c69b1be402688aa4b6bcc80c74c	3ba4c72e1e58b666a449f5c9a1ab4a439773c19f2cf0e95f34bb44eda9126c75	1368.0	1152.0
vissuto	vees-SOO-toh	vivere	VERB	lived (masculine)	116	0.000111	1568	0.0015	vivere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5c0c572e-b565-5a7f-aaf1-0e1337e224ac	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	de05a2d51315792778dcc1f26e65642e07b6d01f97df611f79a150bee3655833	87b1fddb37150cc318d6dd3f9e762392a9243b1d6b441422bbc1d4046c4aee98	1488.0	2016.0
viveva	vee-VEH-vah	vivere	VERB	he/she/it lived	57	5.5e-05	1568	0.0015	vivere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ab7822a5-a8aa-5c23-a146-8e7b981fd5aa	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	484255620b3e1af80564985643954b1371d5bf94347a64509bf13917928daefa	28a945dfeda68cb428604d67cc3427dc66cfb3584a9533776c64c0f434e51984	1368.0	2856.0
viviamo	vee-VYAH-moh	vivere	VERB	we live	44	4.2e-05	1568	0.0015	vivere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	90cf545d-5648-5a29-abfe-6b9948554727	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	ddba11d300404b3706064a5d81396e7868a206d6ae0f3576cc8e9c1fcee9087a	a057f213ead4e57e7b61eef4ec5cccd51a0e490a23ae8905d6964ec0e5da5e99	1440.0	1128.0
vivete	vee-VEH-teh	vivere	VERB	you (plural) live	40	3.8e-05	1568	0.0015	vivere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8fd24240-c5fb-5095-b8f4-95ff10dcdc2d	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	d3b3c14f0a2a674d2778b2926cdb4dc06a4586b81c55b71116c67ae9e74827f4	571af2fb140e4d2f6fe512beed2c81e001713a36a512160fdd52ba6f784fb3d8	1368.0	2232.0
vivendo	vee-VEHN-doh	vivere	VERB	living	31	3e-05	1568	0.0015	vivere	VERB	V	root	VerbForm=Ger	0d3d3408-3ab8-5c11-a37f-7593abe36a73	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	1ea72b1f597955edb4d39b0c5aafdaed6f4e20c7f079faa53c21d78165d58806	8e2165caa6306a6c64ab5af619800692cbf4806b4688729e389447933ecee57f	1464.0	1056.0
visse	VEES-seh	vivere	VERB	he/she/it lived	15	1.4e-05	1568	0.0015	vivere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	41c2d469-770f-5fed-a622-ff7fd5fc4ad0	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	79355b53e6be7b387e2c1a74d68fbac9161438b63c8f70da516b3493166d00ff	28a945dfeda68cb428604d67cc3427dc66cfb3584a9533776c64c0f434e51984	1296.0	2856.0
