text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
caduto	kah-DOO-toh	cadere	VERB	fallen (masculine)	51	4.9e-05	218	0.000208	cadere	VERB	V	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8271a177-aace-5bb8-87dd-55aabc191cea	51df730d-911a-566c-bb77-f75bcf1a1302	Sei mai caduto in un pozzo?	Have you ever fallen into a well?	È caduto all'indietro.	He fell backward.	Sono scivolato e sono caduto dalle scale.	I slipped and fell down the stairs.
cadde	KAHD-deh	cadere	VERB	he/she/it fell	48	4.6e-05	218	0.000208	cadere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0fdbbdc5-5d26-58c1-8c25-a37e3fab7556	51df730d-911a-566c-bb77-f75bcf1a1302	L'uomo cadde sul pavimento.	The man slumped to the floor.	Una foglia morta cadde al suolo.	A dead leaf fell to the ground.	Cadde per terra.	He fell down on the floor.
caduta	kah-DOO-tah	cadere	VERB	fallen (feminine)	34	3.3e-05	218	0.000208	cadere	VERB	V	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	69f6fffb-a9a1-5ce4-ba7c-743241843842	51df730d-911a-566c-bb77-f75bcf1a1302	Lei è mai caduta in un pozzo?	Have you ever fallen into a well?	È caduta in un sonno profondo.	She fell into a profound sleep.	Un altro passo e sarebbe caduta dalle scale.	Another step, and you would have fallen down the stairs.
cadere	kah-DEH-reh	cadere	VERB	to fall	34	3.3e-05	218	0.000208	cadere	VERB	V	ccomp	VerbForm=Inf	072cdbb1-31bb-5dd4-a2aa-25b57c350f00	51df730d-911a-566c-bb77-f75bcf1a1302	Tom, fai attenzione a non cadere nella buca.	Tom, be careful you don't fall in the hole.	Non la lascerò cadere.	I won't let you fall.	Quando vide il poliziotto, il ladro lasciò cadere la borsa e corse.	When he saw the policeman, the thief dropped the purse and ran.
cade	KAH-deh	cadere	VERB	he/she/it falls	16	1.5e-05	218	0.000208	cadere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28d7dee5-19fd-5b42-85c4-90f85c527587	51df730d-911a-566c-bb77-f75bcf1a1302	La mela non cade mai lontano dall'albero.	The apple does not fall far from the trunk.	Cade di domenica.	It falls on Sunday.	La prossima festività cade di domenica.	The next holiday falls on a Sunday.
cadendo	kah-DEHN-doh	cadere	VERB	falling	8	8e-06	218	0.000208	cadere	VERB	V	advcl	VerbForm=Ger	5548d03f-5e4d-5240-aaae-2afede18718d	51df730d-911a-566c-bb77-f75bcf1a1302	Si è fatto male cadendo.	He got hurt when he fell down.	Il prezzo del petrolio greggio sta cadendo continuamente.	The crude oil price is falling further.	Katia si è rotta una gamba cadendo dalle scale.	Katia broke her leg falling from the ladders.
cadono	kah-DOH-noh	cadere	VERB	they fall (plural)	7	7e-06	218	0.000208	cadere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	882fab38-60c4-5378-9137-73325d37c765	51df730d-911a-566c-bb77-f75bcf1a1302	I soldi non cadono dal cielo.	Money doesn't fall out of the sky.	In autunno le foglie cadono dagli alberi.	In autumn, leaves fall from trees.	Le foglie cadono in autunno.	Leaves fall in the autumn.
cadute	kah-DOO-teh	cadere	VERB	fallen (feminine) (plural)	7	7e-06	218	0.000208	cadere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	e6539fba-c0ef-5716-bcfd-cd37e9385cde	51df730d-911a-566c-bb77-f75bcf1a1302	Le foglie sono cadute.	The leaves fell.	Tom ha raccolto le monete che erano cadute dietro il divano.	Tom picked up the coins that had fallen behind the sofa.	Quasi tutte le foglie sono cadute.	Almost all the leaves have fallen.
caduti	kah-DOO-tee	cadere	VERB	fallen (masculine) (plural)	6	6e-06	218	0.000208	cadere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	f88f04f6-f9be-5a3c-b287-e4dc9a0922b6	51df730d-911a-566c-bb77-f75bcf1a1302	Sono caduti.	They fell.	Voi siete mai caduti in un pozzo?	Have you ever fallen into a well?	Loro sono caduti.	They fell.
cadesse	kah-DEHS-seh	cadere	VERB	that he/she/it fell	2	2e-06	218	0.000208	cadere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3c02fb7c-557e-5425-9609-cc79ba8d4e14	51df730d-911a-566c-bb77-f75bcf1a1302	Spererei che la luna cadesse sulla terra.	I'd wish the moon would fall upon the Earth.	Se il soffitto cadesse, lui rimarrebbe schiacciato.	If the ceiling fell, he would be crushed.		
cada	KAH-dah	cadere	VERB	that he/she/it falls	1	1e-06	218	0.000208	cadere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6d85cea5-8661-5f42-b04f-e76b81ea9d56	51df730d-911a-566c-bb77-f75bcf1a1302	Spero che tu cada da un burrone.	I hope that you fall off a cliff.				
cadrai	KAH-dreye	cadere	VERB	you will fall	1	1e-06	218	0.000208	cadere	VERB	V	conj	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	e7573dba-7711-503d-930e-be5defaaaca0	51df730d-911a-566c-bb77-f75bcf1a1302	Un altro passo e cadrai nel burrone.	Another step, and you will fall down the precipice.				
cadano	kah-DAH-noh	cadere	VERB	that they fall (plural)	1	1e-06	218	0.000208	cadere	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	c0f98244-f0e4-553b-b4e8-d44a5e930a07	51df730d-911a-566c-bb77-f75bcf1a1302	Tutti vogliamo che i prezzi cadano.	We all want prices to fall.				
cadrà	kah-DRAH	cadere	VERB	he/she/it will fall	1	1e-06	218	0.000208	cadere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	615fef05-9d54-5cff-a6b4-abf5f43463c9	51df730d-911a-566c-bb77-f75bcf1a1302	Dicono che l'armadio cadrà.	They say that the cabinet will fall.				
caddero	kahd-DEH-roh	cadere	VERB	they fell (plural)	1	1e-06	218	0.000208	cadere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	990c704b-e2f7-5de3-92e7-26f25c9e21e5	51df730d-911a-566c-bb77-f75bcf1a1302	Le foglie caddero.	The leaves fell.				
