text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
caduto	kah-DOO-toh	cadere	VERB	fallen (masculine)	51	4.9e-05	218	0.000208	cadere	VERB	V	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8271a177-aace-5bb8-87dd-55aabc191cea	51df730d-911a-566c-bb77-f75bcf1a1302	c2e71bc6653f97cc0474ee75818360af6f47aa7a42536882c9ae6edd4ced0e4c	4159613733af420b14ede070b7f50c3c41233df59597be964d2608eada6d1464		
cadde	KAHD-deh	cadere	VERB	he/she/it fell	48	4.6e-05	218	0.000208	cadere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0fdbbdc5-5d26-58c1-8c25-a37e3fab7556	51df730d-911a-566c-bb77-f75bcf1a1302	fc41fa27c29bb8f07afd0ed4d33cf7125bb66d0b623e5e46dafc51c7c80c0f66	7801fe014cffdee8fcd01f91f47a51e814932eea7a2de6e8445e6e7069a29697		
caduta	kah-DOO-tah	cadere	VERB	fallen (feminine)	34	3.3e-05	218	0.000208	cadere	VERB	V	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	69f6fffb-a9a1-5ce4-ba7c-743241843842	51df730d-911a-566c-bb77-f75bcf1a1302	6cdcb0be0931ce10036f269ed2380461096765077fdf9b1c0809db0e0f8eb0cc	85732c3e4db41113277958b4db11d6ebb2658e6a17f02308b776838226b537b0		
cadere	kah-DEH-reh	cadere	VERB	to fall	34	3.3e-05	218	0.000208	cadere	VERB	V	ccomp	VerbForm=Inf	072cdbb1-31bb-5dd4-a2aa-25b57c350f00	51df730d-911a-566c-bb77-f75bcf1a1302	6aeb33b47db52bb52d6d812372a1dfec1dcb3522ad38c74219f7b5495b15f869	bac81d3bd72ab604e0db77e6bfcf6080b188e7443f87d83c71a731cc2b1aa242		
cade	KAH-deh	cadere	VERB	he/she/it falls	16	1.5e-05	218	0.000208	cadere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28d7dee5-19fd-5b42-85c4-90f85c527587	51df730d-911a-566c-bb77-f75bcf1a1302	95e47ff56c17d6f280f89ca21a0094712bcfcd4029fddfdc4e90649d745208da	7a88abc1969d64d00d1537100a1b0aa1639ad8387681ff4f6ec9144510427c67		
cadendo	kah-DEHN-doh	cadere	VERB	falling	8	8e-06	218	0.000208	cadere	VERB	V	advcl	VerbForm=Ger	5548d03f-5e4d-5240-aaae-2afede18718d	51df730d-911a-566c-bb77-f75bcf1a1302	16e3e01d39f141e261265812dd63f27d608cb297e65bc4cd0e1bb6f2f8306c36	304dd82fb4885ac04913096a896b11604b1fecaea0e6cc3447e7152766bd081f		
cadono	kah-DOH-noh	cadere	VERB	they fall (plural)	7	7e-06	218	0.000208	cadere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	882fab38-60c4-5378-9137-73325d37c765	51df730d-911a-566c-bb77-f75bcf1a1302	b0c8a6eaaed9f198449704b62a8f66223e528a03464a60a33102b6b2e009466b	443041af47e2b9b2ca1ecd70429ffbe25f8853d5a16b54aff5fc0702b2d8f183		
cadute	kah-DOO-teh	cadere	VERB	fallen (feminine) (plural)	7	7e-06	218	0.000208	cadere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	e6539fba-c0ef-5716-bcfd-cd37e9385cde	51df730d-911a-566c-bb77-f75bcf1a1302	dc86bf35fb48ddcee331d6e6ab232c54b39655d4d6d377b1b6381e8ba67c653a	5bd68805a30551c7c5d96d6f72830da38713ccea846787751f350bb3502b8c87		
caduti	kah-DOO-tee	cadere	VERB	fallen (masculine) (plural)	6	6e-06	218	0.000208	cadere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	f88f04f6-f9be-5a3c-b287-e4dc9a0922b6	51df730d-911a-566c-bb77-f75bcf1a1302	7fd6bdb0ddacf2109e694b965508d3546011bad99668ba5b84d86d93dd22c3b4	e5ad3b7795b6829282df3b946e128c91f80c5671d486fcf33cd7381df05d3fc4		
cadesse	kah-DEHS-seh	cadere	VERB	that he/she/it fell	2	2e-06	218	0.000208	cadere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3c02fb7c-557e-5425-9609-cc79ba8d4e14	51df730d-911a-566c-bb77-f75bcf1a1302	2287aae0a496cfe15d2c15364add61198e05f42e037be7d992b1c5d65f68481b	ada17fee411ecdd69865aa75fb19d7c8070679cdf974b13af49eacbccd5c77fd		
