text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
ripetere	ree-peh-TEH-reh	ripetere	VERB	to repeat	29	2.8e-05	101	9.7e-05	ripetere	VERB	V	xcomp	VerbForm=Inf	80811cfc-3ead-5588-a3d2-36d049df47ab	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8	58c9a07e8ef5fd6eb1bf062f02fafbe14fa0bcc9283640eaec5212261fcdd99a	a2734d2fb3e216d4f3bfa7aa69015a3c6f43efad467ea2c985983409f7b0f85e	1512.0	1272.0
ripeterlo	ree-peh-TEHR-loh	ripetere	VERB	to repeat him/it (masculine)	14	1.3e-05	101	9.7e-05	ripetere+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4b8e1ca1-472c-54cb-a02d-9c497e5cdc90	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8	e027606f160b1b89fda9fb340201c77f4b578c5534badba9809940f968a9b7a6	a0c3ec138ac791f12e9c4d4a24c3dd526fe58ea20ff9cc470350029309e4cd8b		
ripetuto	ree-peh-TOO-toh	ripetere	VERB	repeated (masculine)	7	7e-06	101	9.7e-05	ripetere	VERB	V	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6304a22f-f791-5600-819c-a7a39eca365f	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8	3fcef9276333be12d92356d21f9ff2874ec3056c4a7570a74a62ab7096ee7ef1	49d5639a08907810ab196bce5cab06c9100828a21dcc67d0f2273a184dda7aea	1608.0	2208.0
ripeterli	ree-peh-TEHR-lee	ripetere	VERB	to repeat them (masculine) (plural)	6	6e-06	101	9.7e-05	ripetere+li	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	5505a568-6c99-56bb-b24f-44ca18fbf423	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8	1e3bbfd2ca490c9f71a814ec4ffdd91c42392863f23f5c0247222560c2cf239c	cd4cc55f17e33dbb49a50e87d5197c8c602d8ae71625eb060a8e3e266ba319a3		
ripetete	ree-peh-TEH-teh	ripetere	VERB	you (plural) repeat (plural)	6	6e-06	101	9.7e-05	ripetere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	43e3bbbd-5dba-59fc-914f-1e513f41fdcc	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8	183db1fded3041942d3eab2d6ec9e0b7c07057785fe0a122c8a25a253da7fe42	45ce8d9dc1a03b23b05ed9fcabded085678b6e7299bfba183f91821fa772584f	1560.0	
ripeti	ree-PEH-tee	ripetere	VERB	you repeat	5	5e-06	101	9.7e-05	ripetere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	dced63c3-59e5-5806-8b9f-e2449c3d502f	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8	6e7c4c446b0b3c73290a96200b9e64529a70d9db3f576446e5d99a7e1b3928dc	0b47b65b3d849c993791ad1ae404e828f1d3ce3085ebe9af65646a78aaad6cb3	1440.0	1344.0
ripeterà	ree-peh-teh-RAH	ripetere	VERB	he/she/it will repeat	4	4e-06	101	9.7e-05	ripetere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	5d4e15b8-2b5f-50fb-a5da-ed788baef0f0	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8	39c83773d4bacb1c47a6269956a4166ae0720582f1404428561c7d1604b822a3	0bbe4eeccf8904526b62272f8c4b29c9ab186611dc8dbe57b9e2f4242a8f8022		
ripetendo	ree-peh-TEHN-doh	ripetere	VERB	repeating	3	3e-06	101	9.7e-05	ripetere	VERB	V	advcl	VerbForm=Ger	54b3160f-59ae-51d2-8406-15807c75a6c7	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8	6d4a988d3cb9954579a0ee1e6d6836482815274d576493f516a05734e8e42b65	69f39296af28c05e3cd26426b9d5ab99c2ca23c0fc21d3927ad3135300846bf5	1656.0	1224.0
ripete	ree-PEH-teh	ripetere	VERB	he/she/it repeats	3	3e-06	101	9.7e-05	ripetere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aef55850-aaec-55eb-a16c-8c3f0c9ad919	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8	2bb18253ca3ae5abd44a1af4e52759c589f274930a00e36f24b8d66050a054ff	54a732193cf9d7042567e5f3ac59ac938bb6d9b31dbecbdb00e7f30c97096b52	1392.0	
ripeté	ree-peh-TEH	ripetere	VERB	he/she/it repeated	3	3e-06	101	9.7e-05	ripetere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	992aa290-268c-5160-88cc-a6e16e7eab7b	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8	a3434d64ec553ab0284dca605096f6ba8d1137292b074629add4c0ea4beb2d5a	16838e70eb4b63cd73e25016d9515385cea08cf5c86163ae7bb20b95ab05e4b9		
ripetessi	ree-peh-TEHS-see	ripetere	VERB	he/she/it repeats	3	3e-06	101	9.7e-05	ripetere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	94a14e03-700c-5efd-a294-09c5674dbbfb	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8	e7ddd36fd8ef80b4e883c4a06118ce4eb5a685bd141e6cc21c6c67db8dfbfa45	54a732193cf9d7042567e5f3ac59ac938bb6d9b31dbecbdb00e7f30c97096b52		
ripeta	ree-PEH-tah	ripetere	VERB	he/she/it repeats	2	2e-06	101	9.7e-05	ripetere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	217d4719-b1b2-5140-ac46-ac44cad8a194	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8	49f1d61ae77ceff3ed104e2f3e449b9f2be38313a0f7bef28fa314255d8b4ba9	54a732193cf9d7042567e5f3ac59ac938bb6d9b31dbecbdb00e7f30c97096b52	1416.0	
ripetetelo	ree-peh-teh-TEH-loh	ripetere	VERB	I repeat	2	2e-06	101	9.7e-05	ripetere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3a4bf659-3bc7-54d2-a0e8-e58f1c1f071a	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8	8c0628ce5aa435561b1c387b8de73f799dc458b4c3a65a2249986a99ae7a4cf0	ed13729bc0219178bb974f1a15abe94eaf9c668654f542cf7ccfaef05f491dd9		1296.0
