text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
ripetere	ree-peh-TEH-reh	ripetere	VERB	to repeat	29	2.8e-05	101	9.7e-05	ripetere	VERB	V	xcomp	VerbForm=Inf	80811cfc-3ead-5588-a3d2-36d049df47ab	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8	Le chiedo scusa, potrebbe ripetere quello che ha appena detto?	I beg your pardon, could you repeat what you've just said?	Lentamente, il loro legame è cresciuto sempre più profondamente, abbastanza sorprendentemente. Clarence ha scoperto che ripetere ciò che aveva appreso di lei e annuire molto tendeva ad aiutare.	Slowly, their bond grew ever deeper, amazingly enough. Clarence found that repeating what he'd learned of her and nodding a lot tended to help.	Vi chiedo scusa, potreste ripetere quello che avete appena detto?	I beg your pardon, could you repeat what you've just said?
ripeterlo	ree-peh-TEHR-loh	ripetere	VERB	to repeat him/it (masculine)	14	1.3e-05	101	9.7e-05	ripetere+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4b8e1ca1-472c-54cb-a02d-9c497e5cdc90	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8	Potresti ripeterlo lentamente, per favore?	Could you please repeat it slowly?	Potreste ripeterlo?	Could you repeat that?	Potrebbe ripeterlo lentamente, per favore?	Could you please repeat it slowly?
ripetuto	ree-peh-TOO-toh	ripetere	VERB	repeated (masculine)	7	7e-06	101	9.7e-05	ripetere	VERB	V	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6304a22f-f791-5600-819c-a7a39eca365f	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8	Alla fine del discorso ha ripetuto la parola.	At the end of the speech she repeated the word.	Ho ripetuto esattamente quello che ha detto.	I repeated what he said word for word.	Arthur è uno degli studenti che ha ripetuto l'anno.	Arthur is one of the students that redid their year.
ripeterli	ree-peh-TEHR-lee	ripetere	VERB	to repeat them (masculine) (plural)	6	6e-06	101	9.7e-05	ripetere+li	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	5505a568-6c99-56bb-b24f-44ca18fbf423	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8	Non serve a nulla confessare i suoi peccati al prete se non pensa due volte prima di ripeterli.	It's no use confessing your sins to the priest if you don't think twice before repeating them.	Non serve a niente confessare i vostri peccati al prete se non pensate due volte prima di ripeterli.	It's no use confessing your sins to the priest if you don't think twice before repeating them.	Non serve a nulla confessare i vostri peccati al prete se non pensate due volte prima di ripeterli.	It's no use confessing your sins to the priest if you don't think twice before repeating them.
ripetete	ree-peh-TEH-teh	ripetere	VERB	you (plural) repeat (plural)	6	6e-06	101	9.7e-05	ripetere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	43e3bbbd-5dba-59fc-914f-1e513f41fdcc	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8	Non ripetete lo stesso errore.	Don't make the same mistake again.	Per favore, ripetete.	Please repeat.	Ripetete!	Repeat!
ripeti	ree-PEH-tee	ripetere	VERB	you repeat	5	5e-06	101	9.7e-05	ripetere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	dced63c3-59e5-5806-8b9f-e2449c3d502f	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8	Ripeti dopo di me.	Repeat after me.	Vai a lavorare, manda i tuoi figli a scuola. Segui la moda, agisci normalmentee, cammina sui marciapiedi, guarda la TV. Tieniti bene per la vecchiaia. Obbedisci alla legge. Ripeti con me: io sono libero.	Go to work, send your kids to school. Follow fashion, act normal, walk on the pavements, watch TV. Save for your old age. Obey the law. Repeat with me: I am free.	Per favore, ripeti.	Please repeat.
ripeterà	ree-peh-teh-RAH	ripetere	VERB	he/she/it will repeat	4	4e-06	101	9.7e-05	ripetere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	5d4e15b8-2b5f-50fb-a5da-ed788baef0f0	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8	Sua madre glielo ripeterà tutte le volte necessarie.	Your mother will repeat it to you as many times as necessary.	Tua madre te lo ripeterà tutte le volte necessarie.	Your mother will repeat it to you as many times as necessary.	Non si ripeterà più.	It will not happen again.
ripetendo	ree-peh-TEHN-doh	ripetere	VERB	repeating	3	3e-06	101	9.7e-05	ripetere	VERB	V	advcl	VerbForm=Ger	54b3160f-59ae-51d2-8406-15807c75a6c7	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8	Non vorrei annoiarvi ripetendo cose che già sapete.	I don't want to bore you by repeating things you already know.	Un interprete è colui che permette a due persone di lingue diverse di capirsi ripetendo a ciascuno ciò che sarebbe stato a vantaggio del interprete per quello che ha detto l'altro.	An interpreter is one who enables two persons of different languages to understand each other by repeating to each what it would have been to the interpreter's advantage for the other to have said.	Tom sta ripetendo quello che ha detto.	Tom is repeating what he said.
ripete	ree-PEH-teh	ripetere	VERB	he/she/it repeats	3	3e-06	101	9.7e-05	ripetere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aef55850-aaec-55eb-a16c-8c3f0c9ad919	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8	La storia si ripete.	History repeats itself.	È la storia che si ripete.	It is history which repeats itself.	Solo perché lui ripete a pappagallo questa frase non vuol dire che ne valga la pena.	Just because he repeatedly parrots this phrase doesn't mean its worthwhile.
ripeté	ree-peh-TEH	ripetere	VERB	he/she/it repeated	3	3e-06	101	9.7e-05	ripetere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	992aa290-268c-5160-88cc-a6e16e7eab7b	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8	Alla fine del discorso ripeté la parola.	At the end of the speech she repeated the word.	Ripeté la sua domanda.	He repeated his question.	Gli ripeté il prezzo.	He repeated the price to him.
