text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
telefonato	teh-leh-foh-NAH-toh	telefonare	VERB	phoned (masculine)	22	2.1e-05	83	7.9e-05	telefonare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	ce89ff6b-4b94-58c6-961c-8e24280c736d	eaaabc8c-e17f-5227-a6ca-d93b0b7fc92c	64b214e6397f636695ea48d843d5d1522f12a4981f5d049f18bd80f766ce6afe	3f0bd88dc6fedf8242b94730ee3c4c2809a5cc320378aa2f2ea2d1f1f10b5180		
telefonare	teh-leh-foh-NAH-reh	telefonare	VERB	to phone	21	2e-05	83	7.9e-05	telefonare	VERB	V	root	VerbForm=Inf	d0090db8-9f43-5a29-91d7-e23b55547db7	eaaabc8c-e17f-5227-a6ca-d93b0b7fc92c	670f67fb6cc7001b9567bfb948178027b088079d3ed36d0a58991f9b5a7a1978	472cc28dd57b3abdb4ca2210e46479fbd439911b5886dba81d14146a19b92f1c		
telefonerò	teh-leh-foh-neh-ROH	telefonare	VERB	I will phone	16	1.5e-05	83	7.9e-05	telefonare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	4b57117e-35c2-5151-985c-7503cf5c7941	eaaabc8c-e17f-5227-a6ca-d93b0b7fc92c	ca3ecc739c1c019caf9295ec3555a9689c2073adfcf03a6f177c173c0c412b17	9297f2579ec2e637a26020410f89388f8f0714dc96a154b669930ce83af58527		
telefona	teh-leh-FOH-nah	telefonare	VERB	he/she/it phones	10	1e-05	83	7.9e-05	telefonare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1c0a4aee-c6dc-53ba-9bee-7f364dd1b3a1	eaaabc8c-e17f-5227-a6ca-d93b0b7fc92c	71787685486122128bc696fd6e1a4d31a107b8833e87b963bceba0484aff766c	d4c01c4406c5519d461b12ea192bceb2851e1c3eccb506ed2c5a13495ba0e0f6		
telefonò	teh-leh-foh-NOH	telefonare	VERB	he/she/it phoned	4	4e-06	83	7.9e-05	telefonare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	25bf5969-7b0d-5a27-adff-697f150fb94b	eaaabc8c-e17f-5227-a6ca-d93b0b7fc92c	a4b70128725e9bde17063c24215fba2f9640100da03532bf52e92974e8c7945c	b85095eedddf429509cbf629956425ef717ad2100a167e3762fba40c5146546f		
telefonarmi	teh-leh-foh-NAR-mee	telefonare	VERB	to phone me	3	3e-06	83	7.9e-05	telefonare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	40393c56-3610-50de-ad22-d9c7b533fda9	eaaabc8c-e17f-5227-a6ca-d93b0b7fc92c	3ed63543a652002c909b09c8ee92f7bd13b7cead3f3b417c9bdc7bee355ac921	2bba1ebdfa4097676d5dbc954f49fcde02c7100bec838b49b43dc80d36fd1eb9		
telefonategli	teh-leh-foh-NAH-teh-lyee	telefonare	VERB	you (plural) phone him	2	2e-06	83	7.9e-05	telefonare+te+li	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs|Person=3	5698c9c6-accf-5b6b-bea4-ade7677db131	eaaabc8c-e17f-5227-a6ca-d93b0b7fc92c	55e2f41553de08306f50d89fc14bef8501b848ad2c7043b89d6738c36d706833	3099badc90e0f80a1df87088a48524db4d7e73df1bc2b378d349c8a67e3a603c		
telefonami	teh-leh-FOH-nah-mee	telefonare	VERB	(you) phone me	2	2e-06	83	7.9e-05	telefonare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	22f89fdd-b1af-519b-ada7-ec0e425ea22e	eaaabc8c-e17f-5227-a6ca-d93b0b7fc92c	546d12da7dd27a1b796919eae299170c26276ea150c9cc24605a7f66ddd8c08c	f46fbb2e67af49a9a6f8dcd891de607ed456b95d567bc3fd0331577fcffa985c		
telefono	teh-LEH-foh-noh	telefonare	VERB	I phone	1	1e-06	83	7.9e-05	telefonare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	f44efd22-4a97-5852-b752-d31e01e86b18	eaaabc8c-e17f-5227-a6ca-d93b0b7fc92c	b80291fc7f42dac1ce3d44ad674329e847504608956307e8c4e37774715aeacc	1e640a0175b019605c3b242343a47b3e52db645104546d66991bb2815a3190c0		
telefonargli	teh-leh-foh-NAR-lyee	telefonare	VERB	to phone him	1	1e-06	83	7.9e-05	telefonare+gli	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	d2905075-40ac-554f-8579-a9dc0bcd2311	eaaabc8c-e17f-5227-a6ca-d93b0b7fc92c	30e803addab4ad21874d835f1a85607be2ae96227eafd670e0ca291934c5371c	0f56311e30bb8deb6c6368d48d9d88a5bff81e53936845895e3c428401e30e76		
