text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
telefonato	teh-leh-foh-NAH-toh	telefonare	VERB	phoned (masculine)	22	2.1e-05	83	7.9e-05	telefonare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	ce89ff6b-4b94-58c6-961c-8e24280c736d	eaaabc8c-e17f-5227-a6ca-d93b0b7fc92c	Mi ha telefonato a mezzanotte.	He rang me up at midnight.	L'uomo che ha telefonato un'ora fa era Frank.	The man who telephoned an hour ago was Frank.	Una ragazza mi ha telefonato.	A girl phoned me.
telefonare	teh-leh-foh-NAH-reh	telefonare	VERB	to phone	21	2e-05	83	7.9e-05	telefonare	VERB	V	root	VerbForm=Inf	d0090db8-9f43-5a29-91d7-e23b55547db7	eaaabc8c-e17f-5227-a6ca-d93b0b7fc92c	Dobbiamo telefonare alla polizia.	We must phone the police.	Assicurati di telefonare entro venerdì, OK?	Be sure to telephone by Friday, OK?	Noi dobbiamo telefonare alla polizia.	We must phone the police.
telefonerò	teh-leh-foh-neh-ROH	telefonare	VERB	I will phone	16	1.5e-05	83	7.9e-05	telefonare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	4b57117e-35c2-5151-985c-7503cf5c7941	eaaabc8c-e17f-5227-a6ca-d93b0b7fc92c	Gli telefonerò stanotte.	I'll give him a call tonight.	Ti telefonerò stanotte.	I'll ring you up tonight.	Ti telefonerò questa notte.	I'll ring you up tonight.
telefona	teh-leh-FOH-nah	telefonare	VERB	he/she/it phones	10	1e-05	83	7.9e-05	telefonare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1c0a4aee-c6dc-53ba-9bee-7f364dd1b3a1	eaaabc8c-e17f-5227-a6ca-d93b0b7fc92c	Quanto tempo è passato dall'ultima volta che Tom ha telefonato? Non telefona da un mese.	How long has it been since the last time Tom phoned? He hasn't phoned for a month.	Lui le telefona ogni sera.	He calls her up every night.	Mia moglie mi telefona spesso quando viaggio in un altro paese.	My wife often telephones me when I'm traveling in another country.
telefonò	teh-leh-foh-NOH	telefonare	VERB	he/she/it phoned	4	4e-06	83	7.9e-05	telefonare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	25bf5969-7b0d-5a27-adff-697f150fb94b	eaaabc8c-e17f-5227-a6ca-d93b0b7fc92c	Tom telefonò.	Tom phoned.	Stavo uscendo di casa quando Tom mi telefonò..	I was leaving home when Tom telephoned me.	Eravamo sul punto di andarcene quando lei telefonò.	We were just about to leave when she telephoned.
telefonarmi	teh-leh-foh-NAR-mee	telefonare	VERB	to phone me	3	3e-06	83	7.9e-05	telefonare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	40393c56-3610-50de-ad22-d9c7b533fda9	eaaabc8c-e17f-5227-a6ca-d93b0b7fc92c	Se vuoi, puoi telefonarmi.	If you want, you can phone me.	Se vuole, può telefonarmi.	If you want, you can phone me.	Se volete, potete telefonarmi.	If you want, you can phone me.
telefonategli	teh-leh-foh-NAH-teh-lyee	telefonare	VERB	you (plural) phone him	2	2e-06	83	7.9e-05	telefonare+te+li	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs|Person=3	5698c9c6-accf-5b6b-bea4-ade7677db131	eaaabc8c-e17f-5227-a6ca-d93b0b7fc92c	Per piacere, telefonategli.	Please telephone him.	Per favore, telefonategli.	Please telephone him.		
telefonami	teh-leh-FOH-nah-mee	telefonare	VERB	(you) phone me	2	2e-06	83	7.9e-05	telefonare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	22f89fdd-b1af-519b-ada7-ec0e425ea22e	eaaabc8c-e17f-5227-a6ca-d93b0b7fc92c	Telefonami se piove.	Telephone me if it rains.	Telefonami quando torni.	Give me a telephone call when you get back.		
telefono	teh-LEH-foh-noh	telefonare	VERB	I phone	1	1e-06	83	7.9e-05	telefonare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	f44efd22-4a97-5852-b752-d31e01e86b18	eaaabc8c-e17f-5227-a6ca-d93b0b7fc92c	Ti telefono domani, OK?	I'll call you tomorrow, OK?				
telefonargli	teh-leh-foh-NAR-lyee	telefonare	VERB	to phone him	1	1e-06	83	7.9e-05	telefonare+gli	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	d2905075-40ac-554f-8579-a9dc0bcd2311	eaaabc8c-e17f-5227-a6ca-d93b0b7fc92c	Puoi telefonargli?	Can you call him?				
telefonai	teh-leh-foh-NAI	telefonare	VERB	I phoned	1	1e-06	83	7.9e-05	telefonare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	49a64805-b0dd-5f1e-9f67-e0f5d5244388	eaaabc8c-e17f-5227-a6ca-d93b0b7fc92c	Io telefonai.	I phoned.				
