text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
produce	proh-DOO-cheh	produrre	VERB	he/she/it produces	26	2.5e-05	89	8.5e-05	produrre	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	78a98638-42e0-5f9e-bbe8-75d9d0b57736	d1c8f19f-5ad2-54b9-b8cc-00ffe7ef3602	Il pittore produce diverse opere d'arte pregevoli.	The painter produces many fine works of art.	La Turchia produce molti minerali.	Turkey produces a lot of minerals.	Un arancio produce un'arancia.	An orange tree provides an orange.
prodotto	proh-DOHT-toh	produrre	VERB	produced (masculine)	18	1.7e-05	89	8.5e-05	produrre	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	ce6c35c0-cb8a-5b5f-9aa7-4a07391680f4	d1c8f19f-5ad2-54b9-b8cc-00ffe7ef3602	Il vino viene prodotto a partire dall'uva.	Wine is made from grapes.	Ho un orologio prodotto in Giappone che tiene il tempo molto bene.	I have a watch of Japanese make, which keeps very good time.	Il pane è prodotto a partire dal grano.	Bread is made from wheat.
prodotta	proh-DOHT-tah	produrre	VERB	produced (feminine)	12	1.1e-05	89	8.5e-05	produrre	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1dc9b18c-4179-5f27-bbe8-718beb52edd9	d1c8f19f-5ad2-54b9-b8cc-00ffe7ef3602	John ha una macchina prodotta in Giappone.	John has a car made in Japan.	Ho un'auto che è stata prodotta in Giappone.	I have a car that was made in Japan.	Ho una macchina che è stata prodotta in Giappone.	I have a car that was made in Japan.
produrre	proh-DOOR-reh	produrre	VERB	to produce	9	9e-06	89	8.5e-05	produrre	VERB	V	advcl	VerbForm=Inf	37ae416a-d8f7-54ab-ab85-ff8c3870666c	d1c8f19f-5ad2-54b9-b8cc-00ffe7ef3602	Attraverso l'ingegneria genetica, il granturco può produrre i propri stessi pesticidi.	Through genetic engineering, corn can produce its own pesticides.	Secondo gli orientamenti di Tatoeba, si raccomanda che i membri aggiungano solo frasi nella loro lingua madre e/o tradurre da una lingua che possano comprendere nella loro lingua madre. La ragione di questo è che è molto più facile formare frasi dal suono naturale nella propria lingua madre. Quando si scrive in una lingua diversa dalla nostra lingua madre, è molto facile da produrre frasi che suonano strane. Si prega di assicurarsi di tradurre la frase solamente se si è sicuri di sapere cosa significa.	Under the Tatoeba guidelines, it is recommended that members only add sentences in their native language and/or translate from a language they can understand into their native language. The reason for this is that it is much easier to form natural-sounding sentences in one's native language. When we write in a language other than our native language, it is very easy to produce sentences that sound strange. Please make sure you only translate the sentence if you are sure you know what it means.	Secondo gli orientamenti di Tatoeba, si raccomanda che i membri aggiungano solo frasi nella loro lingua madre e/o tradurre da una lingua che possano comprendere nella loro lingua madre. La ragione di questo è che è molto più facile formare frasi dal suono naturale nella propria lingua madre. Quando si scrive in una lingua diversa dalla nostra lingua madre, è molto facile da produrre frasi che suonano strane. Si prega di assicurarsi di tradurre la frase soltanto se si è sicuri di sapere cosa significa.	Under the Tatoeba guidelines, it is recommended that members only add sentences in their native language and/or translate from a language they can understand into their native language. The reason for this is that it is much easier to form natural-sounding sentences in one's native language. When we write in a language other than our native language, it is very easy to produce sentences that sound strange. Please make sure you only translate the sentence if you are sure you know what it means.
prodotti	proh-DOHT-tee	produrre	VERB	produced (masculine) (plural)	5	5e-06	89	8.5e-05	produrre	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	788d294d-bfd6-5f41-a144-bc700642a6b6	d1c8f19f-5ad2-54b9-b8cc-00ffe7ef3602	Solitamente gli spaghetti sono prodotti a partire dal grano.	Noodles are usually made from wheat.	Vengono prodotti in diverse dimensioni.	They are manufactured in various sizes.	I piatti sono stati prodotti a Taiwan.	The dishes were manufactured in Taiwan.
producono	proh-doo-KOH-noh	produrre	VERB	they produce	5	5e-06	89	8.5e-05	produrre	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6f8cebca-5b1a-5475-9de1-be5af4f844e1	d1c8f19f-5ad2-54b9-b8cc-00ffe7ef3602	Le vacche producono il latte.	Cows supply milk.	Producono televisori in questa fabbrica.	They are manufacturing TV sets in this factory.	Le api producono il miele.	Bees make honey.
produciamo	proh-doo-CHYAH-moh	produrre	VERB	we produce	5	5e-06	89	8.5e-05	produrre	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	01f27cef-e0d6-56f8-bb67-45143b3dad5a	d1c8f19f-5ad2-54b9-b8cc-00ffe7ef3602	Noi produciamo del vino di palma.	We produce palm wine.	Produciamo del vino di palma.	We produce palm wine.	Noi produciamo abbigliamento maschile e femminile.	We make men's and women's clothing.
prodotte	proh-DOHT-teh	produrre	VERB	produced (feminine) (plural)	4	4e-06	89	8.5e-05	produrre	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	2e2b69e4-1b49-5398-ad63-256b295c2512	d1c8f19f-5ad2-54b9-b8cc-00ffe7ef3602	Queste scarpe vengono prodotte in Italia.	These shoes are made in Italy.	Quelle scarpe sono state prodotte in Italia.	Those shoes were made in Italy.	Vengono prodotte in diverse misure.	They are manufactured in various sizes.
produco	proh-DOO-koh	produrre	VERB	I produce	2	2e-06	89	8.5e-05	produrre	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	28f3c70d-7c14-541d-8c6d-ad9619a53c12	d1c8f19f-5ad2-54b9-b8cc-00ffe7ef3602	Io non produco i loro film.	I don't produce their films.	Non produco i loro film.	I don't produce their films.		
produsse	proh-DOOS-seh	produrre	VERB	he/she/it produced; occurred	1	1e-06	89	8.5e-05	produrre	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	863b23b0-9e02-5b20-8c5d-8a314ccc4b37	d1c8f19f-5ad2-54b9-b8cc-00ffe7ef3602	L'esplosione si produsse per una fatalità.	The explosion came about by accident.				
