text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
produce	proh-DOO-cheh	produrre	VERB	he/she/it produces	26	2.5e-05	89	8.5e-05	produrre	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	78a98638-42e0-5f9e-bbe8-75d9d0b57736	d1c8f19f-5ad2-54b9-b8cc-00ffe7ef3602	c014821e139ee67f5edefacd3a4602cfba24eeca733b1e7148b5a4cf15774836	31bf750053753e23b6a4ee26392486b42399fc9522d626c60cbb342d45f56e88		
prodotto	proh-DOHT-toh	produrre	VERB	produced (masculine)	18	1.7e-05	89	8.5e-05	produrre	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	ce6c35c0-cb8a-5b5f-9aa7-4a07391680f4	d1c8f19f-5ad2-54b9-b8cc-00ffe7ef3602	58a757923a79b2afd4a75a5402d14c7332e6c579de7fffca73ac66a59d947826	1b6fb16fe3f566c67c4c926d8086c7c1667e5c351d3ec441ea1eb8171dc8915a		
prodotta	proh-DOHT-tah	produrre	VERB	produced (feminine)	12	1.1e-05	89	8.5e-05	produrre	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1dc9b18c-4179-5f27-bbe8-718beb52edd9	d1c8f19f-5ad2-54b9-b8cc-00ffe7ef3602	9b9cbbee48b7047c85d4d733d998ea190697517007219121e7a99206b64713f5	7a63e03d1341c81e4224254b4087d0ff62f8f82a82db2ebfc6a340d2396b4e4b		
produrre	proh-DOOR-reh	produrre	VERB	to produce	9	9e-06	89	8.5e-05	produrre	VERB	V	advcl	VerbForm=Inf	37ae416a-d8f7-54ab-ab85-ff8c3870666c	d1c8f19f-5ad2-54b9-b8cc-00ffe7ef3602	f58e577e28c2d896f6e2d2dd7c3b7785fcbfa9ea847744c723b05c5a513b081c	b48966dad6a4e4e55eb1744442c1b19ff7d44d9b5269083dd1bc69cf61b25e8e		
prodotti	proh-DOHT-tee	produrre	VERB	produced (masculine) (plural)	5	5e-06	89	8.5e-05	produrre	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	788d294d-bfd6-5f41-a144-bc700642a6b6	d1c8f19f-5ad2-54b9-b8cc-00ffe7ef3602	daba52ffd3b6cac4ccb2ff11fbad9825db98852f74f0c740aee62ad3bb841848	ce1f09ff488ee455a27fbe4cc358b66ed7aaa895557fc11c6371c4c25358fcc3		
producono	proh-doo-KOH-noh	produrre	VERB	they produce	5	5e-06	89	8.5e-05	produrre	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6f8cebca-5b1a-5475-9de1-be5af4f844e1	d1c8f19f-5ad2-54b9-b8cc-00ffe7ef3602	af46dffd25071f9f52d26ab22199735b7c2040ec08dc6a73bfa0779ebe293e7c	cca110ec5236962647d00ff7bdad07493bd4b04c075a91bee00b8e53a645b136		
produciamo	proh-doo-CHYAH-moh	produrre	VERB	we produce	5	5e-06	89	8.5e-05	produrre	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	01f27cef-e0d6-56f8-bb67-45143b3dad5a	d1c8f19f-5ad2-54b9-b8cc-00ffe7ef3602	475a3bc7f7ef0a32fbf4e80b6a011a9e2b6e9c7f629faa2f3e6e3bfaa3a435f7	36776d1e273006e9359619c6bbafddd403cce359986883c302efe27a12d8f82b		
prodotte	proh-DOHT-teh	produrre	VERB	produced (feminine) (plural)	4	4e-06	89	8.5e-05	produrre	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	2e2b69e4-1b49-5398-ad63-256b295c2512	d1c8f19f-5ad2-54b9-b8cc-00ffe7ef3602	a87a4d1923848fba2ff91fe1089260681ffb9eea0917351ff0d83963295a8b03	c21ba5d0b8f1390d4792525a16165aee8eb594a26b6d085af1e9777537cd8756		
produco	proh-DOO-koh	produrre	VERB	I produce	2	2e-06	89	8.5e-05	produrre	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	28f3c70d-7c14-541d-8c6d-ad9619a53c12	d1c8f19f-5ad2-54b9-b8cc-00ffe7ef3602	6d22404019ede5e05121574a3f6ce2f6d7edebb0d6c1ff6f043df13fe7d8c47d	21ac64a15fb07700e423fa46f0e095045c8c8d1f1c60837d98c61e0dd0ce70e0		
produsse	proh-DOOS-seh	produrre	VERB	he/she/it produced; occurred	1	1e-06	89	8.5e-05	produrre	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	863b23b0-9e02-5b20-8c5d-8a314ccc4b37	d1c8f19f-5ad2-54b9-b8cc-00ffe7ef3602	f0e9aac3052e94351e79d28ac438114ac9693d3261e5b94f3a8533f2d4993b54	537502542fb2dca940051ba95d7d145e3b2acaac4138fa335e027df416354342		
