text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
fornisce	fohr-NEE-sheh	fornire	VERB	he/she/it provides; he/she/it supplies	20	1.9e-05	91	8.7e-05	fornire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	594741ee-12c2-5966-b5a8-051ef10f79e1	3c204916-8f48-5cf9-a847-629bdb08e68e	84d30b7aad9c41bedf6fb00def4ce229e9ba820ac56b9b7db42226644728c5ea	1321a09a5406ca5a7c7f77d488da6135604f9d8f8872eb5bc2595bbb4b5160e1		
fornito	fohr-NEE-toh	fornire	VERB	provided; supplied (masculine)	16	1.5e-05	91	8.7e-05	fornire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8f6b29c7-5511-5496-ad50-a37b80752d36	3c204916-8f48-5cf9-a847-629bdb08e68e	c9231c8dbcb316053d1a21db7f6107478f10fc120bf19f96d2d3069d30dd7e33	4136c72522361398d124a9b452762de13f70b312e6adc8027d7585b284149bed		
fornire	fohr-NEE-reh	fornire	VERB	to provide; to supply	10	1e-05	91	8.7e-05	fornire	VERB	V	root	VerbForm=Inf	3de9a723-eb86-5dbd-a723-697cf3bd4e4a	3c204916-8f48-5cf9-a847-629bdb08e68e	dfcb21c3ffc4ba6a4557b6bb924dfa97f8183f23210b5098e5fdf62447db02eb	239f27bbdeb0a9e51c574840f68b5a6a2300b852e9fa62ccc371cbfc5bbd6c51		
fornite	fohr-NEE-teh	fornire	VERB	provided; supplied (feminine) (plural)	8	8e-06	91	8.7e-05	fornire	VERB	V	conj	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	24cf1fdf-6bc1-58d0-83f7-87d5ec2b01e6	3c204916-8f48-5cf9-a847-629bdb08e68e	aae68ba7a8a6dc61e54f615159ebf866f8a17eccc8b04525af96369fa93f6215	f4ef9106b234c76b32c95d92f8dfa29c5f3b02988b7e1217882718f4d0933a8b		
fornirono	fohr-nee-ROH-noh	fornire	VERB	they provided; they supplied (plural)	5	5e-06	91	8.7e-05	fornire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	a3ee1ef2-fc81-5870-9f85-88a0fa560453	3c204916-8f48-5cf9-a847-629bdb08e68e	404b2c42533eae13fd839000d0d20cfb7ae3ed83139b21e26b8b6720ef5d95f4	cac70ecbf28b8f5a0e9e60143928b6bb33d96407ec065e1096b95509cfb87101		
fornisci	fohr-NEE-shee	fornire	VERB	you provide; you supply	4	4e-06	91	8.7e-05	fornire	VERB	V	conj	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	42777a43-cdcb-5ef9-ae6c-07fde82e6568	3c204916-8f48-5cf9-a847-629bdb08e68e	ebc351dfa38960aaa9b6cd883f02e733709f5b63a191638f69b8d82dfa1898b2	7cf62cdcee0b56e343f816160c4744dc539e85b05b19f37cc3da7294cc6fc7c0		
forniscono	fohr-nee-SKOH-noh	fornire	VERB	they provide; they supply (plural)	4	4e-06	91	8.7e-05	fornire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	29459e70-aacb-5985-ac2a-3a52268c844d	3c204916-8f48-5cf9-a847-629bdb08e68e	fc5005f4c5336628b82ba78588ac7d92830b60c7ea605f4a8b41e603ac44d278	02e5a47c3845c2ae9ac4ddf29d5ff411058a49a32c15c04b71e00dd82539ab2d		
forniti	fohr-NEE-tee	fornire	VERB	provided; supplied (masculine) (plural)	4	4e-06	91	8.7e-05	fornire	VERB	V	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	05d34e4b-a6d0-5bb6-ab09-09a6c077b577	3c204916-8f48-5cf9-a847-629bdb08e68e	3549131ddecbfddeeecf9d39df62af2c6212213f2bfd59c0ce341f1b56dbac06	8ee00d11b0ccc7a242d9d8442d1da277b1f69ef854d3c1f9db8489dbbf365785		
fornì	fohr-NEE	fornire	VERB	he/she/it provided; he/she/it supplied	4	4e-06	91	8.7e-05	fornire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6c7ddb0c-b5e4-5407-b781-5f877c31652b	3c204916-8f48-5cf9-a847-629bdb08e68e	85429e278ae956163f0a5db9364dc3d3681cf42501c6600e5443d6199e6582a7	75ad6e5e80ba93fd16123e8a408a2f763c110030b19ee61b96dc3b591bdda44f		
fornivano	fohr-nee-VAH-noh	fornire	VERB	they provided; they supplied (plural)	4	4e-06	91	8.7e-05	fornire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	d93de8bf-f728-575b-b288-2dcf1bd4ff66	3c204916-8f48-5cf9-a847-629bdb08e68e	7669f889111c540b3b584da4a16c8e947c22482765598afcdee7a0b5f235a00a	cac70ecbf28b8f5a0e9e60143928b6bb33d96407ec065e1096b95509cfb87101		
fornirà	fohr-nee-RAH	fornire	VERB	he/she/it will provide; he/she/it will supply	3	3e-06	91	8.7e-05	fornire	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	866a731c-ab5d-5376-b70e-ebca362c82a6	3c204916-8f48-5cf9-a847-629bdb08e68e	34144358450bf27310ff772df29a96767a69618d2b05c538c77aff9a8ef57f15	a381559a5ad41a2a0874e30338102a1f8e7c725595994affacc2e0a09def824b		
fornisca	fohr-NEE-skah	fornire	VERB	that he/she/it provides; that he/she/it supplies	3	3e-06	91	8.7e-05	fornire	VERB	V	acl:relcl	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	449cb0e8-ab36-5be9-8a52-216ff5fa877b	3c204916-8f48-5cf9-a847-629bdb08e68e	70e7a5db163f9f89954980834e941700e83e2c01d95f05142d6d2eb8a90fd599	09624e12d3cf83504b9d1f8b6dfa464b63ed60df1d08c914140458907b482377		
forniamo	fohr-NYAH-moh	fornire	VERB	we provide; we supply (plural)	3	3e-06	91	8.7e-05	fornire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	4c625579-7216-5388-8553-406895d5754d	3c204916-8f48-5cf9-a847-629bdb08e68e	bf5052b7ed51857754ca2642dfb540edb4b43ebd8257e5d8b906c3b0f95dd21d	99b153425e93cac586998db1236feeb87bb525b0ae8b33ef6b2c74529f81ad35		
fornivamo	fohr-nee-VAH-moh	fornire	VERB	we provide; we supply (plural)	2	2e-06	91	8.7e-05	fornire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	cc31ec83-b40e-5699-b5de-4d52fc10fd1e	3c204916-8f48-5cf9-a847-629bdb08e68e	e31a8950808dd71da1c7edb3f107ce4b5f0a500edcdc1fbb1fb90d665a2fb020	99b153425e93cac586998db1236feeb87bb525b0ae8b33ef6b2c74529f81ad35		
fornita	fohr-NEE-tah	fornire	VERB	provided; supplied (feminine)	1	1e-06	91	8.7e-05	fornire	VERB	V	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	90614aac-2a83-5698-b53c-8df707ca8c67	3c204916-8f48-5cf9-a847-629bdb08e68e	b02ef45870879e60c1e0f7af50a0e61736b905214eced1211f83cbef8e3a0e76	dc7fa9c342a37142c4ca97079a18c58815ffc6e12efa7139cca3646389d83c7f		
