text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
fornisce	fohr-NEE-sheh	fornire	VERB	he/she/it provides; he/she/it supplies	20	1.9e-05	91	8.7e-05	fornire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	594741ee-12c2-5966-b5a8-051ef10f79e1	3c204916-8f48-5cf9-a847-629bdb08e68e	La famiglia estesa indiana fornisce una sorta di rifugio.	The Indian extended family provides a sort of shelter.	Questa scuola fornisce agli studenti dei libri di testo.	This school supplies students with textbooks.	Il Fondo Centrale di Singapore fornisce delle pensioni.	Singapore's Central Fund provides pensions.
fornito	fohr-NEE-toh	fornire	VERB	provided; supplied (masculine)	16	1.5e-05	91	8.7e-05	fornire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8f6b29c7-5511-5496-ad50-a37b80752d36	3c204916-8f48-5cf9-a847-629bdb08e68e	Se guardi con calma la risposta che hai inviato ad una e-mail, ti accorgerai che ci sarà tu ovunque. Mentre puoi usare la scusa che stai solo lavorando con tutte le informazioni che ti ha fornito il destinatario, alla fine è proprio tutto su di te. Questo è sbagliato. Cerchiamo di essere un po' più attente, va bene?	If you calmly look at the reply you sent to an email, you'll find that it'll have you all over it. While you may use the pretext that you're just working with whatever information the addressee gave you, in the end it's just all about yourself. This is wrong. Let's be a little more careful, shall we?	Hanno fornito dei nuovi libri alla biblioteca.	They furnished the library with new books.	L'organizzazione ha fornito ai profughi del cibo.	The organization furnished the refugees with food.
fornire	fohr-NEE-reh	fornire	VERB	to provide; to supply	10	1e-05	91	8.7e-05	fornire	VERB	V	root	VerbForm=Inf	3de9a723-eb86-5dbd-a723-697cf3bd4e4a	3c204916-8f48-5cf9-a847-629bdb08e68e	L'interprete prova a fornire una definizione mitigata.	The interpreter tries to provide a mitigated definition.	Tom non è stato in grado di fornire un alibi, quindi la polizia lo ha arrestato.	Tom wasn't able to provide an alibi so the police arrested him.	Le traduzioni possono fornire delle spiegazioni di quello che è stato detto.	Translations can provide explanations to what has been said.
fornite	fohr-NEE-teh	fornire	VERB	provided; supplied (feminine) (plural)	8	8e-06	91	8.7e-05	fornire	VERB	V	conj	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	24cf1fdf-6bc1-58d0-83f7-87d5ec2b01e6	3c204916-8f48-5cf9-a847-629bdb08e68e	Proprio come l'acqua, il gas e l'elettricità sono portati nelle nostre case da lontano per soddisfare le nostre esigenze in risposta ad un minimo sforzo, così ci saranno fornite delle immagini visive o uditive, che appaiono e scompaiono con un semplice movimento della mano, poco più di un segno.	Just as water, gas, and electricity are brought into our houses from far off to satisfy our needs in response to a minimal effort, so we shall be supplied with visual or auditory images, which will appear and disappear at a simple movement of the hand, hardly more than a sign.	Erano ben allenate e ben fornite.	They were well-trained and well-supplied.	Loro erano ben allenate e ben fornite.	They were well-trained and well-supplied.
fornirono	fohr-nee-ROH-noh	fornire	VERB	they provided; they supplied (plural)	5	5e-06	91	8.7e-05	fornire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	a3ee1ef2-fc81-5870-9f85-88a0fa560453	3c204916-8f48-5cf9-a847-629bdb08e68e	Fornirono alla biblioteca molti libri.	They furnished the library with many books.	Loro fornirono alla biblioteca molti libri.	They furnished the library with many books.	Fornirono dei nuovi libri alla biblioteca.	They furnished the library with new books.
fornisci	fohr-NEE-shee	fornire	VERB	you provide; you supply	4	4e-06	91	8.7e-05	fornire	VERB	V	conj	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	42777a43-cdcb-5ef9-ae6c-07fde82e6568	3c204916-8f48-5cf9-a847-629bdb08e68e	Un pittore dipinge il suo quadro su una tela. Ma i musicisti dipingono i loro quadri sul silenzio. Noi forniamo la musica, e tu fornisci il silenzio.	A painter paints his pictures on canvas. But musicians paint their pictures on silence. We provide the music, and you provide the silence.	Fornisci la password.	Give the password.	Parla e fornisci degli esempi.	Discuss and give examples.
forniscono	fohr-nee-SKOH-noh	fornire	VERB	they provide; they supply (plural)	4	4e-06	91	8.7e-05	fornire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	29459e70-aacb-5985-ac2a-3a52268c844d	3c204916-8f48-5cf9-a847-629bdb08e68e	I corpora forniscono una ricca risorsa per lo studio della lingua.	Corpora provide a rich resource for investigating language.	Le mucche ci forniscono molte cose di cui abbiamo bisogno.	Cows supply us with many things we need.	Le pecore ci forniscono la lana.	Sheep provide us with wool.
forniti	fohr-NEE-tee	fornire	VERB	provided; supplied (masculine) (plural)	4	4e-06	91	8.7e-05	fornire	VERB	V	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	05d34e4b-a6d0-5bb6-ab09-09a6c077b577	3c204916-8f48-5cf9-a847-629bdb08e68e	Erano ben allenati e ben forniti.	They were well-trained and well-supplied.	Loro erano ben allenati e ben forniti.	They were well-trained and well-supplied.	Infine è stato deciso che i negozi saranno forniti di telecamere di sorveglianza.	Eventually it was decided that the stores be equipped with surveillance cameras.
fornì	fohr-NEE	fornire	VERB	he/she/it provided; he/she/it supplied	4	4e-06	91	8.7e-05	fornire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6c7ddb0c-b5e4-5407-b781-5f877c31652b	3c204916-8f48-5cf9-a847-629bdb08e68e	Poi John fornì questa testimonianza.	Then John gave this testimony.	L'organizzazione fornì ai profughi del cibo.	The organization furnished the refugees with food.	Tom non fornì alcuna spiegazione.	Tom didn't offer any explanation.
fornivano	fohr-nee-VAH-noh	fornire	VERB	they provided; they supplied (plural)	4	4e-06	91	8.7e-05	fornire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	d93de8bf-f728-575b-b288-2dcf1bd4ff66	3c204916-8f48-5cf9-a847-629bdb08e68e	Ci fornivano il cibo.	They supplied us with food.	Loro ci fornivano il cibo.	They supplied us with food.	Fornivano acqua al villaggio.	They supplied the village with water.
