text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
voglio	VOH-lyyoh	volere	VERB	I want	910	0.00087	3092	0.002957	volere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	e8b8202b-ff30-566c-abf9-4a1bbe65a0ba	0d18c0ff-e1b6-5109-a2db-cff92721ec33	160cb8374c6554a53b49b02fa42253826848b6e5b4dffb11e69c29ca9c7cb2b9	d072a03c23cf8da528a02e96c44ade05d8d0e7bd392dddf22566bd35bfc4e3fa	1296.0	1152.0
vuole	VWOH-leh	volere	VERB	he/she/it wants	536	0.000513	3092	0.002957	volere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ee7a2192-f5cb-5482-a385-36ed2e929fd4	0d18c0ff-e1b6-5109-a2db-cff92721ec33	7e6fd0263ad95af8426619cad8413db16d2be08b06087623023428ee0d9eda5a	1ac6340cace807836424374e3f6ac443747880d03d4185edad5a59fd9c1aa959	1224.0	2952.0
vorrei	VOHR-ray	volere	VERB	I would like	318	0.000304	3092	0.002957	volere	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5854eb68-a4c9-51e2-b2a2-00f122f68f54	0d18c0ff-e1b6-5109-a2db-cff92721ec33	534afd8dd4442e526d5ce506a16dba8059f6f1d1de396cf69222de5bfe99349d	cccbd637b3c1303dc8a2906b2df137433ebe2750dde532cab6ae4ddce0fa0f97	1344.0	1248.0
vuoi	VWOHEE	volere	VERB	you want	251	0.00024	3092	0.002957	volere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	d7a598ec-c5a8-59cd-9afe-7a59f75268cb	0d18c0ff-e1b6-5109-a2db-cff92721ec33	62d6e9d82b874ba4a3621bac6fa4adcf89146d58ac475727a6ef1a5aa4e45e23	b8a43d36ad0f03e56b83ea26e8f6d83e05f413d63974d08f5211a99981481997	1176.0	1176.0
volete	voh-LEH-teh	volere	VERB	you (plural) want	164	0.000157	3092	0.002957	volere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	e2ca5855-22ef-528f-b3f4-60e80b05cb21	0d18c0ff-e1b6-5109-a2db-cff92721ec33	47305b729924ac2ae85dbab0efefb8de19b2444ae2066977d7a9f860d0860eb0	84c2ef8ff9f4c41cac5ba58b277373ed38239ca6b1af9ffe0a3b262766b237e9	1368.0	2280.0
voleva	voh-LEH-vah	volere	VERB	he/she/it wanted	144	0.000138	3092	0.002957	volere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4821669e-db49-5ee9-b06b-5c35036fdad0	0d18c0ff-e1b6-5109-a2db-cff92721ec33	c2c856d90ea75f54c0cb3c094b9ce9b401e6e260db428e666aee50c086cfde96	96017702201d40afea17f479696c66b24573495adabe7e7cf96147d505ca8681	1344.0	2904.0
volevo	voh-LEH-voh	volere	VERB	I wanted	87	8.3e-05	3092	0.002957	volere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0143d1d7-a927-557a-b52b-c09a62a6ea68	0d18c0ff-e1b6-5109-a2db-cff92721ec33	2c68635b1d1134441c448b1594cbb785d1478dcd9250903149af20eb1e89e239	1dcb432927f0e06ce5b5ef0319fa71ba4f37404722cb4700a418563106d1e1c9	1368.0	1200.0
vogliono	voh-LYYOH-noh	volere	VERB	they want	85	8.1e-05	3092	0.002957	volere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	c99d430b-7e67-51dd-91b1-51a39a2bee96	0d18c0ff-e1b6-5109-a2db-cff92721ec33	eaf24d3ca5ae87276fa5c02c4b7e39cd246951f0160a9eab4bedf471360afaf2	4014a7e131ce4d78c8fbde6a63df4b8a900eff5fa929262a71becdcb78a57981	1416.0	1200.0
vorrebbe	vohr-REHB-beh	volere	VERB	he/she/it would like	80	7.7e-05	3092	0.002957	volere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4378b6ec-849a-5531-8262-9b6443ba729e	0d18c0ff-e1b6-5109-a2db-cff92721ec33	e5a8cf41bb59b05f0e2c0703d8647ae819f4f071bc33719c2e4dbd4844b87442	59863eabd588829fb7754a57400de88e597a52fdc851b2f4b194a1d6068cbafe	1464.0	2952.0
vogliamo	voh-LYYAH-moh	volere	VERB	we want	77	7.4e-05	3092	0.002957	volere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	7c5f9463-74c5-5909-b6fc-c27b9b7858f2	0d18c0ff-e1b6-5109-a2db-cff92721ec33	f3041d27c4831d46887851930033a54b6484bc8198f0f17a535de4d17ea9eb1e	2ea2fd53799a80d2771a30dcec6c7432d0b86eb676b71b74dec816c20694b202	1464.0	1176.0
