text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
restituito	reh-stee-TWEE-toh	restituire	VERB	returned (masculine)	15	1.4e-05	66	6.3e-05	restituire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	a9454ec2-66de-5aae-aba1-c7fb16f62a38	c9c34849-9c38-566c-bd6d-ca49ffc96719	Quindi, l'assistente ha restituito 1$ a ogni uomo.	So, the assistant returned $1 to each man.	Mi ha restituito i soldi.	He gave me back the money.	Lei ha restituito il dizionario.	She gave the dictionary back.
restituire	reh-stee-TWEE-reh	restituire	VERB	to return	14	1.3e-05	66	6.3e-05	restituire	VERB	V	ccomp	VerbForm=Inf	a558ae67-08d2-5e92-a510-297bb8877a61	c9c34849-9c38-566c-bd6d-ca49ffc96719	Devo restituire il libro prima di sabato.	I have to give back the book before Saturday.	Dobbiamo restituire i soldi in settimana.	We are to pay back the money within the week.	Quando posso restituire il libro?	When shall I return the book?
restituirò	reh-stee-twee-ROH	restituire	VERB	I will return	10	1e-05	66	6.3e-05	restituire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	aa1932a1-d742-53a3-8808-1acefc757ad1	c9c34849-9c38-566c-bd6d-ca49ffc96719	Domani restituirò i soldi che mi hai prestato.	Tomorrow, I'll return the money you lent me.	Io lo restituirò.	I'll give it back.	Restituirò il suo libro martedì se l'avrò finito.	I will return your book on Tuesday if I have finished it.
restituì	reh-stee-TWEE	restituire	VERB	he/she/it returned	7	7e-06	66	6.3e-05	restituire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	b0fe0318-bb8f-5e6f-b358-81c9c281b8fb	c9c34849-9c38-566c-bd6d-ca49ffc96719	Mi restituì il denaro.	He gave me back the money.	Lui mi restituì i soldi.	He gave me back the money.	Lui mi restituì il denaro.	He gave me back the money.
restituirgli	reh-stee-TWEER-lyee	restituire	VERB	to return him	4	4e-06	66	6.3e-05	restituire	VERB	V	root	VerbForm=Inf	c8b5ad6f-83c5-508f-8544-af894fd7f805	c9c34849-9c38-566c-bd6d-ca49ffc96719	Devi restituirgli il libro.	You must return him the book.	Deve restituirgli il libro.	You must return him the book.	Dovete restituirgli il libro.	You must return him the book.
restituii	reh-STEE-tweeee	restituire	VERB	he/she/it returns	4	4e-06	66	6.3e-05	restituire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	eb5484ed-e646-5269-b757-25077c2b6558	c9c34849-9c38-566c-bd6d-ca49ffc96719	Gli restituii il suo libro.	I returned his book to him.	Restituii il coltello che avevo preso in prestito.	I returned the knife which I had borrowed.	Io restituii la borsa a Ken.	I gave the bag back to Ken.
restituendo	reh-stee-TWEHN-doh	restituire	VERB	returning	4	4e-06	66	6.3e-05	restituire	VERB	V	root	VerbForm=Ger	2ff6a538-25c2-5646-b0c7-74715c85b034	c9c34849-9c38-566c-bd6d-ca49ffc96719	Lo sto restituendo.	I'm giving it back.	Io lo sto restituendo.	I'm giving it back.	La sto restituendo.	I'm giving it back.
restituiti	reh-stee-TWEE-tee	restituire	VERB	returned you (masculine) (plural)	3	3e-06	66	6.3e-05	restituire	VERB	V	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	d98919d0-76e6-5de9-b1fe-e2a0e4653b21	c9c34849-9c38-566c-bd6d-ca49ffc96719	Le ricordiamo che tutti i libri della biblioteca devono essere restituiti entro il 15 ottobre.	We remind you that all library books are due to be returned by 15th October.	Vi ricordiamo che tutti i libri della biblioteca devono essere restituiti entro il 15 ottobre.	We remind you that all library books are due to be returned by 15th October.	Ti ricordiamo che tutti i libri della biblioteca devono essere restituiti entro il 15 ottobre.	We remind you that all library books are due to be returned by 15th October.
restituisca	reh-stee-TWEE-skah	restituire	VERB	he/she/it returns	2	2e-06	66	6.3e-05	restituire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	accb5bfe-82c7-5a0c-9082-0bde5636c1fc	c9c34849-9c38-566c-bd6d-ca49ffc96719	Per favore, restituisca il libro entro domani.	Please return the book by tomorrow.	Se ha finito di leggere il libro, lo restituisca alla biblioteca.	If you have finished reading the book, return it to the library.		
restituirmi	reh-stee-TWEER-mee	restituire	VERB	to return me	1	1e-06	66	6.3e-05	restituire+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	9b9a92bd-d28a-56d1-ac9b-631bb111e29b	c9c34849-9c38-566c-bd6d-ca49ffc96719	Probabilmente si dimenticherà di restituirmi il libro.	He will probably forget to return my book.				
