text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
restituito	reh-stee-TWEE-toh	restituire	VERB	returned (masculine)	15	1.4e-05	66	6.3e-05	restituire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	a9454ec2-66de-5aae-aba1-c7fb16f62a38	c9c34849-9c38-566c-bd6d-ca49ffc96719	66ec8a7ef0a33d70f903ccca0274cf1715aa36ab03775a8f0b490fbd9aa4c81d	1378049561bb753dac48c2b523d431bbf59547534354533ccd68daf7fa808c97		2256.0
restituire	reh-stee-TWEE-reh	restituire	VERB	to return	14	1.3e-05	66	6.3e-05	restituire	VERB	V	ccomp	VerbForm=Inf	a558ae67-08d2-5e92-a510-297bb8877a61	c9c34849-9c38-566c-bd6d-ca49ffc96719	4f8be2e93f464d561f2423b74c86b16e31e0ab7cb058ef38266869d51c06dfd5	9c04f6a1add3270c3c6671eaa6f462e04f7969fdea9edbd6138f5bf9b58d13f8	1728.0	1344.0
restituirò	reh-stee-twee-ROH	restituire	VERB	I will return	10	1e-05	66	6.3e-05	restituire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	aa1932a1-d742-53a3-8808-1acefc757ad1	c9c34849-9c38-566c-bd6d-ca49ffc96719	8b8b9afb0eea9a5196e4303e7d48471792a4c6923614e4870f72082ca86f8524	e6194a5f92583fadbf9c41cffd80849ff0d1a842fa28505651f78246e7bb0057		1488.0
restituì	reh-stee-TWEE	restituire	VERB	he/she/it returned	7	7e-06	66	6.3e-05	restituire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	b0fe0318-bb8f-5e6f-b358-81c9c281b8fb	c9c34849-9c38-566c-bd6d-ca49ffc96719	a6d38bedf0437cbd8a65d69a9fae02e5c884692226d75c66517d209eca86bf13	89ac54f43c250948bbe5a5812ee0d702c38cc882e128cfbd56c14fdebe8aa70a		3072.0
restituirgli	reh-stee-TWEER-lyee	restituire	VERB	to return him	4	4e-06	66	6.3e-05	restituire	VERB	V	root	VerbForm=Inf	c8b5ad6f-83c5-508f-8544-af894fd7f805	c9c34849-9c38-566c-bd6d-ca49ffc96719	bf5db318f9c85b48b1fa6e36186336ad561846ebd2083c66bfb6b63999d52fc9	f9be2e4011d1fcdbbb75071232d593d336b435ab0ac8350dce12fd0b8156992a		
restituii	reh-STEE-tweeee	restituire	VERB	he/she/it returns	4	4e-06	66	6.3e-05	restituire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	eb5484ed-e646-5269-b757-25077c2b6558	c9c34849-9c38-566c-bd6d-ca49ffc96719	d898588870b32d02ebd736d26633e75e6bd98a9c42aefe4ece47d5d647de3eb1	18ef4d31dc542c2914dc93def6343a0308753f3983a57ab162a6cf6887cdc466		3144.0
restituendo	reh-stee-TWEHN-doh	restituire	VERB	returning	4	4e-06	66	6.3e-05	restituire	VERB	V	root	VerbForm=Ger	2ff6a538-25c2-5646-b0c7-74715c85b034	c9c34849-9c38-566c-bd6d-ca49ffc96719	72e330b1658bc78941bcd2135edde5d2b17de1b40e579f9e88d695cab904c42f	c1016fd03c41337e89e571cd1cadaec7dec62064591370538329254c959d2f72	1872.0	1224.0
restituiti	reh-stee-TWEE-tee	restituire	VERB	returned you (masculine) (plural)	3	3e-06	66	6.3e-05	restituire	VERB	V	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	d98919d0-76e6-5de9-b1fe-e2a0e4653b21	c9c34849-9c38-566c-bd6d-ca49ffc96719	73489c802f21c699663ab3aafe076873e3861a14a08a03f0573a5bcedfed345b	bf6a09dbe73c4faea7e028c411e9189a33d0794eff25132608c6c13964fa9a69		
restituisca	reh-stee-TWEE-skah	restituire	VERB	he/she/it returns	2	2e-06	66	6.3e-05	restituire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	accb5bfe-82c7-5a0c-9082-0bde5636c1fc	c9c34849-9c38-566c-bd6d-ca49ffc96719	ae168b3b3af3d74029a22e46d94a99e6b5d083e72cde8564d2a8206097c8ec5b	18ef4d31dc542c2914dc93def6343a0308753f3983a57ab162a6cf6887cdc466		3144.0
restituirmi	reh-stee-TWEER-mee	restituire	VERB	to return me	1	1e-06	66	6.3e-05	restituire+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	9b9a92bd-d28a-56d1-ac9b-631bb111e29b	c9c34849-9c38-566c-bd6d-ca49ffc96719	8b5dd05efa7abd20a0d00e74ce1ca2027ba4ea98ed7b5169e8fcd21a2777f774	14b21467e27d82685762b435f575116185c5e60564db6f06166cba7707eadeb2		
restituite	reh-stee-TWEE-teh	restituire	VERB	returned (feminine) (plural)	1	1e-06	66	6.3e-05	restituire	VERB	V	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	3a4eee79-e55d-5afe-9bbe-3e2941f94e7e	c9c34849-9c38-566c-bd6d-ca49ffc96719	666eb86886a425a7b2740721ec3a822a9c28f935d4bbb4f36436fd91c1f4c08d	007f3cc6706c2207022c6f7bf5b7c7be0abbe572211166b31afa8f57cd8b56dd	1776.0	2832.0
restituitelo	reh-stee-twee-TEH-loh	restituire	VERB	return him/it	1	1e-06	66	6.3e-05	restituire	VERB	V	root	Number=Sing|VerbForm=Fin	5f483693-f5da-54f8-bbfe-7a54703780ee	c9c34849-9c38-566c-bd6d-ca49ffc96719	55394a9c0837ed977d0baa38ff5db2590517da07fd52d483b85e811a4e55e464	1aaca9e2a7067f54326b18b7db71622a3168cf00e9d8fbcb0f311f631e403d1a		
