text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
cancellato	kahn-chehl-LAH-toh	cancellare	VERB	erased (masculine)	27	2.6e-05	65	6.2e-05	cancellare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7d96dd48-e707-56cf-b8ae-59e45634d80d	45f6dd40-c0d4-5779-9cf0-6a9d3e94a36b	4ad898951bbba5a7e9fcdc042fd51c82aae0623a315bcfd93e8e60e7b44a6f23	e83c1c4ae73c48fd79605ba1bef2645a140dd3d9fc48520b3756383922a5b4af		
cancellata	kahn-chehl-LAH-tah	cancellare	VERB	erased (feminine)	8	8e-06	65	6.2e-05	cancellare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4e0b13e8-56f3-5419-9649-ef3c61f6362e	45f6dd40-c0d4-5779-9cf0-6a9d3e94a36b	c9862a6b3fe708b5165f37823ccea510256a60680db5e77e2ca7c9b7bd1f15f6	b209dba775afc80a72a7b4657f4598ac4ad60285a1af8e3f5d3157af6814794b		
cancellai	kahn-CHEHL-leye	cancellare	VERB	I erased	8	8e-06	65	6.2e-05	cancellare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	66fbae39-0b4e-5148-8807-14a27c050965	45f6dd40-c0d4-5779-9cf0-6a9d3e94a36b	4b1e29fb18152f5c4d72712548995b0c76915f75b481a938051d2c7af23fc19c	c9be96b0cddd31a13a7f1902f7d125cbb1e6444b4132e7d6e3b7359620bce7dd		
cancellare	kahn-chehl-LAH-reh	cancellare	VERB	to erase; to delete	7	7e-06	65	6.2e-05	cancellare	VERB	V	root	VerbForm=Inf	5f9dd1f5-ba8c-56da-84cb-10bed80d0a16	45f6dd40-c0d4-5779-9cf0-6a9d3e94a36b	1b50adaf4cd5ac71bcba22ad67ac1523b2a1f5eb1a6e1b1ca8360df555150230	e8a9f4f756e13e9bfcb39690e98e11c6241e2f0abae2b6d4cddffe513cef906e		
cancella	kahn-CHEHL-lah	cancellare	VERB	you delete	3	3e-06	65	6.2e-05	cancellare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6ca8fe24-6bc1-579e-947b-df2d3c80dc6e	45f6dd40-c0d4-5779-9cf0-6a9d3e94a36b	82983ec7c58a1440e6c4c1c3a554773bec671b9f4917f285ec94b437f5bc99ed	143bcbac5e14569ffa3629062a247c21183acc7a50db05f9737d21dabf023d2f		
cancellò	kahn-chehl-LOH	cancellare	VERB	he/she/it deleted	3	3e-06	65	6.2e-05	cancellare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3d06a692-187e-5437-868b-f1f817c42aab	45f6dd40-c0d4-5779-9cf0-6a9d3e94a36b	e5f1393f65d2ede5bd9fb15b849a096f5baecc9bd051acf2a6a0b4140f615b7d	610d7101823d4456b27b0078da792666bd725d43ae981ae05235d15bb83493bb		
cancellate	kahn-chehl-LAH-teh	cancellare	VERB	(you (plural)) delete	3	3e-06	65	6.2e-05	cancellare	VERB	V	root	Number=Plur|Tense=Pres|VerbForm=Fin	3bfb4af8-326b-56b0-be25-1532e17e9f89	45f6dd40-c0d4-5779-9cf0-6a9d3e94a36b	c1ddb18bf26ef3df86daaadc6e3dcb93800cb15cc9c2a42e1ba042b66fd97304	c4f8cc34ba9c6f43b836b4bd52b151c3e1f690ddc621a17ef845934464efdb8d		
cancellando	kahn-chehl-LAHN-doh	cancellare	VERB	deleting	3	3e-06	65	6.2e-05	cancellare	VERB	V	root	VerbForm=Ger	b340e307-9eab-59fe-af71-832538cf6bd5	45f6dd40-c0d4-5779-9cf0-6a9d3e94a36b	bbe83032276a96b3b25cc0c88f38c6229d81490738ad5e1856850653b0e1d0c7	03c506835f6fc1dca6aee9d114987bc62a4cfe8532f0b550825d030b919e24b1		
cancellati	kahn-chehl-LAH-tee	cancellare	VERB	erased (masculine) (plural)	1	1e-06	65	6.2e-05	cancellare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	bcbd1292-796b-573f-a3a3-206adc0251f4	45f6dd40-c0d4-5779-9cf0-6a9d3e94a36b	fd1ad6592faa833d4470d19b941a0de9cc4711e30c6c78e4af2b9d432304f657	427104ef03f79a76d48ab90de466be1206bc15cd8f7dc79f978629ce15172195		
cancellano	kahn-chehl-LAH-noh	cancellare	VERB	they cancel	1	1e-06	65	6.2e-05	cancellare	VERB	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	94103ac9-ed09-560a-8425-92933173b694	45f6dd40-c0d4-5779-9cf0-6a9d3e94a36b	4007bb03978843715febc1fbdf6a288e7a80fd2c6264c8c339746407d7eb2262	9ddb43f1e42c75e4ec7d6501bcdf8780eb2dd01b3dd22c758b08150393a9ddc6		
cancellerò	kahn-chehl-leh-ROH	cancellare	VERB	I will delete	1	1e-06	65	6.2e-05	cancellare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	9a9b2bf0-b97e-528d-809b-83adc00c4af2	45f6dd40-c0d4-5779-9cf0-6a9d3e94a36b	9d188f4813c4be9a1c365d2d9167bea9e0015c2bc0681f8cd08a3bc183544bf2	e77341fe422c480e65f4bdef9294d3aa2fb3fbea5e24b494246c27ec513b8be9		
