text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
cancellato	kahn-chehl-LAH-toh	cancellare	VERB	erased (masculine)	27	2.6e-05	65	6.2e-05	cancellare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7d96dd48-e707-56cf-b8ae-59e45634d80d	45f6dd40-c0d4-5779-9cf0-6a9d3e94a36b	Ho cancellato la lavagna per il professore.	I erased the blackboard for the teacher.	Ha cancellato un file.	She deleted a file.	Ho cancellato il mio commento.	I've deleted my comment.
cancellata	kahn-chehl-LAH-tah	cancellare	VERB	erased (feminine)	8	8e-06	65	6.2e-05	cancellare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4e0b13e8-56f3-5419-9649-ef3c61f6362e	45f6dd40-c0d4-5779-9cf0-6a9d3e94a36b	Questa regione è stata cancellata dalla carta geografica dopo un uragano.	This region was wiped off the map after a hurricane.	La frase è stata cancellata.	The sentence has been deleted.	Questa frase dev'essere cancellata.	This sentence has to be deleted.
cancellai	kahn-CHEHL-leye	cancellare	VERB	I erased	8	8e-06	65	6.2e-05	cancellare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	66fbae39-0b4e-5148-8807-14a27c050965	45f6dd40-c0d4-5779-9cf0-6a9d3e94a36b	Io cancellai la lavagna per il professore.	I erased the blackboard for the teacher.	Io cancellai la lavagna per l'insegnante.	I erased the blackboard for the teacher.	Io cancellai la lavagna per la professoressa.	I erased the blackboard for the teacher.
cancellare	kahn-chehl-LAH-reh	cancellare	VERB	to erase; to delete	7	7e-06	65	6.2e-05	cancellare	VERB	V	root	VerbForm=Inf	5f9dd1f5-ba8c-56da-84cb-10bed80d0a16	45f6dd40-c0d4-5779-9cf0-6a9d3e94a36b	Vuole cancellare i brutti ricordi.	He wishes to erase bad memories.	Sto avendo un problema a cancellare uno dei miei file.	I'm having a problem deleting one of my files.	Lui vuole cancellare i brutti ricordi.	He wishes to erase bad memories.
cancella	kahn-CHEHL-lah	cancellare	VERB	you delete	3	3e-06	65	6.2e-05	cancellare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6ca8fe24-6bc1-579e-947b-df2d3c80dc6e	45f6dd40-c0d4-5779-9cf0-6a9d3e94a36b	Cancella questa frase, per piacere.	Please delete this sentence.	Cancella questa frase, per favore.	Please delete this sentence.	Cancella fino all'inizio del discorso o del testo; togli il soggetto o ricomincia da capo.	Erase to the start of discourse or text; drop the subject or start over.
cancellò	kahn-chehl-LOH	cancellare	VERB	he/she/it deleted	3	3e-06	65	6.2e-05	cancellare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3d06a692-187e-5437-868b-f1f817c42aab	45f6dd40-c0d4-5779-9cf0-6a9d3e94a36b	Lei cancellò il suo account di Facebook.	She deleted her Facebook account.	Cancellò il suo account di Facebook.	She deleted her Facebook account.	Tom cancellò il suo account di Facebook.	Tom deleted his Facebook account.
cancellate	kahn-chehl-LAH-teh	cancellare	VERB	(you (plural)) delete	3	3e-06	65	6.2e-05	cancellare	VERB	V	root	Number=Plur|Tense=Pres|VerbForm=Fin	3bfb4af8-326b-56b0-be25-1532e17e9f89	45f6dd40-c0d4-5779-9cf0-6a9d3e94a36b	Cancellate questa frase, per piacere.	Please delete this sentence.	Cancellate questa frase, per favore.	Please delete this sentence.	Non cancellate questa frase di esempio.	Do not delete this example sentence.
cancellando	kahn-chehl-LAHN-doh	cancellare	VERB	deleting	3	3e-06	65	6.2e-05	cancellare	VERB	V	root	VerbForm=Ger	b340e307-9eab-59fe-af71-832538cf6bd5	45f6dd40-c0d4-5779-9cf0-6a9d3e94a36b	State cancellando i commenti?	Are you deleting the comments?	Sta cancellando i commenti?	Are you deleting the comments?	Stai cancellando i commenti?	Are you deleting the comments?
cancellati	kahn-chehl-LAH-tee	cancellare	VERB	erased (masculine) (plural)	1	1e-06	65	6.2e-05	cancellare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	bcbd1292-796b-573f-a3a3-206adc0251f4	45f6dd40-c0d4-5779-9cf0-6a9d3e94a36b	I suoi commenti osceni saranno cancellati dalla registrazione.	His obscene remarks will be expunged from the record.				
cancellano	kahn-chehl-LAH-noh	cancellare	VERB	they cancel	1	1e-06	65	6.2e-05	cancellare	VERB	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	94103ac9-ed09-560a-8425-92933173b694	45f6dd40-c0d4-5779-9cf0-6a9d3e94a36b	Ancora un paio di giorni e lo cancellano.	I'm going to cancel in another two days.				
cancellerò	kahn-chehl-leh-ROH	cancellare	VERB	I will delete	1	1e-06	65	6.2e-05	cancellare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	9a9b2bf0-b97e-528d-809b-83adc00c4af2	45f6dd40-c0d4-5779-9cf0-6a9d3e94a36b	Cancellerò la frase.	I'll delete the sentence.				
