text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
convinto	kohn-VEEN-toh	convincere	VERB	convinced; persuaded (masculine)	37	3.5e-05	121	0.000116	convincere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	94e4d92b-a9f8-5a61-bc6b-457c5bff8b78	519162e4-47e0-53d1-9517-3e58e5df4883	f78bf6f855d31c4c6c90758a5f91ab934e496887157dae902bb773360216d9a6	b0d88655afe9067eec7210e982604fbf2cb97e91200bdd76f2350632878f919c		
convinta	kohn-VEEN-tah	convincere	VERB	convinced; persuaded (feminine)	29	2.8e-05	121	0.000116	convincere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	ccf15cf8-5bbf-5270-84e7-da0473cbb158	519162e4-47e0-53d1-9517-3e58e5df4883	0fa2d6344f511973b4fbe4811e93ed96abfcd7084a6fdf40b5cd94d40b026140	b3241090a5497829c24a134a91b40818a4181d042b21bbe27b5938f35beb36b2		
convincere	kohn-veen-CHEH-reh	convincere	VERB	to convince; to persuade	28	2.7e-05	121	0.000116	convincere	VERB	V	xcomp	VerbForm=Inf	0770844b-8cfc-51d0-afd7-49519aef1848	519162e4-47e0-53d1-9517-3e58e5df4883	14ef68e98dae46a6030201798af16ed59c4f1b25764e91ede6aec613d76c8aeb	b126caed6f5db0d3b38f8dbf03b468681276c32a2484cce0fe308148f759b3e3		
convinti	kohn-VEEN-tee	convincere	VERB	convinced; persuaded (masculine) (plural)	10	1e-05	121	0.000116	convincere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	8186f307-3d90-5cdb-92b2-fca836877fcb	519162e4-47e0-53d1-9517-3e58e5df4883	aa3ed382a0449d09e58db2965c99a5f9674f87a6745e7987478812f1b593e244	280d1683e5596287dbdb36fea4c4639f6a4f627c2b7cef8bd1c4bc12b383f643		
convinte	kohn-VEEN-teh	convincere	VERB	convinced; persuaded (feminine) (plural)	6	6e-06	121	0.000116	convincere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	cf4adcbe-cbea-5899-b235-5e5921da5ff2	519162e4-47e0-53d1-9517-3e58e5df4883	bf728bf17e4e4d15f6a7383f2b900a217c600ed331bc5bceeb9ba1b592550dc6	68ac1231a8aaff65374b8eead640bb2e63e2da61f9b4347e8747b1894c621918		
convincerlo	kohn-veen-CHEHR-loh	convincere	VERB	to convince him/it; to persuade him/it (masculine)	5	5e-06	121	0.000116	convincere+lo	VERB+PRON	V	csubj	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	49986b61-2665-59fc-b8d2-9cfe30364fe9	519162e4-47e0-53d1-9517-3e58e5df4883	178be4942b42545959a641f76ef9dcd7c222c680cc97e6338b4872d90dc89131	094c41ee97e42e2b8c216d6f0d6584f2b3639c2973f49a970fe65ab9c3528fef		
convinse	kohn-VEEN-seh	convincere	VERB	he/she/it convinced; he/she/it persuaded	2	2e-06	121	0.000116	convincere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7b76316e-8e53-5185-b121-3f1dc5a6ff33	519162e4-47e0-53d1-9517-3e58e5df4883	60dbb84b8c0847ac156cb9eff988de62c3294be5405616942b428483a4cb35ec	48c1d28962aabfc58f4d113af3c8338e41eab549b3498b15ef3fe9e4b7363847		
convincerla	kohn-veen-CHEHR-lah	convincere	VERB	to convince her/it; to persuade her/it (feminine)	1	1e-06	121	0.000116	convincere+la	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	15a77ca9-f2bc-5190-b3e1-9ea23ee77ed5	519162e4-47e0-53d1-9517-3e58e5df4883	efef152d48a3337665b65dcc5dc93e865f2a2ffc23b8d5686598dbe25569155e	0f539871351b8b2437d2743ba8361dbc7e1381ea65f1fdede72e3acc88a1d367		
convincermi	kohn-veen-CHEHR-mee	convincere	VERB	to convince me; to persuade me	1	1e-06	121	0.000116	convincere+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	845147bb-3399-529c-a1f0-f94089ef8e2d	519162e4-47e0-53d1-9517-3e58e5df4883	cb4e58cdf1ad21b5cbb932f792f3157524d13e7132f3b1b5fa49ebb273cdbf21	f230fd38d078d398307b853ca53a4db95364a3e1c0a71dc55ece9997ab7b8b99		
convince	kohn-VEEN-cheh	convincere	VERB	he/she/it convinces; he/she/it persuades	1	1e-06	121	0.000116	convincere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	007c0b81-7ad7-530c-8095-a6a0a34ba948	519162e4-47e0-53d1-9517-3e58e5df4883	8508e40910988d4b07d3e5b12354e21646972579bd4b5e12ee0cfb7bb667b56b	0240549f8c39865c5ef26ab1fc6c371826b1c49a89d5d2958c7c629ae7b3a5f2		
convincerà	kohn-veen-cheh-RAH	convincere	VERB	he/she/it will convince; he/she/it will persuade	1	1e-06	121	0.000116	convincere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	9c73bdc4-f4b7-52d1-9080-4929008bdc3b	519162e4-47e0-53d1-9517-3e58e5df4883	33b3a4ac0152c69e41fab891c9b51465d92f87e5f696595fe1aa38313d435852	a32b180843f302caff14d80c4699edc5d70e6a861e4fcded8885e2989faf8858		
