text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
unirsi	oo-NEER-see	unire	VERB	to unite himself/herself/itself; to join himself/herself/itself	16	1.5e-05	102	9.8e-05	unire+si	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	14277e6b-ef38-569e-ad83-aa78479f0a7f	e1972704-c8b0-5f2c-b517-121aacff0f97	A quale club vuole unirsi?	Which club do you want to join?	Ha intenzione di unirsi a noi per bere qualcosa dopo?	Do you plan to join us for a drink afterwards?	Tom ha chiamato Mary la scorsa notte e l'ha incoraggiata a unirsi alla squadra.	Tom called Mary last night and encouraged her to join the team.
unirò	oo-nee-ROH	unire	VERB	he/she/it will unite; he/she/it will join	11	1.1e-05	102	9.8e-05	unire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	2f18c7f1-267d-56c4-a146-40274ae43c89	e1972704-c8b0-5f2c-b517-121aacff0f97	Io mi unirò a te.	I'll join you.	Mi unirò a voi.	I'll join you.	Mi unirò a una manifestazione.	I'm going to join a demonstration.
unirvi	oo-NEER-vee	unire	VERB	to unite; to join	10	1e-05	102	9.8e-05	unire	VERB	V	xcomp	VerbForm=Inf	01eb040d-e138-5c0e-b21d-0935c8f181e3	e1972704-c8b0-5f2c-b517-121aacff0f97	Speriamo che voi siate in grado di unirvi a noi a questo seminario.	We hope that you will be able to join us at this seminar.	Potete unirvi a voi se volete.	You can join us if you want.	Speriamo che siate in grado di unirvi a noi a questo seminario.	We hope that you will be able to join us at this seminar.
unirà	oo-nee-RAH	unire	VERB	he/she/it will unite; he/she/it will join	8	8e-06	102	9.8e-05	unire	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	9a7c9be8-07fc-5a87-a7ba-1563b40a5a61	e1972704-c8b0-5f2c-b517-121aacff0f97	Lo prendo per garantito che si unirà.	I take it for granted that you will join.	Tom si unirà a noi più tardi.	Tom will join us later.	Lui si unirà a noi più tardi.	He will join us later.
unirti	oo-NEER-tee	unire	VERB	to unite; to join	7	7e-06	102	9.8e-05	unire	VERB	V	root	VerbForm=Inf	697765f2-3f2b-592a-baa7-4a25a616c79d	e1972704-c8b0-5f2c-b517-121aacff0f97	Puoi unirti a noi se vuoi.	You can join us if you want.	Noi speriamo che tu sia in grado di unirti a noi a questo seminario.	We hope that you will be able to join us at this seminar.	Speriamo che tu sia in grado di unirti a noi a questo seminario.	We hope that you will be able to join us at this seminar.
unirmi	oo-NEER-mee	unire	VERB	to unite; to join	6	6e-06	102	9.8e-05	unire	VERB	V	root	VerbForm=Inf	2cb3eecf-4d07-51c2-acb2-9383886a2310	e1972704-c8b0-5f2c-b517-121aacff0f97	Posso unirmi a lei?	May I join you?	Posso unirmi a te?	May I join you?	Penso che dovrei unirmi a un gruppo di studio.	I think I should join a study group.
unisce	oo-NEE-sheh	unire	VERB	he/she/it unites; he/she/it joins	6	6e-06	102	9.8e-05	unire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	64b39bd2-cd86-50b4-91d8-792691d21f81	e1972704-c8b0-5f2c-b517-121aacff0f97	La Lituania si unisce all'Unione Europea.	Lithuania is joining the European Union.	Cosa unisce un popolo?	What ties a people together?	Una congiunzione è una parola che unisce insieme parole, frasi, proposizioni e frasi.	A conjunction is a word which joins words, phrases, clauses and sentences together.
unito	oo-NEE-toh	unire	VERB	united; joined (masculine)	5	5e-06	102	9.8e-05	unire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	fd5d2028-3c1e-52b2-943b-8badb74ae3e0	e1972704-c8b0-5f2c-b517-121aacff0f97	Io pensavo che Tom si sarebbe unito a noi stasera.	I thought Tom was going to join us tonight.	Il crepuscolo si è unito all'oscurità.	The twilight merged into darkness.	Io pensavo che Tom si sarebbe unito a noi stanotte.	I thought Tom was going to join us tonight.
unisca	oo-NEE-skah	unire	VERB	he/she/it unites; he/she/it joins	4	4e-06	102	9.8e-05	unire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6b2be053-001b-52b7-b180-01a6ed3830da	e1972704-c8b0-5f2c-b517-121aacff0f97	Tatoeba: si unisca al lato oscuro. Abbiamo i biscotti al cioccolato.	Tatoeba: Join the dark side. We have chocolate cookies.	Ora, si unisca alla partita.	Now, join the game.	Si unisca se è un musicista.	Join if you're a musician.
unisco	oo-NEE-skoh	unire	VERB	I unite; I join	4	4e-06	102	9.8e-05	unire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	457d4c8b-a37c-5cd6-8874-e92e64f86dda	e1972704-c8b0-5f2c-b517-121aacff0f97	Unisco sempre quelle due.	I always unite those two.	Unisco sempre quei due.	I always unite those two.	Io unisco sempre quelle due.	I always unite those two.
