text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
unirsi	oo-NEER-see	unire	VERB	to unite himself/herself/itself; to join himself/herself/itself	16	1.5e-05	102	9.8e-05	unire+si	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	14277e6b-ef38-569e-ad83-aa78479f0a7f	e1972704-c8b0-5f2c-b517-121aacff0f97	d7ea00ea1a298178da8404b3758efa054b15e664e0f8bba3296ee7e83a99256c	3da872fd26e68f0dd674bd03d50716bf2703d59ff4b1194ab9ea1df776133622		
unirò	oo-nee-ROH	unire	VERB	he/she/it will unite; he/she/it will join	11	1.1e-05	102	9.8e-05	unire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	2f18c7f1-267d-56c4-a146-40274ae43c89	e1972704-c8b0-5f2c-b517-121aacff0f97	e060aa76368f9ee4a80b4deec1fc28844b7d9bfafd0c57dc6502ec4abc3a8c6b	e0e33717fec77c7752af4057723bcacac1d1593ba19d592b20bb09d8e1cfb551		
unirvi	oo-NEER-vee	unire	VERB	to unite; to join	10	1e-05	102	9.8e-05	unire	VERB	V	xcomp	VerbForm=Inf	01eb040d-e138-5c0e-b21d-0935c8f181e3	e1972704-c8b0-5f2c-b517-121aacff0f97	49edd4a806bfc160d12a86ad4c7dab5137c5b430f60993f9d92cf64686be1ea9	c661952291f29f8115a178946d89f3648411f0f0dc5c29ac1ce7a2f4b03b1141		
unirà	oo-nee-RAH	unire	VERB	he/she/it will unite; he/she/it will join	8	8e-06	102	9.8e-05	unire	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	9a7c9be8-07fc-5a87-a7ba-1563b40a5a61	e1972704-c8b0-5f2c-b517-121aacff0f97	297c1355ea2badb5f25359084d0cd92396b05da15fb184ee1e4b4e993943da6a	e0e33717fec77c7752af4057723bcacac1d1593ba19d592b20bb09d8e1cfb551		
unirti	oo-NEER-tee	unire	VERB	to unite; to join	7	7e-06	102	9.8e-05	unire	VERB	V	root	VerbForm=Inf	697765f2-3f2b-592a-baa7-4a25a616c79d	e1972704-c8b0-5f2c-b517-121aacff0f97	9cc10fe83d2238ebe706afd42602fdd0b6a724c7741533e96698106d391e2260	c661952291f29f8115a178946d89f3648411f0f0dc5c29ac1ce7a2f4b03b1141		
unirmi	oo-NEER-mee	unire	VERB	to unite; to join	6	6e-06	102	9.8e-05	unire	VERB	V	root	VerbForm=Inf	2cb3eecf-4d07-51c2-acb2-9383886a2310	e1972704-c8b0-5f2c-b517-121aacff0f97	e8d9a41dd73cc5c3afb2cd6453045ad057bff634bd9dbbaadabc01212a5ab9f6	c661952291f29f8115a178946d89f3648411f0f0dc5c29ac1ce7a2f4b03b1141		
unisce	oo-NEE-sheh	unire	VERB	he/she/it unites; he/she/it joins	6	6e-06	102	9.8e-05	unire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	64b39bd2-cd86-50b4-91d8-792691d21f81	e1972704-c8b0-5f2c-b517-121aacff0f97	fea2490fbddfa367d8be046dde27012a5ffc3ae0e570f982b42d4e26649b95db	04e49ae3bf42397e130bee4496c0677b53238b40ff1af62b6c6ed2c714d54922	1368.0	
unito	oo-NEE-toh	unire	VERB	united; joined (masculine)	5	5e-06	102	9.8e-05	unire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	fd5d2028-3c1e-52b2-943b-8badb74ae3e0	e1972704-c8b0-5f2c-b517-121aacff0f97	086edf2bc2bba899c587fbe00b45b4f114452ea231768ae48d823f40b1d8969a	eda79ae0b2c70c22f5811c4c12f499ba832b6c2d1ac8038490c0eee0bf754e9d	1296.0	
unisca	oo-NEE-skah	unire	VERB	he/she/it unites; he/she/it joins	4	4e-06	102	9.8e-05	unire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6b2be053-001b-52b7-b180-01a6ed3830da	e1972704-c8b0-5f2c-b517-121aacff0f97	d76e040e886f2f20b142d395671d43ae352d50a5f37e14c9db3b79ae6880d9af	04e49ae3bf42397e130bee4496c0677b53238b40ff1af62b6c6ed2c714d54922		
unisco	oo-NEE-skoh	unire	VERB	I unite; I join	4	4e-06	102	9.8e-05	unire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	457d4c8b-a37c-5cd6-8874-e92e64f86dda	e1972704-c8b0-5f2c-b517-121aacff0f97	5490e1de1a65de00c85369f2dc636f0d31ed02011b47543ab39f6b4ceed9ccd6	004a9c0483494cf609cd95c038b4c727e2dab58797f57314950f519caa9a9424	1416.0	
unire	oo-NEE-reh	unire	VERB	to unite; to join	3	3e-06	102	9.8e-05	unire	VERB	V	xcomp	VerbForm=Inf	2d2233f5-f9a3-5988-947f-3bfb022bab3b	e1972704-c8b0-5f2c-b517-121aacff0f97	f6691249c354644be64e7f5fbeaa4a8b4d3d9062236c14eaa636e7fb1794b338	c661952291f29f8115a178946d89f3648411f0f0dc5c29ac1ce7a2f4b03b1141	1272.0	
unirete	oo-nee-REH-teh	unire	VERB	you (plural) unite; you (plural) join (plural)	3	3e-06	102	9.8e-05	unire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	6a40dc3f-3796-5d82-aa41-fd8027d13c4d	e1972704-c8b0-5f2c-b517-121aacff0f97	8182312238d4715cd55a9c58b4400f8966d7ab18726468b5c2e995fc2956605c	1a78fe7f205dd4cf5e4036ce2255f96327e0525dc61a517a442a44cec7f76325		
unitevi	oo-nee-TEH-vee	unire	VERB	you (plural) unite; you (plural) join (plural)	3	3e-06	102	9.8e-05	unire	VERB	V	parataxis	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	f9c44a10-8a40-5f39-a3cc-42f26288f312	e1972704-c8b0-5f2c-b517-121aacff0f97	d2e4c9d903cd992713262e6324d896a07632cf60c00a1b627da6451644aba10e	1a78fe7f205dd4cf5e4036ce2255f96327e0525dc61a517a442a44cec7f76325		
unite	oo-NEE-teh	unire	VERB	you (plural) unite; you (plural) join (plural)	2	2e-06	102	9.8e-05	unire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	33ed2202-a0b9-54ea-84f8-a710c5a14c17	e1972704-c8b0-5f2c-b517-121aacff0f97	4a93fe8cf2faeb9fdac33610c0417ebb7230c9da7396d3ae21f5c0c49f37a688	1a78fe7f205dd4cf5e4036ce2255f96327e0525dc61a517a442a44cec7f76325	1296.0	
unisci	oo-NEE-shee	unire	VERB	you unite; you join	2	2e-06	102	9.8e-05	unire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	ad2c1ac3-ea5b-5f13-86c4-2568613d7b44	e1972704-c8b0-5f2c-b517-121aacff0f97	a7d5809c8cd9a36161ab456a1fa694869d60811dba39b7c6a713c5c58c705235	15bace41337decfa893c6b6cfecea8ea63c7a61f73130f7f6b9351ffb5bcac94	1416.0	
unirai	oo-NEE-reye	unire	VERB	I unite; I join	2	2e-06	102	9.8e-05	unire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d0bcce27-68fd-573f-be46-2563ba65f461	e1972704-c8b0-5f2c-b517-121aacff0f97	288335fa3974460191b90b790345ed34f087b94fcb9995a2593fde56ecd4c0b7	004a9c0483494cf609cd95c038b4c727e2dab58797f57314950f519caa9a9424		
