text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
contribuire	kohn-tree-BWEE-reh	contribuire	VERB	to contribute	36	3.4e-05	74	7.1e-05	contribuire	VERB	V	advcl	VerbForm=Inf	fe9f8786-9783-57d5-abf3-fc94edc1c8b7	7baa6f53-1aab-5f35-a08f-cd758f0bf480	0604e8777190eaa6c653af4bcbb5d437b7f1434bc94196afb0f934a804ceaf9f	75c1b303228461aa66c4b0a32c29b20d07020f8c153b9983a7d00b1077aa3d4f		
contribuito	kohn-tree-BWEE-toh	contribuire	VERB	contributed (masculine)	9	9e-06	74	7.1e-05	contribuire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	72dc5ba5-1517-5365-a4bd-8e6a9cec663d	7baa6f53-1aab-5f35-a08f-cd758f0bf480	385e65311be3903c279ca3b3c528d3d609d456b0ee487a295e9babc7ac8eda32	3d8e2c6b2a9f528a2c0000443756a9e32aa127e44fb2855441f5baafa263f5e5		
contribuendo	kohn-tree-BWEHN-doh	contribuire	VERB	contributing	5	5e-06	74	7.1e-05	contribuire	VERB	V	root	VerbForm=Ger	dca20b2a-2953-5bdf-a3c2-77ccd3ffc7b2	7baa6f53-1aab-5f35-a08f-cd758f0bf480	62e34f5ec681d8e0c7650f4b7bdbdd8a23ff81b763e1a604e058beecd5505232	5aed23b6226ff001eb0ea2a4156f3179ea93222dcb1cab30c2a7e27ef6c9c717		
contribuiscono	kohn-tree-bwee-SKOH-noh	contribuire	VERB	they contribute	5	5e-06	74	7.1e-05	contribuire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6ca9cf6b-1fdf-5c1d-8559-ea91a0492aba	7baa6f53-1aab-5f35-a08f-cd758f0bf480	33cceed14678c167eacf615140d8255d4e02cb729b4bf240254661012ec463b5	35b9ba98651b8b89954825763733acd3fee131753e1b527a5dd30943b5894637		
contribuì	kohn-tree-BWEE	contribuire	VERB	he/she/it contributed	4	4e-06	74	7.1e-05	contribuire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	dc17d993-84c4-5b94-80a1-f50c7938752b	7baa6f53-1aab-5f35-a08f-cd758f0bf480	e29ae9fd99ad7207064a562b3090fdb587cec710a46c5c5887ee4ffd9545a6a1	42136d32cf85c0efb67e8b1afb20bb970157a5dadf0843a1bd50c1bbf9ae6fbb		
contribuisci	kohn-tree-BWEE-shee	contribuire	VERB	you contribute	4	4e-06	74	7.1e-05	contribuire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	bed27a58-f9ba-5fe1-88f5-875361ab1cfa	7baa6f53-1aab-5f35-a08f-cd758f0bf480	d62b15b5f9ff96cac367d2e4ba882585319d5e77716ac1c88b2e4f0eb6037367	1eb1ce030ab29345c8289ad18107c889ff13971b447ce8ae51a0ecf324b1ab74		
contribuisce	kohn-tree-BWEE-sheh	contribuire	VERB	he/she/it contributes	3	3e-06	74	7.1e-05	contribuire	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2f6869e0-edf5-55fe-b3fd-36ca6da4533f	7baa6f53-1aab-5f35-a08f-cd758f0bf480	b80de8d64fcd42bc1f0d9b7df5e25da3e016b56f7b7c8faca795f77c1f65e747	bc2e1c8bddc0f13dbc5d51db081062a5d9d310b41cf1136725e5550aeb3b8fef		
contribuisco	kohn-tree-BWEE-skoh	contribuire	VERB	I contribute	2	2e-06	74	7.1e-05	contribuire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	cdee3225-761b-5dfa-8aea-9ff2490dc1f4	7baa6f53-1aab-5f35-a08f-cd758f0bf480	20e75bf4411ef9ef927bce9a438b37b5593d0549d800c0943e0ea12afeed8ed2	d463ca28d635f861c64a11494469f7f708ee9c1543a6b62349d98e4a175b5d5b		
contribuirà	kohn-tree-bwee-RAH	contribuire	VERB	he/she/it will contribute	2	2e-06	74	7.1e-05	contribuire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	134fc57f-79fa-5cf0-897e-be20d7d172c5	7baa6f53-1aab-5f35-a08f-cd758f0bf480	ce2c9d84e6f741a20d5e3c91f10b798010ceaaa80d1dc5aa3913ceab4f09e9de	f7bde8c8ebe79a8d0d245721bec8e923aed4c5de3081f8b9eb6ca0d42dd44b3a		
contribuirò	kohn-tree-bwee-ROH	contribuire	VERB	he/she/it will contribute	2	2e-06	74	7.1e-05	contribuire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	36c29b55-ed34-5872-950b-2e85e76010dd	7baa6f53-1aab-5f35-a08f-cd758f0bf480	17b30e4a71e053ae1e4ea3b96af07db718066d65419acd2daf266a6aefcc6d8c	f7bde8c8ebe79a8d0d245721bec8e923aed4c5de3081f8b9eb6ca0d42dd44b3a		
