text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
messo	MEHS-soh	mettere	VERB	put (masculine)	230	0.00022	891	0.000852	mettere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	ec68d630-fa5c-5757-996b-efa55fe9230b	c9d01c84-1554-5de5-8fdb-7790f9e258b4	d8f27d62f1d723435f2d1f70028b8439aba06e8d867f605e0f2d4454f2f2dc34	6e8b43063feea1317cf450f56f28aa97b488325fb960dc2ce7be9ca4e72a1aba	1296.0	1944.0
mettere	meht-TEH-reh	mettere	VERB	to put; to place	95	9.1e-05	891	0.000852	mettere	VERB	V	root	VerbForm=Inf	94499c3a-f635-5d00-99e0-32602e83b8f0	c9d01c84-1554-5de5-8fdb-7790f9e258b4	4567b021c8a35efde2355ad7bbc9ea58930e3e92021568704d19b0b5d2774621	f0983c285f39742c347ddc8c8e6450cc601024fb66eab434f237c8d1e602a179	1368.0	2424.0
mise	MEE-seh	mettere	VERB	he/she/it put; he/she/it placed	93	8.9e-05	891	0.000852	mettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	dda9599d-0148-5373-9fbf-1a3248552940	c9d01c84-1554-5de5-8fdb-7790f9e258b4	f95e0398a2b094438fdfc3fa54dd8ef9bdff79c62c4305baef672b62c3e9f7fd	80ef65013a5e2891d2f3670fdd48692d73f093880dc3f29c48498868acabb1ec	1248.0	5880.0
metta	MEHT-tah	mettere	VERB	that he/she/it put; that he/she/it place	60	5.7e-05	891	0.000852	mettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cb4c4f9c-9257-538b-a2b4-a77c828c9e65	c9d01c84-1554-5de5-8fdb-7790f9e258b4	ab71bb9d3c28fc7c80f8ce7f5a66db868838e883ebcbe85cc810ab4a1eb978ec	d0ebdaff1d9745cde45778ad81de3a6622db3275e1bb4ebec295ee8a1f8c5936	1272.0	6192.0
metti	MEHT-tee	mettere	VERB	put; place	55	5.3e-05	891	0.000852	mettere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	e3f860d4-192f-55b4-983e-938868845b55	c9d01c84-1554-5de5-8fdb-7790f9e258b4	7028984282c4275bffa23047fc5611b12ed5d8846125d960227d56d9c815acd8	aa7df6282449cc40c23a910ed863353f5c387265bf0485fc4f973c5e8783bd3b	1296.0	2064.0
mettete	meht-TEH-teh	mettere	VERB	you (plural) put; you (plural) place	47	4.5e-05	891	0.000852	mettere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	15439aef-e0eb-5838-b23b-2c969a4de342	c9d01c84-1554-5de5-8fdb-7790f9e258b4	9e2b0742d9cfc35819d21eac28c3365803bda007c3c1588dc57024806f4fc166	dc11dbbe8689793dfe2d313b38a8efcb777a96dbfbe8996eda4d01eb37615112	1464.0	4656.0
mettendo	meht-TEHN-doh	mettere	VERB	putting; placing	35	3.3e-05	891	0.000852	mettere	VERB	V	root	VerbForm=Ger	abacb364-44ab-5b75-80de-3c1cd3973db7	c9d01c84-1554-5de5-8fdb-7790f9e258b4	6a26fb4fb3a7b3b12e23dd6480657eaf458e2e3e3f6df49f8a359989225891e1	997a21b4ed5088d8cfdadcdb04cb11b2e2c99a379473d440eb52d5147d91f274	1560.0	2184.0
mette	MEHT-teh	mettere	VERB	he/she/it puts; he/she/it places	35	3.3e-05	891	0.000852	mettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11062cca-974f-5fa3-b42c-6e8c0c34266d	c9d01c84-1554-5de5-8fdb-7790f9e258b4	84ff6378631d3d5454bc48a5ffeaf1c4f912be6db8a0bc8466daaa6088a27c47	dc4314a857b5e7c27a18ce176302a8761d78a21d9f2508056d862b3b9c529cfc	1272.0	6024.0
metto	MEHT-toh	mettere	VERB	I put; I place	28	2.7e-05	891	0.000852	mettere	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	36f0d80c-fb20-5485-aa12-676a90250dfa	c9d01c84-1554-5de5-8fdb-7790f9e258b4	25546e7ebf4667570431401b52ccf38edecd1df524c991cd893445ecaa922ba1	b8957e63bd3a89f9d7c9c9fea1dd68011205927e2c49a14a82e4927541be7052	1296.0	2400.0
messa	MEHS-sah	mettere	VERB	put (feminine)	19	1.8e-05	891	0.000852	mettere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	e64205ee-0cb8-5992-ad10-04cf9e255040	c9d01c84-1554-5de5-8fdb-7790f9e258b4	63397a6c10ad3785de208381e297c178a71cfa41fb73025f0150403b8cebc7af	52509ee6dde2508cfc5ba30b1099074e29f6bc56d42bc30624a4898b89bf6def	1296.0	1776.0
