text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
baciato		baciare	VERB		66	6.3e-05	225	0.000215	baciare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	dcc479b8-18d6-5da8-8be7-0f57ce9b7d93	ccb36d62-7d2b-51cf-aed8-34dd0b425bbe	Lui mi ha baciato sulla guancia.	He kissed me on the cheek.	Non ho ancora baciato Tom.	I haven't kissed Tom yet.	Avete baciato Mary?	Did you kiss Mary?
baciare		baciare	VERB		31	3e-05	225	0.000215	baciare	VERB	V	ccomp	VerbForm=Inf	a5d4e072-bc64-54b1-bc48-87d29e98fadb	ccb36d62-7d2b-51cf-aed8-34dd0b425bbe	Io ho visto Tom baciare Mary.	I saw Tom kiss Mary.	Non avrei mai dovuto baciare la morosa di Tom.	I never should've kissed Tom's girlfriend.	Voglio baciare Tom.	I want to kiss Tom.
baciò		baciare	VERB		30	2.9e-05	225	0.000215	baciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1989b66d-a853-52f5-831e-32790a149d7c	ccb36d62-7d2b-51cf-aed8-34dd0b425bbe	Tom baciò la fronte di Mary.	Tom kissed Mary's forehead.	Tom baciò Mary sul collo.	Tom kissed Mary on the neck.	Lo baciò sulla guancia.	She kissed him on the cheek.
baciata		baciare	VERB		21	2e-05	225	0.000215	baciare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	9bdf3215-4c1c-504c-b46e-8f5d328b5d1c	ccb36d62-7d2b-51cf-aed8-34dd0b425bbe	Lui mi ha baciata sulla fronte.	He kissed me on the forehead.	L'ha baciata, vero?	You kissed her, didn't you?	Mi ha baciata appassionatamente.	She kissed me passionately.
baciarla		baciare	VERB		11	1.1e-05	225	0.000215	baciare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	01741728-ae3f-5739-8aac-63164d04bdb7	ccb36d62-7d2b-51cf-aed8-34dd0b425bbe	Non aveva alcun desiderio di baciarla.	He had no desire to kiss her.	Potrei baciarla.	I could kiss you.	Io voglio baciarla.	I want to kiss you.
baciarti		baciare	VERB		10	1e-05	225	0.000215	baciare	VERB	V	root	VerbForm=Inf	b36aa15c-0a70-5f1c-81d6-407bf4654f3e	ccb36d62-7d2b-51cf-aed8-34dd0b425bbe	Mi piacerebbe baciarti.	I'd like to kiss you.	Potrei baciarti.	I could kiss you.	Io voglio baciarti.	I want to kiss you.
baciarvi		baciare	VERB		9	9e-06	225	0.000215	baciare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	4e8ef1f2-9d59-5a93-9207-d15604b7e1a8	ccb36d62-7d2b-51cf-aed8-34dd0b425bbe	Potrei baciarvi.	I could kiss you.	Voglio baciarvi.	I want to kiss you.	Io potrei baciarvi.	I could kiss you.
baciando		baciare	VERB		8	8e-06	225	0.000215	baciare	VERB	V	root	VerbForm=Ger	a1bd4e20-ba99-5f47-af20-d05c3c72fe0a	ccb36d62-7d2b-51cf-aed8-34dd0b425bbe	Tom sta baciando sua moglie.	Tom is kissing his wife.	Loro si stanno baciando.	They're kissing.	Tom e Mary si stavano baciando quando sono entrato.	Tom and Mary were kissing each other when I walked in.
baciasse		baciare	VERB		8	8e-06	225	0.000215	baciare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	42269ed7-c9a8-542f-8000-1ddb4f883016	ccb36d62-7d2b-51cf-aed8-34dd0b425bbe	Hai lasciato che Tom ti baciasse?	Did you let Tom kiss you?	Lei ha lasciato che Tom la baciasse?	Did you let Tom kiss you?	Voi avete lasciato che Tom vi baciasse?	Did you let Tom kiss you?
baciarmi		baciare	VERB		6	6e-06	225	0.000215	baciare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	dba32ee9-d835-5554-92e2-e5e8f2c4ad05	ccb36d62-7d2b-51cf-aed8-34dd0b425bbe	Lei non vuole baciarmi?	Don't you want to kiss me?	Non vuoi baciarmi?	Don't you want to kiss me?	Voi non volete baciarmi?	Don't you want to kiss me?
