text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
baciato	bah-CHYAH-toh	baciare	VERB	kissed (masculine)	66	6.3e-05	225	0.000215	baciare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	dcc479b8-18d6-5da8-8be7-0f57ce9b7d93	ccb36d62-7d2b-51cf-aed8-34dd0b425bbe	f718c57facbefc131daaeb4f9545c97ea16709a68e1522cbb9e49d8072d582eb	6af5543e916256149f8dfb3626ee189a59e2523a0e09dff16180de0ba06d4f99		
baciare	bah-CHYAH-reh	baciare	VERB	to kiss	31	3e-05	225	0.000215	baciare	VERB	V	ccomp	VerbForm=Inf	a5d4e072-bc64-54b1-bc48-87d29e98fadb	ccb36d62-7d2b-51cf-aed8-34dd0b425bbe	a7781c8928035552216c7c7ce3175775cfcbdd1a89ad08470630bdbe19f6be1a	6ff6b0f7752be866aa8ce89f86aba98a3e3346b5dbdebb1b4c6b461b86d5c9c1		
baciò	bah-CHYOH	baciare	VERB	he/she/it kissed	30	2.9e-05	225	0.000215	baciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1989b66d-a853-52f5-831e-32790a149d7c	ccb36d62-7d2b-51cf-aed8-34dd0b425bbe	16cb5b31c0e87039bcc24710ad49c01694b554abadc4f9f31a814dd0705b92b7	ce605dde0af17fe768ea52ce9f8b69aea6f1421b663e4eba770fa9425598afdb		
baciata	bah-CHYAH-tah	baciare	VERB	kissed (feminine)	21	2e-05	225	0.000215	baciare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	9bdf3215-4c1c-504c-b46e-8f5d328b5d1c	ccb36d62-7d2b-51cf-aed8-34dd0b425bbe	a523c5012d4c7a73c8dcb5a5f6dfa7c9bdccf28abebfc86b12280e2432af1070	0c9ef23d606687e771d97762d05833800b9a6bc8970d36c00d13022edc17fc5c		
baciarla	bah-CHYAHR-lah	baciare	VERB	to kiss her/it (feminine)	11	1.1e-05	225	0.000215	baciare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	01741728-ae3f-5739-8aac-63164d04bdb7	ccb36d62-7d2b-51cf-aed8-34dd0b425bbe	638d0e1147ad2e110bc401dd8dca41052f96259dfab82887862255d29f418bdf	32020c736597eb77f5f0789f0ba995073007a12cd646ecd8dbe9c7270bd11e3f		
baciarti	bah-CHYAHR-tee	baciare	VERB	to kiss	10	1e-05	225	0.000215	baciare	VERB	V	root	VerbForm=Inf	b36aa15c-0a70-5f1c-81d6-407bf4654f3e	ccb36d62-7d2b-51cf-aed8-34dd0b425bbe	f32c6552b556047353792ad764f0eefd53b643c35d4d6e7e290ce5abcf5955ed	6ff6b0f7752be866aa8ce89f86aba98a3e3346b5dbdebb1b4c6b461b86d5c9c1		
baciarvi	bah-CHYAHR-vee	baciare	VERB	to kiss you (plural) (plural)	9	9e-06	225	0.000215	baciare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	4e8ef1f2-9d59-5a93-9207-d15604b7e1a8	ccb36d62-7d2b-51cf-aed8-34dd0b425bbe	fd3769629a1eb8ed57061d471c012016e43e8758ccca1eeee6aefc99a7da4e86	77ebb50353b42b10c4260688298fb559761088f9b3e6b5f455c4dd5edaf4dec7		
baciando	bah-CHYAHN-doh	baciare	VERB	kissing	8	8e-06	225	0.000215	baciare	VERB	V	root	VerbForm=Ger	a1bd4e20-ba99-5f47-af20-d05c3c72fe0a	ccb36d62-7d2b-51cf-aed8-34dd0b425bbe	5995111b5e377bf60304c299d1a5ee6f2abb5bc52e4174f295546abbe19fc8c1	63135df3d4fa0da94bf588205f22320499df9ded97955a745c4bd2adad84af7d		
baciasse	bah-CHYAHS-seh	baciare	VERB	that he/she/it kissed	8	8e-06	225	0.000215	baciare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	42269ed7-c9a8-542f-8000-1ddb4f883016	ccb36d62-7d2b-51cf-aed8-34dd0b425bbe	62a978db8617108d48219fc152d0d28fb523b9861c5f51a4edca73b8eabc14f8	37ac28a56141378630c8a3e7c18c8f9a9125ccfdc5d05e1201b7db48e9f46497		
baciarmi	bah-CHYAHR-mee	baciare	VERB	to kiss me	6	6e-06	225	0.000215	baciare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	dba32ee9-d835-5554-92e2-e5e8f2c4ad05	ccb36d62-7d2b-51cf-aed8-34dd0b425bbe	38f82a755eda8a8e2d7ef7679ddd820d1a5839268024946a2f386e5a2909112b	aa2d831433ee537dbe7c55183c4c7446ac1c0e87f891ed4c38fd9512698ead75		
