text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
vestita	veh-STEE-tah	vestire	VERB	dressed; geted dressed (feminine)	31	3e-05	115	0.00011	vestire	VERB	V	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	76f5e889-3857-5ded-870b-4574745f61b5	129a7503-5391-5ec8-85dc-6dae6c0e76b0	cddedbe96c0cfddf995313dd727a97029a7142fd55882fffc970b5a740b8a45b	039172113bfa05f609bdc47dd726760f9c009b089dd33256453d774c388e0815	1536.0	
vestito	veh-STEE-toh	vestire	VERB	dressed; geted dressed (masculine)	25	2.4e-05	115	0.00011	vestire	VERB	V	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5ef8d3af-f7b7-5bad-8b1a-45e85bcff90f	129a7503-5391-5ec8-85dc-6dae6c0e76b0	8c72dc8accb954fd941ae5614946b20434567bfc04567789dda83ea9993c6bab	39da87b30f6fa75aac9d8e832d98f7fabd45dcb4f77356f0ddbedf36683c9ab1	1536.0	
vestì	veh-STEE	vestire	VERB	he/she/it dressed; he/she/it geted dressed	10	1e-05	115	0.00011	vestire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	c85bc47b-9b6b-57ea-b269-e2bf94aaf21c	129a7503-5391-5ec8-85dc-6dae6c0e76b0	5f5d9b8ab6c8e90d09a5620c4cb64fa40bf74a1c448ed486d8304237a308dd5f	e0360fa0c577723ec34a0c755734c11971b366bb9487eea45d64aaa65b023978		
veste	VEH-steh	vestire	VERB	he/she/it dresses; he/she/it gets dressed	8	8e-06	115	0.00011	vestire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	bbb1a4e2-7523-5aaa-bc00-0210c9bc7d4b	129a7503-5391-5ec8-85dc-6dae6c0e76b0	f470eedf667a946ca975985be00200912fb525dfe943f1b50694ce6c458e484c	f395c47a7e735a15e83ba337c5fcd18c8912439e9df1da63c4dc4099a8db80f8	1344.0	
vestirsi	veh-STEER-see	vestire	VERB	to dress; to get dressed	7	7e-06	115	0.00011	vestire+si	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	4fee9146-cce5-5947-8f00-509c5206e894	129a7503-5391-5ec8-85dc-6dae6c0e76b0	8eb1cb6093e353387ac8f3625e840c9f6b0a5abef9393e5b156c21ffdb8e9a23	ae46810c594159ae00349b27d5f1fde03313885ee2ab38625368a5a8f4a2910c		
vestite	veh-STEE-teh	vestire	VERB	dressed; geted dressed (feminine) (plural)	6	6e-06	115	0.00011	vestire	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	9dd07251-47f5-5c7b-be4a-66efbe09ac43	129a7503-5391-5ec8-85dc-6dae6c0e76b0	ec07479fccfe2fbfa00be7234b0e1cd44820375d4b4bc1ec18c47c4fd172333b	09744efeabb6ba80781fc4ad9c6001483a22e52db40f030eca998cd742ef3f07	1512.0	
vestiti	veh-STEE-tee	vestire	VERB	dressed; geted dressed (masculine) (plural)	6	6e-06	115	0.00011	vestire	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6c49a848-b4cc-58c1-b009-0e28ebd98116	129a7503-5391-5ec8-85dc-6dae6c0e76b0	3686024e86ccd9ab19cc14133552f96660eb5a20ea433dd7553cd39ffc567c7a	98e37cab166ce6986f1542ba09eb8296f82bb25d21673af9e3c148de0d3e7e68	1512.0	
vestiva	veh-STEE-vah	vestire	VERB	he/she/it dressed; he/she/it geted dressed	4	4e-06	115	0.00011	vestire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6fd1a117-36bd-5d3c-99c8-511175ea0cbb	129a7503-5391-5ec8-85dc-6dae6c0e76b0	464aae6b4f6a7c1abef3c3ab49642e9d3ed25505a36c85073ebaa315b4b2098b	e0360fa0c577723ec34a0c755734c11971b366bb9487eea45d64aaa65b023978	1488.0	
vestendo	veh-STEHN-doh	vestire	VERB	dressing; geting dressed	4	4e-06	115	0.00011	vestire	VERB	V	root	VerbForm=Ger	f7c42eca-d6c9-5ee6-8c2c-5a4f9556d06e	129a7503-5391-5ec8-85dc-6dae6c0e76b0	fde1eb6985bcb365da8feaa511e42f3814781f1ccb90236b8cd413c764d62b8c	344157a2ad15b11630fc59f54272295c49cae5153cb1c680f1d985554287f22c	1584.0	
vesti	VEH-stee	vestire	VERB	you dress; you get dressed	3	3e-06	115	0.00011	vestire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	39ec4830-b7ca-5851-9346-1455885a4097	129a7503-5391-5ec8-85dc-6dae6c0e76b0	7ea1d57d94874ba0546fb474844e7e1376bada13cda35ed648210e36e1bd8026	32380bd383e68d4dd3d61e248bfdaa0185bb0e4e84927095fc7157f94a076238	1368.0	
vestire	veh-STEE-reh	vestire	VERB	to dress; to get dressed	2	2e-06	115	0.00011	vestire	VERB	V	acl	VerbForm=Inf	870662f9-1607-5bd9-8cd2-ac09d0f06aea	129a7503-5391-5ec8-85dc-6dae6c0e76b0	a7a8d78aae16587697fcc72456b5260453dc330dbfa818cf0cdb79293d9191f7	ae46810c594159ae00349b27d5f1fde03313885ee2ab38625368a5a8f4a2910c	1464.0	
vestirvi	veh-STEER-vee	vestire	VERB	to dress; to get dressed (plural)	2	2e-06	115	0.00011	vestire+vi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	28d22236-52e1-5e56-9761-be3820f9671a	129a7503-5391-5ec8-85dc-6dae6c0e76b0	5678544db16e854b6a285f4aee6b99f748bc9fec2d10a0139ba1a650674e0dd9	29490d3d33026b0b6f4f33dc27619be7cbc55999c23ac3fbc42abcd1d5a3450d		
vestirti	veh-STEER-tee	vestire	VERB	to dress; to get dressed	2	2e-06	115	0.00011	vestire+ti	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	8cb05cb0-8aad-5ac9-9e9e-a17fbd402665	129a7503-5391-5ec8-85dc-6dae6c0e76b0	b710bcf87a01bde2474bb3915df0d2bfe82d451c139b89d0a5f7a49c637469ce	ae46810c594159ae00349b27d5f1fde03313885ee2ab38625368a5a8f4a2910c		
