text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
vestita		vestire	VERB		31	3e-05	115	0.00011	vestire	VERB	V	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	76f5e889-3857-5ded-870b-4574745f61b5	129a7503-5391-5ec8-85dc-6dae6c0e76b0	Tom non si è accorto di come era vestita Mary.	Tom didn't notice how Mary was dressed.	È vestita elegantemente.	She's smartly dressed.	È vestita con cura.	She is neatly dressed.
vestito		vestire	VERB		25	2.4e-05	115	0.00011	vestire	VERB	V	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5ef8d3af-f7b7-5bad-8b1a-45e85bcff90f	129a7503-5391-5ec8-85dc-6dae6c0e76b0	Era vestito di nero.	He was dressed in black.	Tom era vestito tutto di nero.	Tom was dressed all in black.	Lui si è vestito ed è uscito.	He got dressed and went outside.
vestì		vestire	VERB		10	1e-05	115	0.00011	vestire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	c85bc47b-9b6b-57ea-b269-e2bf94aaf21c	129a7503-5391-5ec8-85dc-6dae6c0e76b0	Il giorno seguente, Sophie pettinò e vestì la sua bambola perché i suoi amici stavano arrivando da lei.	The following day, Sophie combed and dressed her doll because her friends were coming over.	Tom si vestì.	Tom got dressed.	Sì vestì e uscì.	He got dressed and went outside.
veste		vestire	VERB		8	8e-06	115	0.00011	vestire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	bbb1a4e2-7523-5aaa-bc00-0210c9bc7d4b	129a7503-5391-5ec8-85dc-6dae6c0e76b0	Si veste sempre di nero.	She always dresses in black.	Tom si veste come una ragazza.	Tom dresses like a girl.	Non si veste mai di verde.	She never wears green.
vestirsi		vestire	VERB		7	7e-06	115	0.00011	vestire+si	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	4fee9146-cce5-5947-8f00-509c5206e894	129a7503-5391-5ec8-85dc-6dae6c0e76b0	Anche un perdente può vestirsi per il successo.	Even a loser can dress for success.	Aiutò sua figlia a vestirsi.	She helped her daughter get dressed.	È tradizionale vestirsi di nero a un funerale.	It is traditional to wear black to a funeral.
vestite		vestire	VERB		6	6e-06	115	0.00011	vestire	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	9dd07251-47f5-5c7b-be4a-66efbe09ac43	129a7503-5391-5ec8-85dc-6dae6c0e76b0	Non vi vestite.	You don't dress yourselves.	Voi non vi vestite.	You don't dress yourselves.	Per favore, venite vestite bene.	Please come dressed up.
vestiti		vestire	VERB		6	6e-06	115	0.00011	vestire	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6c49a848-b4cc-58c1-b009-0e28ebd98116	129a7503-5391-5ec8-85dc-6dae6c0e76b0	Tutti gli uomini erano vestiti in maniera simile a Tom.	All of the men were dressed similarly to Tom.	Ci siamo vestiti.	We got dressed.	Per piacere, venite vestiti bene.	Please come dressed up.
vestiva		vestire	VERB		4	4e-06	115	0.00011	vestire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6fd1a117-36bd-5d3c-99c8-511175ea0cbb	129a7503-5391-5ec8-85dc-6dae6c0e76b0	Non si vestiva.	You didn't dress yourself.	Lei non si vestiva.	You didn't dress yourself.	Tom non approvava il modo in cui si vestiva Mary.	Tom didn't approve of the way Mary dressed.
vestendo		vestire	VERB		4	4e-06	115	0.00011	vestire	VERB	V	root	VerbForm=Ger	f7c42eca-d6c9-5ee6-8c2c-5a4f9556d06e	129a7503-5391-5ec8-85dc-6dae6c0e76b0	Mary voleva che io guardassi da un'altra parte mentre si stava vestendo.	Mary wanted me to look the other way while she was getting dressed.	Tom si sta già vestendo.	Tom is already getting dressed.	Io mi sto vestendo.	I'm getting dressed.
vesti		vestire	VERB		3	3e-06	115	0.00011	vestire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	39ec4830-b7ca-5851-9346-1455885a4097	129a7503-5391-5ec8-85dc-6dae6c0e76b0	Mi piace come ti vesti.	I love the way you dress.	Non ti vesti.	You don't dress yourself.	Tu non ti vesti.	You don't dress yourself.
