text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
disegnato	dee-seh-NYAH-toh	disegnare	VERB	drawed (masculine)	23	2.2e-05	61	5.8e-05	disegnare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	f23d23e8-096a-587a-a76c-c9f8b0547ea5	e4978b2e-262f-5710-9f92-c5987d61cc15	ad9e0aad9732a9304e1193460f1e86920c9912717995f417791c9b1c49c48545	5957a2eab527a854808fa718eeb5eb7263b2a6ad1fc9f21e341e53ede99da48d		
disegnare	dee-seh-NYAH-reh	disegnare	VERB	to draw	13	1.2e-05	61	5.8e-05	disegnare	VERB	V	xcomp	VerbForm=Inf	44653cd4-0bcf-55e7-950c-2b372cbffd62	e4978b2e-262f-5710-9f92-c5987d61cc15	f5452a4910370594905d74d06fc6d95087b357b73624c9725227cef962429572	c30b61d00edad249686a43b442c7802d4e739f5e12b79528aa72c6a001ca5107		1152.0
disegnò	dee-seh-NYOH	disegnare	VERB	he/she/it drawed	10	1e-05	61	5.8e-05	disegnare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	20230883-910b-577f-815d-8f5b0845b3d9	e4978b2e-262f-5710-9f92-c5987d61cc15	9d6740c24ff255674b203be99411978943145a6c8793e94ca034dc7cac906a04	f7aad8752da513ea9abc2be62490ed91598eea72698d3c3cb3a09485a0acf451		
disegnando	dee-seh-NYAHN-doh	disegnare	VERB	drawing	4	4e-06	61	5.8e-05	disegnare	VERB	V	root	VerbForm=Ger	8e7ed7f8-38c6-59c2-9c7f-3c5f424fc28e	e4978b2e-262f-5710-9f92-c5987d61cc15	5fe8c7e661006043fca8f0b3e822431094d7e3c76236b71fbaa94eb6c510ff87	a3974ac597bdb3a7ad8421d454d6ff62dc4ac21b806c3b07006db021fba8eeda		
disegna	dee-SEH-nyah	disegnare	VERB	he/she/it draws	3	3e-06	61	5.8e-05	disegnare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	05ef5804-5adc-52ab-9eb5-de427c816c0a	e4978b2e-262f-5710-9f92-c5987d61cc15	78886127599d777535c0fcaa5a784d818fe88a6bd0de4f0d8742142da0dff7c0	7001d65a07add96488d0981d33aad89a4915aefb70d49e64cb6539480db46121		
disegneresti	dee-seh-nyeh-REH-stee	disegnare	VERB	I draw you	3	3e-06	61	5.8e-05	disegnare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	f4914085-39b3-5a53-bfca-7795694170cb	e4978b2e-262f-5710-9f92-c5987d61cc15	c98369973e0b38f49bce470a05895d388f4739942cc21f8bf1a9bf7545beef34	5265ddaa292275699901d1b54a506519957f256b19a6e17858215cac2fa6bd64		
disegnai	dee-SEH-nyeye	disegnare	VERB	I draw	1	1e-06	61	5.8e-05	disegnare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	e6c9d164-e3c5-5850-9c33-585259903531	e4978b2e-262f-5710-9f92-c5987d61cc15	30103c587d273f7dd904682c58e00baf4336071cd748ac82d66552e07d580aeb	b95c55564ef15fe1b3435fc9e00f7b95633c41751068b1ea4fefa6b994447df6		1128.0
disegnamo	dee-seh-NYAH-moh	disegnare	VERB	we draw (plural)	1	1e-06	61	5.8e-05	disegnare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	dee1b393-98ed-5f30-aea4-274f71158125	e4978b2e-262f-5710-9f92-c5987d61cc15	fbaa6ed9c939275bd019180c244df561a03ccd55ecbea9ad0a722cd2c075a036	b1a42755a1f40c7ddb2e8cc1754d1bcaea8567cb5d538cc9572106d07c369760		
disegnargli	dee-seh-NYAHR-lyee	disegnare	VERB	to draw him (masculine)	1	1e-06	61	5.8e-05	disegnare+gli	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	e28b6d68-ad19-5951-b1ca-fc00bebd60c4	e4978b2e-262f-5710-9f92-c5987d61cc15	038360c16daaabcc9c864cd20d9f85c9a1851fc0c3fbcf6873930106d5fbb16b	0611fc03c0256a6129c3eedeb0a9419ff5e2e8b815a0c5a24887e444d5810ef1		
disegnate	dee-seh-NYAH-teh	disegnare	VERB	you (plural) draw (plural)	1	1e-06	61	5.8e-05	disegnare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1e70bd62-4a2f-50ca-911e-54d3c8c5abff	e4978b2e-262f-5710-9f92-c5987d61cc15	6e46a6e3f1db7a2af81cb684e227462ca339f0a1f91091e4811cdebea12f6276	1655c47f6ca31545754c444305780165c01eceef47df94cf6627c3d69cd64b50		
disegnata	dee-seh-NYAH-tah	disegnare	VERB	drawed (feminine)	1	1e-06	61	5.8e-05	disegnare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2876e7d0-645c-50e8-8980-e37ca06605e3	e4978b2e-262f-5710-9f92-c5987d61cc15	48bd3f9baeb199cf005a29b25e3b75190825e4ca61c1c47fd8ae2996f21a9321	c0787472f99a8f982a3cdeb02007046b759f15e2bd1c6c0063553ea09af0e731		
