text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
disegnato	dee-seh-NYAH-toh	disegnare	VERB	drawed (masculine)	23	2.2e-05	61	5.8e-05	disegnare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	f23d23e8-096a-587a-a76c-c9f8b0547ea5	e4978b2e-262f-5710-9f92-c5987d61cc15	Il nostro professore di matematica ha disegnato un cerchio sulla lavagna.	Our math teacher drew a circle on the blackboard.	Il ragazzo ha disegnato un'immagine sul muro.	The boy drew a picture on the wall.	Avete mai disegnato un animale?	Have you ever drawn an animal?
disegnare	dee-seh-NYAH-reh	disegnare	VERB	to draw	13	1.2e-05	61	5.8e-05	disegnare	VERB	V	xcomp	VerbForm=Inf	44653cd4-0bcf-55e7-950c-2b372cbffd62	e4978b2e-262f-5710-9f92-c5987d61cc15	Mi piacerebbe disegnare.	I would like to draw.	Non so disegnare un uccello.	I can't draw a bird.	Disegnare la bandiera giapponese è molto semplice.	Drawing the Japanese flag is very easy.
disegnò	dee-seh-NYOH	disegnare	VERB	he/she/it drawed	10	1e-05	61	5.8e-05	disegnare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	20230883-910b-577f-815d-8f5b0845b3d9	e4978b2e-262f-5710-9f92-c5987d61cc15	Chi lo disegnò?	Who drew it?	Disegnò una mela.	He drew an apple.	Lui disegnò una mela.	He drew an apple.
disegnando	dee-seh-NYAHN-doh	disegnare	VERB	drawing	4	4e-06	61	5.8e-05	disegnare	VERB	V	root	VerbForm=Ger	8e7ed7f8-38c6-59c2-9c7f-3c5f424fc28e	e4978b2e-262f-5710-9f92-c5987d61cc15	Perché state disegnando dei fiori?	Why are you drawing flowers?	Perché sta disegnando dei fiori?	Why are you drawing flowers?	Perché stai disegnando dei fiori?	Why are you drawing flowers?
disegna	dee-SEH-nyah	disegnare	VERB	he/she/it draws	3	3e-06	61	5.8e-05	disegnare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	05ef5804-5adc-52ab-9eb5-de427c816c0a	e4978b2e-262f-5710-9f92-c5987d61cc15	Tom disegna bene.	Tom draws well.	Paco disegna panorami di città.	Paco draws cityscapes.	Disegna un cerchio.	Draw a circle.
disegneresti	dee-seh-nyeh-REH-stee	disegnare	VERB	I draw you	3	3e-06	61	5.8e-05	disegnare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	f4914085-39b3-5a53-bfca-7795694170cb	e4978b2e-262f-5710-9f92-c5987d61cc15	Mi disegneresti una piantina?	Would you draw me a map?	Mi disegneresti una mappa?	Would you draw me a map?	Mi disegneresti una cartina?	Would you draw me a map?
disegnai	dee-SEH-nyeye	disegnare	VERB	I draw	1	1e-06	61	5.8e-05	disegnare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	e6c9d164-e3c5-5850-9c33-585259903531	e4978b2e-262f-5710-9f92-c5987d61cc15	Disegnai un cerchio con dei compassi.	I drew a circle with compasses.				
disegnamo	dee-seh-NYAH-moh	disegnare	VERB	we draw (plural)	1	1e-06	61	5.8e-05	disegnare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	dee1b393-98ed-5f30-aea4-274f71158125	e4978b2e-262f-5710-9f92-c5987d61cc15	Cosa disegnamo?	What do we draw?				
disegnargli	dee-seh-NYAHR-lyee	disegnare	VERB	to draw him (masculine)	1	1e-06	61	5.8e-05	disegnare+gli	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	e28b6d68-ad19-5951-b1ca-fc00bebd60c4	e4978b2e-262f-5710-9f92-c5987d61cc15	Prima i giovani mi chiedevano di disegnargli una pecora, ora vogliono che gli insegni a fare un commit. I tempi cambiano.	Before, young ones used to ask me to draw them a sheep, now they want me to teach them how to make a commit. Times, they are a-changin'.				
disegnate	dee-seh-NYAH-teh	disegnare	VERB	you (plural) draw (plural)	1	1e-06	61	5.8e-05	disegnare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1e70bd62-4a2f-50ca-911e-54d3c8c5abff	e4978b2e-262f-5710-9f92-c5987d61cc15	Disegnate un cerchio.	Draw a circle.				
disegnata	dee-seh-NYAH-tah	disegnare	VERB	drawed (feminine)	1	1e-06	61	5.8e-05	disegnare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2876e7d0-645c-50e8-8980-e37ca06605e3	e4978b2e-262f-5710-9f92-c5987d61cc15	Chi l'ha disegnata?	Who drew it?				
