text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
andare	ahn-DAH-reh	andare	VERB	to go	2129	0.002036	7021	0.006715	andare	VERB	V	root	VerbForm=Inf	3ab4a268-2da8-5df5-b07e-0c04fcbd2de1	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	564f3473240659eb463578918a6f50a600799396cf565816dfad0d991698a27b	b3e3797ff220bdf6f9435b3379dce9562763f965bdfa23285ce3832f3d87f09f	1320.0	1104.0
andato	ahn-DAH-toh	andare	VERB	gone/went (masculine)	722	0.000691	7021	0.006715	andare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	39ea4424-98ca-584e-b14e-4450b2d69dce	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	0a4b76772c0908274b6f2158e8ae49cf4cbcda409358bb40d66af7e73154cf5a	d6a81a062b955d7411a52bec924347244c4d93a395219639aa089dac2c06da35	1392.0	2904.0
va	VAH	andare	VERB	he/she/it goes	656	0.000627	7021	0.006715	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7ef8c898-8310-5ac4-971a-8b44325f7dac	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	fae83a266c393ea9710895124a8b1afceeb79c69235fe0c1002e9c80fbd18eac	70465f287ae488642b4652aa51b6e131108dad71efc16fd76414fe8a7c62c24d	960.0	2928.0
andata	ahn-DAH-tah	andare	VERB	gone/went (feminine)	453	0.000433	7021	0.006715	andare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	79ee0ec4-193e-518c-90a5-04906639c0ee	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	2a607f66a50c4e527c79a9d2ce5663e0b89db1fa365a14bb08b65090e76aecd4	b933d48d5827c25cdf206c54780e0096792409b8f13a854b8c2bc47429dbda21	1392.0	2736.0
andando	ahn-DAHN-doh	andare	VERB	going	348	0.000333	7021	0.006715	andare	VERB	V	root	VerbForm=Ger	0344e406-554f-55c7-a357-c795a1c1f3c3	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	0ff1c409c64c348ac197d99511d380b2e933bc14ac7266682076628148a0bec3	9a0d2f338ab69c5bbc0a4887fa49a9ad3154bea5a7407fd1336682cf1ab19195	1464.0	1056.0
vado	VAH-doh	andare	VERB	I go	312	0.000298	7021	0.006715	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	e20b19c2-bc54-5182-b74f-f966a3feea7b	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	cdaf6e40c70b46bb00c3d6dbf52cc5c40344abdcbdae4613c4a6e1394ff488bd	c935c8f691faa31dff30c245d54e6392789c4289fbfa67dd3f06b25afc93eb7d	1248.0	1080.0
andate	ahn-DAH-teh	andare	VERB	you (plural) go	296	0.000283	7021	0.006715	andare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	17ff0d76-e9b1-531f-bcd5-d2f5cc7cb5ad	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	2b4a02448b0e8c6e5b5310f66aff6087d2ebc07a25befa92ab37bb4e415169a7	d034c88eeeb968f172fb32da31ae6c815feadb846261c0c629648902aa7c1e4d	1368.0	2232.0
andrò	ahn-DROH	andare	VERB	I will go	229	0.000219	7021	0.006715	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	6ed9f8cf-9630-569d-9384-65b070349282	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	928af184bcb52ce57d2363350b4ecbb8710fba51f9d0cd6a0ccbf12db971c5c4	79d2189bce011abc06a7a07b97d0db60073cc073dd531857f72f33baa933b2a1	1152.0	1248.0
vada	VAH-dah	andare	VERB	that he/she/it go	212	0.000203	7021	0.006715	andare	VERB	V	root	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9ac27b90-ebc0-53e0-8d4e-5d82a36d3ec3	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	833f49c47f47dba263bb4f72ba47c7e6798ac59f96aa527ab300b81e96150953	215caa5a5758422c5b5240608cfc36d8139cc179523cc2bf52ca442d38fcb3cc	1248.0	2976.0
andati	ahn-DAH-tee	andare	VERB	gone/went (masculine) (plural)	211	0.000202	7021	0.006715	andare	VERB	V	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1618be1c-a5df-54ed-84e3-c0710016c0a0	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	05621acf77978a994ec26b66e6aa7c51cea4a1e638bedc89bd0b75dbc6e79cd8	b08ac5ff893e16e1daf6f7b586ebf5888714a54ea4e394667a7147943bf15a4a	1416.0	3672.0
