text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
agire	ah-JEE-reh	agire	VERB	to act	19	1.8e-05	50	4.8e-05	agire	VERB	V	root	VerbForm=Inf	73b0507b-dfd8-5774-a009-632d65675913	56a52229-a2dc-5172-8fd5-0ab1953d6213	Non possiamo agire senza pensare.	We can't act without thinking.	Noi dobbiamo agire.	We must act.	Pensa prima di agire!	Think before you act!
agisce	ah-JEE-sheh	agire	VERB	he/she/it acts	10	1e-05	50	4.8e-05	agire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	66f193b9-d8f2-5110-9bd4-05b705a7b814	56a52229-a2dc-5172-8fd5-0ab1953d6213	Gill di solito agisce in modo molto efficiente.	Gill usually acts most efficiently.	Mookie agisce da mediatore tra la comunità nera e la comunità italiana.	Mookie acts as a mediator between the black community and the Italian community.	Lui agisce secondo il mio consiglio.	He acts according to my advice.
agito	ah-JEE-toh	agire	VERB	acted	10	1e-05	50	4.8e-05	agire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	d7a04f2e-541b-5e3e-bb76-515f3aa2aea5	56a52229-a2dc-5172-8fd5-0ab1953d6213	Ha agito saggiamente.	He has acted wisely.	Ho agito secondo i miei principi.	I acted up to my principles.	Tom ha agito come se sapesse tutto.	Tom acted like he knew everything.
agisci	ah-JEE-shee	agire	VERB	you act	3	3e-06	50	4.8e-05	agire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	d5308039-51ca-5b69-b0c4-5ff2fd123bb2	56a52229-a2dc-5172-8fd5-0ab1953d6213	Vai a lavorare, manda i tuoi figli a scuola. Segui la moda, agisci normalmentee, cammina sui marciapiedi, guarda la TV. Tieniti bene per la vecchiaia. Obbedisci alla legge. Ripeti con me: io sono libero.	Go to work, send your kids to school. Follow fashion, act normal, walk on the pavements, watch TV. Save for your old age. Obey the law. Repeat with me: I am free.	Agisci. Non parlare.	Act. Don't talk.	Durante un'emergenza, agisci rapidamente?	In an emergency, do you act quickly?
agiscono	ah-jee-SKOH-noh	agire	VERB	they act (plural)	2	2e-06	50	4.8e-05	agire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	e2c430b0-66b6-5d9c-843a-b2b03b53be71	56a52229-a2dc-5172-8fd5-0ab1953d6213	Queste pillole agiscono sul fegato.	These pills act on the liver.	Gli animali agiscono secondo i loro istinti.	Animals act according to their instincts.		
agite	ah-JEE-teh	agire	VERB	you (plural) act (plural)	2	2e-06	50	4.8e-05	agire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	2d16b1e0-e903-55fd-bc5a-151017d81b85	56a52229-a2dc-5172-8fd5-0ab1953d6213	Agite. Non parlate.	Act. Don't talk.	Durante un'emergenza, agite rapidamente?	In an emergency, do you act quickly?		
agita	ah-JEE-tah	agire	VERB	he/she/it acts	1	1e-06	50	4.8e-05	agire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3a3522a7-7cb9-5838-a503-debc91764f79	56a52229-a2dc-5172-8fd5-0ab1953d6213	La lingua della donna si agita come la coda di un agnello.	A woman's tongue wags like a lamb's tail.				
agirà	ah-jee-RAH	agire	VERB	he/she/it will act	1	1e-06	50	4.8e-05	agire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	99f70932-01ba-59a9-96de-85ea370931a9	56a52229-a2dc-5172-8fd5-0ab1953d6213	Questo balsamo agirà come una pellicola protettiva sopra l'ustione.	This salve will act as a protective film over the burn.				
agisca	ah-JEE-skah	agire	VERB	he/she/it acts	1	1e-06	50	4.8e-05	agire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9223a7c7-be2e-5f23-89ab-5d4158ac7611	56a52229-a2dc-5172-8fd5-0ab1953d6213	Agisca. Non parli.	Act. Don't talk.				
agirono	ah-jee-ROH-noh	agire	VERB	they acted (plural)	1	1e-06	50	4.8e-05	agire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	15a3e98f-e9ad-50df-8bb5-0c55b0da5d36	56a52229-a2dc-5172-8fd5-0ab1953d6213	I suoi genitori agirono per calmarlo.	His parents acted to calm him down.				
