text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
agire	ah-JEE-reh	agire	VERB	to act	19	1.8e-05	50	4.8e-05	agire	VERB	V	root	VerbForm=Inf	73b0507b-dfd8-5774-a009-632d65675913	56a52229-a2dc-5172-8fd5-0ab1953d6213	03047d7fc396b5a28ca3d801648d15847738e577d0c8175fa8d96bb01729e998	a3f415f6ebf7a9824a3699728162605c96cd5cffd039a6617db70fd58d6bf6e0		
agisce	ah-JEE-sheh	agire	VERB	he/she/it acts	10	1e-05	50	4.8e-05	agire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	66f193b9-d8f2-5110-9bd4-05b705a7b814	56a52229-a2dc-5172-8fd5-0ab1953d6213	78c03106583ba580b695d9159fb7a071c824ce411e470dea7041b5352f55fb63	251076b65bd4907a9376ecd10dc109e157a19df98014f7b6a9e528fa6d8216d5		
agito	ah-JEE-toh	agire	VERB	acted	10	1e-05	50	4.8e-05	agire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	d7a04f2e-541b-5e3e-bb76-515f3aa2aea5	56a52229-a2dc-5172-8fd5-0ab1953d6213	3e15fba1b3b427654ecf5f9756a7ea550bc824b941be7c2743cee913c3fb809f	b1d21e49805fa0a4c7fc5a55822b373366b06a7f21f4d817fa15fa6ee3da1146		
agisci	ah-JEE-shee	agire	VERB	you act	3	3e-06	50	4.8e-05	agire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	d5308039-51ca-5b69-b0c4-5ff2fd123bb2	56a52229-a2dc-5172-8fd5-0ab1953d6213	dd6440f0ccbbbaeb0bfdd873398d7c5de0dbd1f3475991b43d1ce68e735e6f93	5d59e0453e953580c2bd5883fa5cbf90b42a1811b053b639a03b4023ea4e9ce9		
agiscono	ah-jee-SKOH-noh	agire	VERB	they act (plural)	2	2e-06	50	4.8e-05	agire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	e2c430b0-66b6-5d9c-843a-b2b03b53be71	56a52229-a2dc-5172-8fd5-0ab1953d6213	d37bade9a1570d60ebcdaab8b8dfb53f0d7ed43e33aba5fb3feab2ecf08a6dcb	0ea017b7c3938f2e326e9a9134992eb6699587487c36d8439082c51c6b9ba73a		
agite	ah-JEE-teh	agire	VERB	you (plural) act (plural)	2	2e-06	50	4.8e-05	agire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	2d16b1e0-e903-55fd-bc5a-151017d81b85	56a52229-a2dc-5172-8fd5-0ab1953d6213	c8b3d72b9a03312e5c69143f18aaff01aebc896b535c080d0b687bc308021b77	4db8f79d91ddbc433baa0a6605f7664cd2751bc73c66371f1a482b3b9935e92f		
agita	ah-JEE-tah	agire	VERB	he/she/it acts	1	1e-06	50	4.8e-05	agire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3a3522a7-7cb9-5838-a503-debc91764f79	56a52229-a2dc-5172-8fd5-0ab1953d6213	10e4c2816ee5dd95c258256c2e3bf3a26eb852db6ee0dba2518996120097f7dc	251076b65bd4907a9376ecd10dc109e157a19df98014f7b6a9e528fa6d8216d5		
agirà	ah-jee-RAH	agire	VERB	he/she/it will act	1	1e-06	50	4.8e-05	agire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	99f70932-01ba-59a9-96de-85ea370931a9	56a52229-a2dc-5172-8fd5-0ab1953d6213	fc9ca4b6a114489ce7f5679a06c687778cfa4d5e4c2457f2c77340207c967c47	ef51ab9f6fb543b952e7703355c89288d28d94ca388d7307a2b6cbe981e275e3		
agisca	ah-JEE-skah	agire	VERB	he/she/it acts	1	1e-06	50	4.8e-05	agire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9223a7c7-be2e-5f23-89ab-5d4158ac7611	56a52229-a2dc-5172-8fd5-0ab1953d6213	cb99f0ae23ef8d6e27774b06559f09126fd42f8ea9d3704021d84c8ad36db567	251076b65bd4907a9376ecd10dc109e157a19df98014f7b6a9e528fa6d8216d5		
agirono	ah-jee-ROH-noh	agire	VERB	they acted (plural)	1	1e-06	50	4.8e-05	agire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	15a3e98f-e9ad-50df-8bb5-0c55b0da5d36	56a52229-a2dc-5172-8fd5-0ab1953d6213	6a177d2a61334f4c60470dca5f3736e1b07cf961e713cdebcc64fb3e086592b6	114b2de808be1c38642275c04060c7091ff5ddccd75b64d16d475dda445b0b18		
