text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
combattere	kohm-baht-TEH-reh	combattere	VERB	to fight	57	5.5e-05	112	0.000107	combattere	VERB	V	acl	VerbForm=Inf	936bccc7-d7b9-596c-9b86-dce05683033b	ea137e6a-95d0-5c5b-b5e2-eeaf0f84b1ef	0b72f5a1770748523eef5a6dd56a5b380b0bd2531dd39841d38ab10d9d0b31eb	a89f9ca680ac2ef84a9f9b64cc2337e79891d956dba89e6e1fe111c3a381103a		
combattuto	kohm-baht-TOO-toh	combattere	VERB	fought (masculine)	17	1.6e-05	112	0.000107	combattere	VERB	V	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5cd67400-d241-50b1-9e22-6438608e6396	ea137e6a-95d0-5c5b-b5e2-eeaf0f84b1ef	3669113605419f982f2ef9e9e7ea4da10a6235ae27fb0689f8482834e4cbb12d	c2d8698e41c13fa1b6e01df47b5a26cb442959286dc5cb8759cf14cbd7bf6a25		
combattendo	kohm-baht-TEHN-doh	combattere	VERB	fighting	8	8e-06	112	0.000107	combattere	VERB	V	advcl	VerbForm=Ger	c9374ed8-ceb8-5cbb-bab7-0c53aad513ac	ea137e6a-95d0-5c5b-b5e2-eeaf0f84b1ef	5d3905428f02f79669c41c74fe80601e5f799a557f7a11832930d89a681ca6ae	596b4846924b3a650cb5ede914e5bde1e8a259f6c929376a764f9c2120211ed4		
combatte	kohm-BAHT-teh	combattere	VERB	he/she/it fights	4	4e-06	112	0.000107	combattere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	003b1427-b38b-5556-8908-3dae74c053da	ea137e6a-95d0-5c5b-b5e2-eeaf0f84b1ef	0dd96eaba9916548dc8a84fd9f2d708c8b4d1827e563b582758e79f04c9f87f8	dfa08ffd253f554273fc6404b564093404d15e40ef272efa96f133c8b38dc644		
combattete	kohm-baht-TEH-teh	combattere	VERB	you (plural) fight (plural)	3	3e-06	112	0.000107	combattere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	448af6aa-2056-56fe-9701-e2909f44f8ae	ea137e6a-95d0-5c5b-b5e2-eeaf0f84b1ef	3471c598b8738a60a4345525f8405b4a4765bfc63e7e701ec9ffd25dce695aa4	2cf4eeb43e8f97d15973efa2ddcd02c078382e890b5d32dd5103b7adc26a2e2f		
combatti	kohm-BAHT-tee	combattere	VERB	you fight	3	3e-06	112	0.000107	combattere	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	96db7175-3d44-58fa-b152-f73212d9f66a	ea137e6a-95d0-5c5b-b5e2-eeaf0f84b1ef	4486c81b3c601cfef001231ed7ab339219eea293f176053341fa45e8d0223994	bffd1104445b233bb8f4a5231abacc197c43d87f7e1e772754f45f67cdf7b1a1		
combatterono	kohm-baht-teh-ROH-noh	combattere	VERB	they fought (plural)	3	3e-06	112	0.000107	combattere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	5dd405cf-49f6-5c10-8a81-bce0cb257fa0	ea137e6a-95d0-5c5b-b5e2-eeaf0f84b1ef	a94cacf6a163765877da82e3e97e9ef156701262f884f68e84c328fd387bee52	839ca531a239d712163ddaed300570043fe0ce397739d4b692d3114c6da68ee8		
combatterò	kohm-baht-teh-ROH	combattere	VERB	I will fight	2	2e-06	112	0.000107	combattere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	2e173a99-7557-50f4-ba8c-51df3a31df88	ea137e6a-95d0-5c5b-b5e2-eeaf0f84b1ef	d7f72f4907d3769e9bb82a311d28c2e8289da66cfc89002fe59fdf7532bbc891	9d6cb7761b75ef908481029d00c56e87776976ebea387785d77abc6928e63e12		
combatta	kohm-BAHT-tah	combattere	VERB	he/she/it fights	2	2e-06	112	0.000107	combattere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5ffdc5aa-afb2-5ca9-a339-19c969930106	ea137e6a-95d0-5c5b-b5e2-eeaf0f84b1ef	c002ee86beed8fe96545242ab9ed3e21865745964149b708099ee162cfbe6d67	dfa08ffd253f554273fc6404b564093404d15e40ef272efa96f133c8b38dc644		
combattè	kohm-baht-TEH	combattere	VERB	he/she/it fought	2	2e-06	112	0.000107	combattere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	bdd89afd-3513-5fb4-828b-56459f258e17	ea137e6a-95d0-5c5b-b5e2-eeaf0f84b1ef	5c1018e3c9deacd4a8ede7106cff13a6496f4fb14b320318ca67dd70c1c39f6c	ac85877709e30e9e657112f4b3f65c6cbf1771fe3a108765141d1afcc5cd98c9		
