text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
combattere		combattere	VERB		57	5.5e-05	112	0.000107	combattere	VERB	V	acl	VerbForm=Inf	936bccc7-d7b9-596c-9b86-dce05683033b	ea137e6a-95d0-5c5b-b5e2-eeaf0f84b1ef	Io odio combattere.	I hate fighting.	Ti posso insegnare come combattere.	I can teach you how to fight.	Ogni persona deve dare un mano a combattere il problema della povertà.	Each person must give a hand to combat the problem of poverty.
combattuto		combattere	VERB		17	1.6e-05	112	0.000107	combattere	VERB	V	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5cd67400-d241-50b1-9e22-6438608e6396	ea137e6a-95d0-5c5b-b5e2-eeaf0f84b1ef	Bush ha vinto tutte le guerre che ha combattuto.	Bush won all the wars he fought.	Loro hanno combattuto il nemico.	They fought against the enemy.	Abbiamo combattuto duramente per la vittoria.	We fought hard for victory.
combattendo		combattere	VERB		8	8e-06	112	0.000107	combattere	VERB	V	advcl	VerbForm=Ger	c9374ed8-ceb8-5cbb-bab7-0c53aad513ac	ea137e6a-95d0-5c5b-b5e2-eeaf0f84b1ef	Sta combattendo con le spalle al muro nelle elezioni.	He is fighting with his back to the wall in the election.	Stanno combattendo.	They're fighting.	Non stavamo combattendo.	We weren't fighting.
combatte		combattere	VERB		4	4e-06	112	0.000107	combattere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	003b1427-b38b-5556-8908-3dae74c053da	ea137e6a-95d0-5c5b-b5e2-eeaf0f84b1ef	Combatte i mulini a vento.	He fights windmills.	Lui combatte i mulini a vento.	He fights windmills.	Walt non combatte la violenza con la violenza.	Walt doesn't fight violence with violence.
combattete		combattere	VERB		3	3e-06	112	0.000107	combattere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	448af6aa-2056-56fe-9701-e2909f44f8ae	ea137e6a-95d0-5c5b-b5e2-eeaf0f84b1ef	Combattete o fuggite.	Fight or flight.	Combattete come uomini.	Fight like men.	Combattete con me!	Fight with me!
combatti		combattere	VERB		3	3e-06	112	0.000107	combattere	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	96db7175-3d44-58fa-b152-f73212d9f66a	ea137e6a-95d0-5c5b-b5e2-eeaf0f84b1ef	Combatti o muori.	Fight or die.	Combatti o fuggi.	Fight or flight.	Combatti come un uomo!	Fight like a man!
combatterono		combattere	VERB		3	3e-06	112	0.000107	combattere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	5dd405cf-49f6-5c10-8a81-bce0cb257fa0	ea137e6a-95d0-5c5b-b5e2-eeaf0f84b1ef	Queste erano persone che combatterono per soldi.	These were people who fought for money.	Le due squadre combatterono molto duramente.	The two teams fought very hard.	Loro unirono le forze e combatterono il nemico.	They joined forces and fought the enemy.
combatterò		combattere	VERB		2	2e-06	112	0.000107	combattere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	2e173a99-7557-50f4-ba8c-51df3a31df88	ea137e6a-95d0-5c5b-b5e2-eeaf0f84b1ef	Combatterò alla morte.	I will fight to the death.	Combatterò fino alla morte.	I will fight to the death.		
combatta		combattere	VERB		2	2e-06	112	0.000107	combattere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5ffdc5aa-afb2-5ca9-a339-19c969930106	ea137e6a-95d0-5c5b-b5e2-eeaf0f84b1ef	Combatta o fugga.	Fight or flight.	Combatta come un uomo!	Fight like a man!		
combattè		combattere	VERB		2	2e-06	112	0.000107	combattere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	bdd89afd-3513-5fb4-828b-56459f258e17	ea137e6a-95d0-5c5b-b5e2-eeaf0f84b1ef	Il Bangladesh combattè una guerra contro il Pakistan nel 1971.	Bangladesh fought a war against Pakistan in 1971.	Questa era gente che combattè per soldi.	These were people who fought for money.		
combattono		combattere	VERB		2	2e-06	112	0.000107	combattere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1deaddb3-6d43-5b1c-b39c-76d7b9eabead	ea137e6a-95d0-5c5b-b5e2-eeaf0f84b1ef	Gli uomini combattono con il ferro per l'oro.	Men fight with iron for gold.	Gli uomini combattono per l'oro con il ferro.	Men fight for gold with iron.		
combatterti		combattere	VERB		2	2e-06	112	0.000107	combattere+ti	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	eacca564-b2f1-5e74-bde6-f13042a6be22	ea137e6a-95d0-5c5b-b5e2-eeaf0f84b1ef	Non voglio combatterti.	I don't want to fight you.	Io non voglio combatterti.	I don't want to fight you.		
combattervi		combattere	VERB		2	2e-06	112	0.000107	combattere+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	1bd065a6-91bd-5a84-a8c0-1d5a599bda4e	ea137e6a-95d0-5c5b-b5e2-eeaf0f84b1ef	Io non voglio combattervi.	I don't want to fight you.	Non voglio combattervi.	I don't want to fight you.		
combatterla		combattere	VERB		2	2e-06	112	0.000107	combattere+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	a66eb34d-53dc-5c23-92d0-86ba7f564a68	ea137e6a-95d0-5c5b-b5e2-eeaf0f84b1ef	Io non voglio combatterla.	I don't want to fight you.	Non voglio combatterla.	I don't want to fight you.		
combattuta		combattere	VERB		2	2e-06	112	0.000107	combattere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8ab4246f-c72d-5967-a449-3cad69dc99e4	ea137e6a-95d0-5c5b-b5e2-eeaf0f84b1ef	La mia mente è combattuta.	My mind is torn.	La mia mente è combattuta e indecisa.	My mind is torn and undecided.		
combattemmo		combattere	VERB		1	1e-06	112	0.000107	combattere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	d877589f-7a7b-589c-b06c-0f4be5592a91	ea137e6a-95d0-5c5b-b5e2-eeaf0f84b1ef	Combattemmo per tutti.	We fought for everyone.				
