text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
esaminato	eh-zah-mee-NAH-toh	esaminare	VERB	examined (masculine)	11	1.1e-05	41	3.9e-05	esaminare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2b458b78-6109-585a-99d5-969d853c89f9	d4a28b15-6fa8-56c5-851d-12cf09af83e5	3e675c0877da059f859b89e59f5d5dfa864fe452eb146885472895a90c6f8f6e	5198b864c8c865edcd5a9cc824296fbcdeba4260e48eb722dda02e5954eaabfb		
esaminò	eh-zah-mee-NOH	esaminare	VERB	he/she/it examined	8	8e-06	41	3.9e-05	esaminare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	a2e83c3e-a54f-5e2c-b7ea-c9ac1d09fc9d	d4a28b15-6fa8-56c5-851d-12cf09af83e5	52a92705c35726671c2b612d30e23ebb3d33637a3dbbbebd97468cdb0858dc3a	e21719713e9176aa12def0ddc0cb6d5712be407e53144d69983d989764b8dd04		
esaminando	eh-zah-mee-NAHN-doh	esaminare	VERB	examining	5	5e-06	41	3.9e-05	esaminare	VERB	V	root	VerbForm=Ger	a81ba79a-1fef-5185-8467-1de4edbcf8ce	d4a28b15-6fa8-56c5-851d-12cf09af83e5	fa5a6111e6b28bb77c0668f59017d297956c664fcd9060eba8833ff93a01a2d6	3457d5183fb8e4343349df6c6d1f9832618ad2a4e40dbf26b059fb9b2fdb4c76		
esaminare	eh-zah-mee-NAH-reh	esaminare	VERB	to examine; to inspect	4	4e-06	41	3.9e-05	esaminare	VERB	V	parataxis	VerbForm=Inf	34d74c5d-8095-5ee9-8ad1-1f4cbea3e4b1	d4a28b15-6fa8-56c5-851d-12cf09af83e5	9800216c28afcccc092d9cd16f7b45fd9649d227697e636969ff43881a0d0fc8	851ec51d6755210da30ffce6e702d0b0773562233415c765a72242f30fe87075		
esaminata	eh-zah-mee-NAH-tah	esaminare	VERB	examined (feminine)	3	3e-06	41	3.9e-05	esaminare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	e5c49f72-d057-5032-b3fd-9abf3a70a6d9	d4a28b15-6fa8-56c5-851d-12cf09af83e5	382c20c3d11c6c2d0a5f2b808b2632e8dbe039881ee5afd3076080c7483de69b	98ed9bf41a3a7e2094e785ccd926b514eeb340fe6d7d53b1f94556c1b1595225		
esaminarla	eh-zah-mee-NAR-lah	esaminare	VERB	to examine her	2	2e-06	41	3.9e-05	esaminare+la	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	35db43a5-48ea-534f-894a-ba91f72b1c84	d4a28b15-6fa8-56c5-851d-12cf09af83e5	94564107c882d686f9047bea453b5009a05bd78fd280782ebbae75922a4b9d07	16e2ae9b8bcfaaadfde7369eb5971948b6ce19e6962d0c5cddec7dff554bee6d		
esaminarono	eh-zah-mee-NAH-roh-noh	esaminare	VERB	they examined	2	2e-06	41	3.9e-05	esaminare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	787939c8-14bc-5868-b861-8556984c98b9	d4a28b15-6fa8-56c5-851d-12cf09af83e5	01ca3b1fa1c77d09e82a9124eb35fed106e0f3c8228c6434b823d40ff5a7c966	cb36a9266b6cd6c9a7a81b3df523a3b05fb300bde4eed363885c1d9a7b9f2caf		
esamineremo	eh-zah-mee-neh-RAY-moh	esaminare	VERB	we will examine	2	2e-06	41	3.9e-05	esaminare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	90596539-2f62-5967-8f1a-4c7732ecee83	d4a28b15-6fa8-56c5-851d-12cf09af83e5	fdc02c611c5b58f4e3193c3757e7f28f2dc55d00a1dca62fcf4ce55714bcfaac	c9c301d6e99960fcb8b4e06cf67261809d04b155b15fc4791a584f4e0fd3ffbd		
esamini	eh-ZAH-mee-nee	esaminare	VERB	that you (formal) examine	1	1e-06	41	3.9e-05	esaminare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8a45d069-2e7e-509b-93e7-2ef1fd2bdf9d	d4a28b15-6fa8-56c5-851d-12cf09af83e5	f5dcf80facae767e1628eabf2581407b17eea9032218d34e0031c3e8ea643253	452f20e4320e0dd43d0161e84c1610abeb66e816b6d27ef4ed5d8270f33146ac		
esaminatele	eh-zah-mee-NAH-teh-leh	esaminare	VERB	examine them (feminine) (you (plural))	1	1e-06	41	3.9e-05	esaminare+te+le	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs|Person=3	b79b22be-3305-52d4-9c88-c9d452860bcd	d4a28b15-6fa8-56c5-851d-12cf09af83e5	3de20f568eab2e9369c22e1d6792b1aca9035de1c3f38e01958e1eb3de64902d	1af6108cf055b0435c83b0111367ee280238fa3831420945ddc056c7a8e40eca		
esaminateli	eh-zah-mee-NAH-teh-lee	esaminare	VERB	examine them (masculine) (you (plural))	1	1e-06	41	3.9e-05	esaminare+te+li	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs|Person=3	80b06317-a750-5239-b6c3-f6ae8df50854	d4a28b15-6fa8-56c5-851d-12cf09af83e5	0b2ae420f77ee30da401be82385c9aa84c93352809dc7893074824548d0d6eeb	dc4844b71df772a78474bb2dd5c2e45ed36cbc946dbbcfa07566326d41f89d68		
esaminarmi	eh-zah-mee-NAR-mee	esaminare	VERB	to examine me	1	1e-06	41	3.9e-05	esaminare+mi	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	d4fed739-21b6-5e45-8310-fe2d8e8b745f	d4a28b15-6fa8-56c5-851d-12cf09af83e5	d364a4d6297c3b4ee61254bbace9ab7c17f78380b7c21bb4a7ccf8aba08d234f	27efb1067a83c7377323265be8efadd9a0e0e6fe32a5410777a7f8eab99d8e6a		
