text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
esaminato		esaminare	VERB		11	1.1e-05	41	3.9e-05	esaminare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2b458b78-6109-585a-99d5-969d853c89f9	d4a28b15-6fa8-56c5-851d-12cf09af83e5	Lui ha esaminato i pezzi di ricambio uno dopo l'altro.	He examined the spare parts one after another.	Il dottore mi ha esaminato la gola.	The doctor examined my throat.	Il dottore ha esaminato i pazienti.	The doctor examined the patients.
esaminò		esaminare	VERB		8	8e-06	41	3.9e-05	esaminare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	a2e83c3e-a54f-5e2c-b7ea-c9ac1d09fc9d	d4a28b15-6fa8-56c5-851d-12cf09af83e5	Esaminò i pezzi di ricambio uno dopo l'altro.	He examined the spare parts one after another.	Il dottore mi esaminò la gola.	The doctor examined my throat.	Il dottore esaminò i pazienti.	The doctor examined the patients.
esaminando		esaminare	VERB		5	5e-06	41	3.9e-05	esaminare	VERB	V	root	VerbForm=Ger	a81ba79a-1fef-5185-8467-1de4edbcf8ce	d4a28b15-6fa8-56c5-851d-12cf09af83e5	La polizia sta esaminando le registrazioni di quelle persone.	The police are looking into the records of those people.	Stanno esaminando i campioni.	They're analyzing the samples.	La polizia sta esaminando le loro borse.	The police are checking their bags.
esaminare		esaminare	VERB		4	4e-06	41	3.9e-05	esaminare	VERB	V	parataxis	VerbForm=Inf	34d74c5d-8095-5ee9-8ad1-1f4cbea3e4b1	d4a28b15-6fa8-56c5-851d-12cf09af83e5	Un interprete deve essere in grado di comunicare le idee di chi parla agli ascoltatori velocemente. La precisione della traduzione non ha bisogno di essere perfetta. Non c'è abbastanza tempo per esaminare tutti i dettagli.	An interpreter needs to be able to communicate the ideas of the speaker to the listeners fast. The preciseness of the translation does not need to be perfect. There is not enough time to consider all details.	Prima di esaminare la teoria di Emmet, dobbiamo chiarire il concetto di 'simmetria interna'.	Before we examine Emmet's theory, we must clarify the concept of 'internal symmetry.'	Considerate ciò che facciamo per i nostri figli. Non diciamo loro: 'Alcune persone pensano che la terra è rotonda, e altre pensano che sia piatta; quando si cresce, si può, volendo, esaminare le prove e trarre le proprie conclusioni'. Invece di questo diciamo: 'La terra è rotonda'. Con il tempo i nostri figli sono abbastanza grandi per esaminare le prove, la nostra propaganda ha chiuso le loro menti...	Consider what we do to our children. We do not say to them: 'Some people think the earth is round, and others think it is flat; when you grow up, you can, if you like, examine the evidence and form your own conclusion.' Instead of this we say: 'The earth is round.' By the time our children are old enough to examine the evidence, our propaganda has closed their minds...
esaminata		esaminare	VERB		3	3e-06	41	3.9e-05	esaminare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	e5c49f72-d057-5032-b3fd-9abf3a70a6d9	d4a28b15-6fa8-56c5-851d-12cf09af83e5	Tom l'ha esaminata con attenzione.	Tom examined it carefully.	Ne ho esaminata una.	I examined one.	Io ne ho esaminata una.	I examined one.
esaminarla		esaminare	VERB		2	2e-06	41	3.9e-05	esaminare+la	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	35db43a5-48ea-534f-894a-ba91f72b1c84	d4a28b15-6fa8-56c5-851d-12cf09af83e5	Il dottore ha cominciato a esaminarla.	The doctor started to examine her.	Il dottore cominciò a esaminarla.	The doctor started to examine her.		
esaminarono		esaminare	VERB		2	2e-06	41	3.9e-05	esaminare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	787939c8-14bc-5868-b861-8556984c98b9	d4a28b15-6fa8-56c5-851d-12cf09af83e5	Esaminarono il gioiello.	They examined the jewel.	Loro esaminarono il gioiello.	They examined the jewel.		
esamineremo		esaminare	VERB		2	2e-06	41	3.9e-05	esaminare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	90596539-2f62-5967-8f1a-4c7732ecee83	d4a28b15-6fa8-56c5-851d-12cf09af83e5	Noi esamineremo questi problemi.	We'll look into these problems.	Esamineremo questi problemi.	We'll look into these problems.		
esamini		esaminare	VERB		1	1e-06	41	3.9e-05	esaminare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8a45d069-2e7e-509b-93e7-2ef1fd2bdf9d	d4a28b15-6fa8-56c5-851d-12cf09af83e5	Li esamini.	Examine them.				
esaminatele		esaminare	VERB		1	1e-06	41	3.9e-05	esaminare+te+le	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs|Person=3	b79b22be-3305-52d4-9c88-c9d452860bcd	d4a28b15-6fa8-56c5-851d-12cf09af83e5	Esaminatele.	Examine them.				
