text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
gestire	jeh-STEE-reh	gestire	VERB	to manage; to run	17	1.6e-05	91	8.7e-05	gestire	VERB	V	root	VerbForm=Inf	ddd4080e-d60a-5126-9f4f-ef5cd50f65ef	715fa1e1-06a5-55a8-b2c7-399532beb937	56146bc81ccce20a3c65bdba9f5f2f6a543e37247cb84882d3536f870577985a	93f25b6242bcca25add143e4cecfca87b30de53ba7c7a420a18cc1afd70acc1e		
gestirlo	jeh-STEER-loh	gestire	VERB	to manage him/it; to run him/it (masculine)	17	1.6e-05	91	8.7e-05	gestire+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	76b86152-e884-5576-8cdd-7cdb5c24db5e	715fa1e1-06a5-55a8-b2c7-399532beb937	90a00e690569c15f13fa18cd9a11757ad5d59d1a6efe51bf56f8364819f183a3	a0763899fc90306faa6644f4068ecac90d2aa86b4a0d4c99d131e4a306fc0d9a		
gestirla	jeh-STEER-lah	gestire	VERB	to manage her/it; to run her/it (feminine)	15	1.4e-05	91	8.7e-05	gestire+la	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	4b06bf5f-a53f-5b5b-8b31-c53a32dbb488	715fa1e1-06a5-55a8-b2c7-399532beb937	f1c2d6f041eb3e94b3ba6c4489c1e9e6b3b862079a49e5f16ab382306c32686d	6a71c002a6566cbc1b2ec392ef70b618eb6e43f2d2d0ba6d142d45a736652aae		
gestisce	jeh-STEE-sheh	gestire	VERB	he/she/it manages; he/she/it runs	13	1.2e-05	91	8.7e-05	gestire	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a0ffc9b4-917a-5209-837d-6c9d3efb8500	715fa1e1-06a5-55a8-b2c7-399532beb937	355b19fca4635bfb68ca2e94b2b9ce3c38d393d09d78b46983c6a8af7639136b	8d373506a2854040850a4aa36d43749bcd20ba0c0f655d29e3d4f58f8695f3e9		
gestito	jeh-STEE-toh	gestire	VERB	managed; runed (masculine)	6	6e-06	91	8.7e-05	gestire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	967329ae-07c8-59b1-91cf-f43568fe051a	715fa1e1-06a5-55a8-b2c7-399532beb937	1b57d866a8ba45e9d1ab6f82e67cc343c227a865bf0e26032be724fa4d0b8425	dfde7260136cb99bc96d94db178f151ff04b7143c3eedceaf42cce75992de5b2		
gestite	jeh-STEE-teh	gestire	VERB	manage; run (plural)	5	5e-06	91	8.7e-05	gestire	VERB	V	advcl	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	65776ddf-fa0c-5f92-bd88-e16a71ccfada	715fa1e1-06a5-55a8-b2c7-399532beb937	4c58fe91ce762e32210ad6c1d8bedc9aef8eb99719c32aff35c997c5d1c3b21b	ee927e3350d9b09788dd5d5b0a39ea130725d0df0f1ca99e62a851ec5e69ab86		
gestita	jeh-STEE-tah	gestire	VERB	managed; runed (feminine)	5	5e-06	91	8.7e-05	gestire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	59e7690a-6353-550b-8e2d-75ac0b348bf0	715fa1e1-06a5-55a8-b2c7-399532beb937	2985dcc9bac3f41b26e99e23aac7717369f710dfddda68c3df799846e4d076c4	5a859be26d757bc453f41ecac516850d9ce2b44469a92de25196627cca687862		
gestisci	jeh-STEE-shee	gestire	VERB	you manage; you run	4	4e-06	91	8.7e-05	gestire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	f56dacc2-3fe6-5d8c-93fd-28c18a3df72e	715fa1e1-06a5-55a8-b2c7-399532beb937	1480e91ef160b917374799f6246740393e37b7b995040cb6ce44a84772902b85	7f213645b9a16d5664b931e2b705409b816d367d209bb1d365b7cada27c18d1b		
gestisca	jeh-STEE-skah	gestire	VERB	that he/she/it manages; that he/she/it runs	3	3e-06	91	8.7e-05	gestire	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ac66ca5c-c1a6-5bf0-968c-9693a698ca67	715fa1e1-06a5-55a8-b2c7-399532beb937	1a99fb847250a6e85b24150b30f80b431a6efea339aeefd83483ecd9caefe245	cd1e717aed74d3996114c048c1f1bfd189a3481925e5a82d860909458fb117c0		
gestivano	jeh-stee-VAH-noh	gestire	VERB	they managed; they runed (plural)	2	2e-06	91	8.7e-05	gestire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	dfe96e74-cfd1-5703-b782-9c48ee1101a4	715fa1e1-06a5-55a8-b2c7-399532beb937	c87b4ff3ad9f9b7ee8afbc5716da4231c943744f5c66580f79da62e11c4e8ed4	2c7fb405143055f75844ce31a71ef433624d6fb59de0943ec4aff825c13069f6		
gestiscono	jeh-stee-SKOH-noh	gestire	VERB	they manage; they run (plural)	2	2e-06	91	8.7e-05	gestire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5858f845-0421-59cd-8541-cf8671b69a79	715fa1e1-06a5-55a8-b2c7-399532beb937	03aa2a4f73724cd47cd0e82ac74fb5a3fa31fa0ba8a851c12af31a89bbb5e114	63ab6c19c129668614fbe0aa14491d3ef05dbe0c63a8e6217da851f386b08b95		
gestendo	jeh-STEHN-doh	gestire	VERB	managing; runing	1	1e-06	91	8.7e-05	gestire	VERB	V	root	VerbForm=Ger	8544c0f6-de5c-5e68-b63b-012a3cf536c8	715fa1e1-06a5-55a8-b2c7-399532beb937	8b21f815be5617057c3eaec2e143a891506247882c366ee52231bda0c892a07b	8f41196bd787d5b30b611887742453558635fb98811de961c1e8625ddbb08be2		
gestirò	jeh-stee-ROH	gestire	VERB	I will manage; I will run	1	1e-06	91	8.7e-05	gestire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	f7e39353-1ee6-559f-b22d-1623cc3e715e	715fa1e1-06a5-55a8-b2c7-399532beb937	a4feca25b6bf3d1cd67e011ca947289c0027403d507cc94a1e288a513374fb90	24e63b63538ea9ef89f87e6de458a5bca2d0390df1bf1b70930f6ba924491f67		
