text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
incontrato	een-kohn-TRAH-toh	incontrare	VERB	met (masculine)	197	0.000188	592	0.000566	incontrare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	c6b06f13-b190-59a7-ba3d-3e61b1a6a77f	d2cf3119-c81f-567a-8333-e030fe9e7d41	Quando ho incontrato Anka a Bucarest stava studiando.	When I met Anka in Bucharest she was studying.	John è stata una persona pigra finché non ha incontrato te.	John was a lazy person until he met you.	Ho incontrato Tom l'altro giorno.	I met Tom the other day.
incontrare	een-kohn-TRAH-reh	incontrare	VERB	to meet	85	8.1e-05	592	0.000566	incontrare	VERB	V	root	VerbForm=Inf	24a76359-4e98-5b9a-8bb4-123c299964ab	d2cf3119-c81f-567a-8333-e030fe9e7d41	Tom ha avuto la possibilità di incontrare Mary a Boston.	Tom had a chance to meet Mary in Boston.	Devo andare in aeroporto per incontrare mio cugino.	I have to go to the airport to meet my cousin.	Vorrei incontrare Tom.	I'd like to meet Tom.
incontrata	een-kohn-TRAH-tah	incontrare	VERB	met (feminine)	41	3.9e-05	592	0.000566	incontrare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	9d32a586-3ce0-5154-a7ea-177fc98abe77	d2cf3119-c81f-567a-8333-e030fe9e7d41	Quando l'ho incontrata l'altro giorno ha chiesto dei miei genitori.	When I met her the other day she asked of my parents.	L'hai incontrata?	Did you meet her?	L'ho incontrata mentre tornavo a casa.	I met her on my way home.
incontrai	een-KOHN-treye	incontrare	VERB	I met	35	3.3e-05	592	0.000566	incontrare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	076ac26b-e87b-58bf-b06c-47f9fc6fc1c9	d2cf3119-c81f-567a-8333-e030fe9e7d41	Andai a Kobe, dove la incontrai per la prima volta.	I went to Kobe, where I first met her.	Io incontrai Tom a Boston.	I met Tom in Boston.	La incontrai mentre tornavo a casa.	I met her on my way home.
incontrati	een-kohn-TRAH-tee	incontrare	VERB	met (masculine) (plural)	33	3.2e-05	592	0.000566	incontrare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	b15247ec-03b2-50f4-805b-e8a2b40704cf	d2cf3119-c81f-567a-8333-e030fe9e7d41	Gliel'ho detto che ci saremmo incontrati di nuovo.	I told you we'd meet again.	Non ci siamo mai incontrati.	We've never met.	Io odiavo Tom quando ci siamo incontrati per la prima volta.	I hated Tom when we first met.
incontrarlo	een-kohn-TRAHR-loh	incontrare	VERB	to meet him/it (masculine)	22	2.1e-05	592	0.000566	incontrare+lo	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ded59b65-d13f-569c-8689-c1f75fdc4f74	d2cf3119-c81f-567a-8333-e030fe9e7d41	Potresti incontrarlo.	You might meet him.	Non ho potuto incontrarlo alla stazione perché sono rimasto senza benzina.	I couldn't meet him at the station because my car ran out of gas.	Non avevo fatto molta strrada prima d'incontrarlo.	I had not gone far before I met him.
incontrarti	een-kohn-TRAHR-tee	incontrare	VERB	to meet	20	1.9e-05	592	0.000566	incontrare	VERB	V	acl	VerbForm=Inf	26e665e1-846a-570d-b8c9-bf696d24e87a	d2cf3119-c81f-567a-8333-e030fe9e7d41	Mi fa piacere incontrarti in Giappone.	I am pleased to meet you in Japan.	Riesco a incontrarti alle 2:30.	I can meet you at 2:30.	Sono molto felice di incontrarti oggi.	I am very glad to meet you today.
incontrate	een-kohn-TRAH-teh	incontrare	VERB	met (feminine) (plural)	20	1.9e-05	592	0.000566	incontrare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	610692dc-a34c-5d6d-9c74-a2247c790cb6	d2cf3119-c81f-567a-8333-e030fe9e7d41	Siete proprio fastidiose come l'ultima volta che vi ho incontrate.	You're just as annoying as you were the last time I met you.	Non ci siamo mai incontrate.	We've never met.	Gliel'ho detto che ci saremmo incontrate di nuovo.	I told you we'd meet again.
incontrarla	een-kohn-TRAHR-lah	incontrare	VERB	to meet her/it (feminine)	18	1.7e-05	592	0.000566	incontrare+la	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	f9444b23-95a3-5465-a8f5-cfe084a5b01d	d2cf3119-c81f-567a-8333-e030fe9e7d41	Mi fa piacere incontrarla in Giappone.	I am pleased to meet you in Japan.	Non mi sarei mai aspettato di incontrarla in un posto del genere.	I never expected to meet her in a place like that.	Vogliono incontrarla.	They want to meet you.
incontrarci	een-kohn-TRAHR-chee	incontrare	VERB	to meet us (plural)	16	1.5e-05	592	0.000566	incontrare+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	c9a0571f-17e1-5d51-897d-97b37b0e408d	d2cf3119-c81f-567a-8333-e030fe9e7d41	Tom e Mary dovevano incontrarci qui.	Tom and Mary were supposed to meet us here.	Noi ci siamo promessi di incontrarci a scuola.	We made a promise to meet at school.	Noi ci siamo promesse di incontrarci a scuola.	We made a promise to meet at school.
incontrarvi	een-kohn-TRAHR-vee	incontrare	VERB	to meet	14	1.3e-05	592	0.000566	incontrare	VERB	V	ccomp	VerbForm=Inf	eff82d3b-3ea7-5381-8b78-569f24b3c3bf	d2cf3119-c81f-567a-8333-e030fe9e7d41	In quanto è occupato, non può incontrarvi.	In as much as he is busy, he can't meet you.	Io posso incontrarvi alle 2:30.	I can meet you at 2:30.	Che fortuna incontrarvi qui.	How lucky to meet you here.
incontreremo	een-kohn-treh-REH-moh	incontrare	VERB	we will meet (plural)	13	1.2e-05	592	0.000566	incontrare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	765ac981-646d-5aeb-bf23-9340f6af5218	d2cf3119-c81f-567a-8333-e030fe9e7d41	La incontreremo là.	We'll meet you there.	Ci incontreremo in stazione alle nove.	We'll meet at the station at nine o'clock.	Incontreremo Tom stanotte.	We're going to meet Tom tonight.
