text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
incontrato	een-kohn-TRAH-toh	incontrare	VERB	met (masculine)	197	0.000188	592	0.000566	incontrare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	c6b06f13-b190-59a7-ba3d-3e61b1a6a77f	d2cf3119-c81f-567a-8333-e030fe9e7d41	03f60341e8d57062d4e45df678873240c3a0ebb6cd6b86f2c5be04914271275c	3d8c9b1cb8609901cbcfed7d18f43429d7c1d689877667602e222e29f2e7e8a2		
incontrare	een-kohn-TRAH-reh	incontrare	VERB	to meet	85	8.1e-05	592	0.000566	incontrare	VERB	V	root	VerbForm=Inf	24a76359-4e98-5b9a-8bb4-123c299964ab	d2cf3119-c81f-567a-8333-e030fe9e7d41	8d438fc73aa153198980cb3bc39e7a21e19ebe0ad3991e82c514491dde8959aa	164e01dcf55ad02d12b2b1edb1d198ecb3c7d76aa4575ed4b80924ec9d78c977		
incontrata	een-kohn-TRAH-tah	incontrare	VERB	met (feminine)	41	3.9e-05	592	0.000566	incontrare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	9d32a586-3ce0-5154-a7ea-177fc98abe77	d2cf3119-c81f-567a-8333-e030fe9e7d41	34cd79ae0bf3595efe9ee90d7da159aecc8ef1efbb7adfd62db9464372eb5721	a229c0843231dc8c6781e8112694f666e5c7422f0b14e091df1402e720b2b5c3		
incontrai	een-KOHN-treye	incontrare	VERB	I met	35	3.3e-05	592	0.000566	incontrare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	076ac26b-e87b-58bf-b06c-47f9fc6fc1c9	d2cf3119-c81f-567a-8333-e030fe9e7d41	0791363f7f3147670ca53f2543fc849adefdaeb980d93bc68a232a827b560c39	5e74e294a53e7e8bf72d557f95487a51410973dbb83cf24ee3501a738a5ac5af		1080.0
incontrati	een-kohn-TRAH-tee	incontrare	VERB	met (masculine) (plural)	33	3.2e-05	592	0.000566	incontrare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	b15247ec-03b2-50f4-805b-e8a2b40704cf	d2cf3119-c81f-567a-8333-e030fe9e7d41	ac5598498ac8d93c71df1a02124f9be18fba5422fbf8c27dfd0d1209e68c1ab6	035d8f8a0fa3ad0f4c2394cc4122f86815d39fb4be48e70706877f2e3bbc8edc		
incontrarlo	een-kohn-TRAHR-loh	incontrare	VERB	to meet him/it (masculine)	22	2.1e-05	592	0.000566	incontrare+lo	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ded59b65-d13f-569c-8689-c1f75fdc4f74	d2cf3119-c81f-567a-8333-e030fe9e7d41	782a8d8cdf93a42d072ed196ab0f78d57efa30a777fab6e938bb44541cd5eb0d	355b95ffbaae41b39d19ef182ec4fc43ef4fc8e00d0d5fa156d62761be7c97a9		
incontrarti	een-kohn-TRAHR-tee	incontrare	VERB	to meet	20	1.9e-05	592	0.000566	incontrare	VERB	V	acl	VerbForm=Inf	26e665e1-846a-570d-b8c9-bf696d24e87a	d2cf3119-c81f-567a-8333-e030fe9e7d41	f912f790d2f207d39d69bf1c47f937819f01f1b1bc33b1ed39e45fb5e00f2d38	164e01dcf55ad02d12b2b1edb1d198ecb3c7d76aa4575ed4b80924ec9d78c977		
incontrate	een-kohn-TRAH-teh	incontrare	VERB	met (feminine) (plural)	20	1.9e-05	592	0.000566	incontrare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	610692dc-a34c-5d6d-9c74-a2247c790cb6	d2cf3119-c81f-567a-8333-e030fe9e7d41	56084a65bc3ca1babd4d0ff0b1f1c5bb4e3db000af39555c29c5bfa576ac8aef	1ba6da3769d2f3ef093747167ee781d7da2b3246b2e97dfc47ad06d5a786f40b		
incontrarla	een-kohn-TRAHR-lah	incontrare	VERB	to meet her/it (feminine)	18	1.7e-05	592	0.000566	incontrare+la	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	f9444b23-95a3-5465-a8f5-cfe084a5b01d	d2cf3119-c81f-567a-8333-e030fe9e7d41	574c61dca985620dfe3abbed1279507b899eb770e4d9670e47373c1c3e95d97d	24a09856a26230dc42d25ce6ef484a32b3c1621cb5029b64cc69420bed63764d		
incontrarci	een-kohn-TRAHR-chee	incontrare	VERB	to meet us (plural)	16	1.5e-05	592	0.000566	incontrare+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	c9a0571f-17e1-5d51-897d-97b37b0e408d	d2cf3119-c81f-567a-8333-e030fe9e7d41	e2e3b989385ab607e982b87e1a46547fc449dab58ce53c3b584aa5419bd1386b	0a9db919c92ba50471e3b02a7b51793d55d90581544c63f5e906b450f42624c9		
