text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
prestare	preh-STAH-reh	prestare	VERB	to lend; to loan	32	3.1e-05	163	0.000156	prestare	VERB	V	root	VerbForm=Inf	647e84c4-79ad-5f7e-b088-73c2e47462da	33eeacd9-b33c-5ea7-9cd5-dfa6d139d905	a29e69fa5e3f78d50be9f15b3d1e2c476e01878f5e61929915a39183af160aa3	aa967b6bf6543c0e8b035400dca98f0d76989b42ff014ca104a0169a0daa5f6a		
prestato	preh-STAH-toh	prestare	VERB	lended; loaned (masculine)	30	2.9e-05	163	0.000156	prestare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	142b7a62-c495-56a3-ae42-b3503c37f503	33eeacd9-b33c-5ea7-9cd5-dfa6d139d905	efd14323fab9e2a551bf609d18255f1846461cd528de4a85f513ff14ebff1d4f	e0bf01a6349bad1658a2415b85a3fd78dd725d4b414ece046ea5d2a3ee425c47		
prestando	preh-STAHN-doh	prestare	VERB	lending; loaning	12	1.1e-05	163	0.000156	prestare	VERB	V	root	VerbForm=Ger	874d2d10-1db5-5481-aa42-6b44b4735abd	33eeacd9-b33c-5ea7-9cd5-dfa6d139d905	24c50dcd420b83341916159663530cf7072db90c2611cdd61721f4d007e67fcd	2bae469fb149ef662f4b7f93f31eb24b38b97be5f24b32b050964ce6ba8bca86		
presterò	preh-steh-ROH	prestare	VERB	I will lend; I will loan	11	1.1e-05	163	0.000156	prestare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	6e183579-fa78-5e39-9657-76fade477e2c	33eeacd9-b33c-5ea7-9cd5-dfa6d139d905	ebb25dbc8b869de7045d90f99b70eb47520a4d6c615ee9892bc342e30355f3b9	41430708f25a3a6e147d758b60bec0f24ddcac2a07523ddf2bdb4c21e683cacb		
presti	PREH-stee	prestare	VERB	he/she/it lends; he/she/it loans	10	1e-05	163	0.000156	prestare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	09d2d74d-c43a-52b8-b20e-fe02792ce875	33eeacd9-b33c-5ea7-9cd5-dfa6d139d905	8e9becdbe0310ad748c0dde9f4ee2be4c5627075aead3805ec84ca6afb41ed70	01ed4082d2e99926709c5bdf02629ca0f140b995f74a37c81bea2fbfd8e7eda2		
prestarmi	preh-STAHR-mee	prestare	VERB	to lend me; to loan me	9	9e-06	163	0.000156	prestare+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	b62418a7-d418-5dcb-867f-d7b4ef847c23	33eeacd9-b33c-5ea7-9cd5-dfa6d139d905	53f5e5ecf171719567b91daa527bc28af0127ca2bd79e1913f16107a1c1202e5	4983d5c05006b5cb6ac02aff3f499dbe316b57eae155eccb47d2799ed345d090		
presterà	preh-steh-RAH	prestare	VERB	he/she/it will lend; he/she/it will loan	8	8e-06	163	0.000156	prestare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	a0b63a50-4942-5a4a-83b4-5c8c0d6d2ee1	33eeacd9-b33c-5ea7-9cd5-dfa6d139d905	174ca5ab50340c475e42347f88c2fc5c875dfe60cc529274877e7bd845b8901d	27d5dc647b47d8a811c9134718568c71eca66a74d17b8222239a908b1049fc67		
prestano	preh-STAH-noh	prestare	VERB	they lend; they loan (plural)	7	7e-06	163	0.000156	prestare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	f1e86673-6fe9-5e85-a4b2-ede76524d7d6	33eeacd9-b33c-5ea7-9cd5-dfa6d139d905	351ac8e46cceca8a811e5f0148d6f115e91c1bec83d48e390baf3a144a9cacf4	249601b3ae487c09cbf0b24335b4480392d3cba3d2b993b3ea612d9c57c9f88b		
presta	PREH-stah	prestare	VERB	he/she/it lends; he/she/it loans	7	7e-06	163	0.000156	prestare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	66c80c9c-d096-5ded-ab19-641d074e3149	33eeacd9-b33c-5ea7-9cd5-dfa6d139d905	e7d4f52b7e8e8c2e1fa6a1519bdba1f7e4c2595f797f8d8f1e3d1c08880e019a	01ed4082d2e99926709c5bdf02629ca0f140b995f74a37c81bea2fbfd8e7eda2		
prestargli	preh-STAHR-lyee	prestare	VERB	to lend; to loan	7	7e-06	163	0.000156	prestare	VERB	V	advcl	VerbForm=Inf	48cedb90-5928-5b14-b87c-7f8a76873900	33eeacd9-b33c-5ea7-9cd5-dfa6d139d905	c384e2d5fda04e0a80d5675bedba17452d1bc2e51b5d22240e66e259afe535a0	aa967b6bf6543c0e8b035400dca98f0d76989b42ff014ca104a0169a0daa5f6a		
