text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
prestare	preh-STAH-reh	prestare	VERB	to lend; to loan	32	3.1e-05	163	0.000156	prestare	VERB	V	root	VerbForm=Inf	647e84c4-79ad-5f7e-b088-73c2e47462da	33eeacd9-b33c-5ea7-9cd5-dfa6d139d905	Lei deve prestare attenzione ai suoi consigli.	You must pay attention to his advice.	Dovete prestare attenzione all'insegnante.	You must pay attention to the teacher.	Perché non provi a prestare attenzione?	Why don't you try to pay attention?
prestato	preh-STAH-toh	prestare	VERB	lended; loaned (masculine)	30	2.9e-05	163	0.000156	prestare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	142b7a62-c495-56a3-ae42-b3503c37f503	33eeacd9-b33c-5ea7-9cd5-dfa6d139d905	Domani restituirò i soldi che mi avete prestato.	Tomorrow, I'll return the money you lent me.	Ho prestato a Tom un libro sulla Germania.	I lent Tom a book about Germany.	Gli ho dato un avvertimento, al quale non ha prestato attenzione.	I gave him a warning, to which he paid no attention.
prestando	preh-STAHN-doh	prestare	VERB	lending; loaning	12	1.1e-05	163	0.000156	prestare	VERB	V	root	VerbForm=Ger	874d2d10-1db5-5481-aa42-6b44b4735abd	33eeacd9-b33c-5ea7-9cd5-dfa6d139d905	Tom non stava prestando attenzione all'insegnante.	Tom wasn't paying attention to the teacher.	Oh no! Non stavo prestando attenzione e ho lasciato il mio cellulare al ristorante!	Oh no! I wasn't paying attention and left my cell phone in the restaurant!	Tom non stava prestando attenzione al professore.	Tom wasn't paying attention to the teacher.
presterò	preh-steh-ROH	prestare	VERB	I will lend; I will loan	11	1.1e-05	163	0.000156	prestare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	6e183579-fa78-5e39-9657-76fade477e2c	33eeacd9-b33c-5ea7-9cd5-dfa6d139d905	Glielo presterò.	I'll lend it to you.	Ho una nuova penna; te la presterò.	I have a new pen; I'll lend it to you.	Ti presterò i miei appunti.	I'll lend you my notebook.
presti	PREH-stee	prestare	VERB	he/she/it lends; he/she/it loans	10	1e-05	163	0.000156	prestare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	09d2d74d-c43a-52b8-b20e-fe02792ce875	33eeacd9-b33c-5ea7-9cd5-dfa6d139d905	Tu presti attenzione a quello che dico?	Do you pay attention to what I say?	Questa storia di fantascienza sembra interessante. Me la presti quando hai finito di leggerla?	This science fiction story seems interesting. Will you lend it to me when you have finished reading it?	Perché non presti mai attenzione?	Why don't you ever pay attention?
prestarmi	preh-STAHR-mee	prestare	VERB	to lend me; to loan me	9	9e-06	163	0.000156	prestare+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	b62418a7-d418-5dcb-867f-d7b4ef847c23	33eeacd9-b33c-5ea7-9cd5-dfa6d139d905	Potresti prestarmi la tua bicicletta per un paio di giorni?	Could you lend me your bicycle for a couple of days?	Sareste così gentili da prestarmi il vostro libro?	Would you be so kind as to lend me your book?	Puoi prestarmi dei soldi?	Can you lend me some money?
presterà	preh-steh-RAH	prestare	VERB	he/she/it will lend; he/she/it will loan	8	8e-06	163	0.000156	prestare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	a0b63a50-4942-5a4a-83b4-5c8c0d6d2ee1	33eeacd9-b33c-5ea7-9cd5-dfa6d139d905	Lui vi presterà il suo libro.	He'll lend you his book.	Tom non mi presterà i soldi di cui ho bisogno.	Tom won't lend me the money I need.	Lui ti presterà il suo libro.	He'll lend you his book.
prestano	preh-STAH-noh	prestare	VERB	they lend; they loan (plural)	7	7e-06	163	0.000156	prestare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	f1e86673-6fe9-5e85-a4b2-ede76524d7d6	33eeacd9-b33c-5ea7-9cd5-dfa6d139d905	Non mi prestano mai alcuna attenzione.	They never pay any attention to me.	Non mi prestano mai attenzione.	They never pay any attention to me.	Loro non mi prestano mai attenzione.	They never pay any attention to me.
presta	PREH-stah	prestare	VERB	he/she/it lends; he/she/it loans	7	7e-06	163	0.000156	prestare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	66c80c9c-d096-5ded-ab19-641d074e3149	33eeacd9-b33c-5ea7-9cd5-dfa6d139d905	Presta sempre attenzione al comportamento dei suoi figli.	He always pays attention to his children's behavior.	L'anziana presta denaro a un tasso del tre per cento.	The old woman lends money at the rate of three percent.	Lui presta sempre attenzione al comportamento dei suoi figli.	He always pays attention to his children's behavior.
prestargli	preh-STAHR-lyee	prestare	VERB	to lend; to loan	7	7e-06	163	0.000156	prestare	VERB	V	advcl	VerbForm=Inf	48cedb90-5928-5b14-b87c-7f8a76873900	33eeacd9-b33c-5ea7-9cd5-dfa6d139d905	Deve prestargli attenzione.	You must pay attention to him.	È stato molto gentile a prestargli dei soldi.	It was very kind of you to lend him some money.	Tu devi prestargli attenzione.	You must pay attention to him.
