text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
scelto	SHEHL-toh	scegliere	VERB	chosen (masculine)	82	7.8e-05	244	0.000233	scegliere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	eb3a820e-41bb-5fad-b0f5-fe799a75c819	8b529d5b-25fe-5ee3-96c1-bdf372befc6b	Hai scelto un argomento?	Have you chosen a topic?	Alla fine uno dei cavalli che ho scelto è arrivato primo.	Finally a horse I picked came first.	Abbiamo scelto il minore dei due mali.	We chose the lesser of the two evils.
scegliere	sheh-LYYEH-reh	scegliere	VERB	to choose	58	5.5e-05	244	0.000233	scegliere	VERB	V	csubj	VerbForm=Inf	2a24a197-aaa5-5669-ba23-d0707f3d41b8	8b529d5b-25fe-5ee3-96c1-bdf372befc6b	Io sono sia polacco che norvegese, quindi non riesco a scegliere.	I'm both Polish and Norwegian, so I can't choose.	Il modo migliore di conoscere davvero una persona è vedere come si comporta quando è assolutamente libera di scegliere.	The best way to really know a person is to see how he behaves when he is absolutely free to choose.	Mi dica quale scegliere.	Tell me which one to choose.
scelga	SHEHL-gah	scegliere	VERB	he/she/it chooses	20	1.9e-05	244	0.000233	scegliere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aa21ed98-41f5-5cca-bdcc-8d512a9c4676	8b529d5b-25fe-5ee3-96c1-bdf372befc6b	Scelga una delle due T-shirt.	Choose either of the two T-shirts.	Scelga delle domande alternative.	Choose alternative questions.	Scelga qualche frase casuale (solamente 2 o 3), le registri e ci invii l'audio a team@tatoeba.org con il titolo Audio for Tatoeba in <nome della lingua>.	Pick a few random sentences (just 2 or 3), record them, and send us the samples at team@tatoeba.org, with the title Audio for Tatoeba in <language_name>.
scegli	SHEH-lyee	scegliere	VERB	you choose	20	1.9e-05	244	0.000233	scegliere	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	b609d154-4c35-5966-9227-d108c4f0442f	8b529d5b-25fe-5ee3-96c1-bdf372befc6b	Scegli tra i due.	Choose between the two.	Scegli qualche frase casuale (solo 2 o 3), registrale e inviaci l'audio a team@tatoeba.org con il titolo Audio for Tatoeba in <nome della lingua>.	Pick a few random sentences (just 2 or 3), record them, and send us the samples at team@tatoeba.org, with the title Audio for Tatoeba in <language_name>.	Scegli tre libri a caso.	Choose three books at random.
scegliete	sheh-LYYEH-teh	scegliere	VERB	you (plural) choose (plural)	18	1.7e-05	244	0.000233	scegliere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	059a28dc-1715-5a85-813f-fc18d83f19a9	8b529d5b-25fe-5ee3-96c1-bdf372befc6b	Scegliete il colore che preferite.	Choose the color you like the best.	Scegliete qualcosa.	Choose something.	Scegliete fra i due.	Choose between the two.
sceglierne	sheh-LYYEHR-neh	scegliere	VERB	to choose some (of it)	17	1.6e-05	244	0.000233	scegliere+ne	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|PronType=Prs	5617c51d-a3e9-5fb3-a2a3-a11eac67854a	8b529d5b-25fe-5ee3-96c1-bdf372befc6b	Può sceglierne uno.	You can choose one of them.	Potete sceglierne una qualsiasi.	You may choose any of them.	Puoi sceglierne uno.	You can choose one of them.
scelse	SHEHL-seh	scegliere	VERB	he/she/it chose	6	6e-06	244	0.000233	scegliere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5774c156-f649-5858-90c2-208f3e7d1e00	8b529d5b-25fe-5ee3-96c1-bdf372befc6b	Lei scelse il vestito rosso.	She chose the red dress.	Tom scelse di dare le dimissioni.	Tom chose to resign.	Lei scelse tre belle mele.	She picked out three beautiful apples.
sceglierà	sheh-lyyeh-RAH	scegliere	VERB	he/she/it will choose	3	3e-06	244	0.000233	scegliere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	8c7d8ace-da0d-5f3d-9406-50f17ed839ec	8b529d5b-25fe-5ee3-96c1-bdf372befc6b	Quale sceglierà?	Which one will she choose?	Lei quale sceglierà?	Which one will she choose?	Quale coppa sceglierà?	Which cup will he choose?
scelgono	shehl-GOH-noh	scegliere	VERB	they choose (plural)	3	3e-06	244	0.000233	scegliere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	df131d39-dcbb-5a64-8da2-e738a98b1699	8b529d5b-25fe-5ee3-96c1-bdf372befc6b	Il sommelier approva i clienti che scelgono il vino rosso con il pesce.	The sommelier approves of customers who choose red wine with fish.	Il sommelier approva i clienti che scelgono il vino rosso col pesce.	The sommelier approves of customers who choose red wine with fish.	Quelli che scelgono di non leggere non hanno vantaggi rispetto a quelli che non sanno leggere.	Those who choose not to read have no advantage over those who can't read.
scelta	SHEHL-tah	scegliere	VERB	chosen (feminine)	3	3e-06	244	0.000233	scegliere	VERB	V	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	838dd118-6dad-5e74-85f7-507506f0069d	8b529d5b-25fe-5ee3-96c1-bdf372befc6b	Io non ho chiesto di essere scelta.	I didn't ask to be chosen.	Non ho chiesto di essere scelta.	I didn't ask to be chosen.	Tom mi ha scelta.	Tom has chosen me.
