text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
scelto	SHEHL-toh	scegliere	VERB	chosen (masculine)	82	7.8e-05	244	0.000233	scegliere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	eb3a820e-41bb-5fad-b0f5-fe799a75c819	8b529d5b-25fe-5ee3-96c1-bdf372befc6b	62349d74f0ef9d8f4f716986534ed9aae4381c5bb56f84db85257392d67ab3ab	0a7aba6baaa5af2461db1fa70bd3b46ca5a583733dd6851247629d378e9a0c32		
scegliere	sheh-LYYEH-reh	scegliere	VERB	to choose	58	5.5e-05	244	0.000233	scegliere	VERB	V	csubj	VerbForm=Inf	2a24a197-aaa5-5669-ba23-d0707f3d41b8	8b529d5b-25fe-5ee3-96c1-bdf372befc6b	11f7d6a4c505f294c71bb40556a422b74f8e0a502202132358e8e6c667120bad	1d3bc1337a27ad3860e395d4190a904cfd9a36a0011573e6faeb1b83edf3608f	1464.0	1224.0
scelga	SHEHL-gah	scegliere	VERB	he/she/it chooses	20	1.9e-05	244	0.000233	scegliere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aa21ed98-41f5-5cca-bdcc-8d512a9c4676	8b529d5b-25fe-5ee3-96c1-bdf372befc6b	da57d8f18c1774c64b84ab4c970cfb5108ff485cf172da2c33c08b62503e2429	b40a8f126a3439e940fa3f9c866a4394f8df8b51fa4e1afcfad711e9546ba726		
scegli	SHEH-lyee	scegliere	VERB	you choose	20	1.9e-05	244	0.000233	scegliere	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	b609d154-4c35-5966-9227-d108c4f0442f	8b529d5b-25fe-5ee3-96c1-bdf372befc6b	b39e048a6e1a262b3dc3ee0833fafcecc60b5fc18650813c97a6e60748764aa4	0eabcb0654cf13502b47eb34e9600c3282dbba3cbfc82834f2ebe6d5908df7a7	1392.0	
scegliete	sheh-LYYEH-teh	scegliere	VERB	you (plural) choose (plural)	18	1.7e-05	244	0.000233	scegliere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	059a28dc-1715-5a85-813f-fc18d83f19a9	8b529d5b-25fe-5ee3-96c1-bdf372befc6b	90e376c6a694c0983d986361183dbc06c86bff3244e101fa3a3972ba9bd0f0ed	d87c0f51af84de72f0a8829e09e76fe8f549b855b6e22fb374390ddcb2f1a1ac	1536.0	
sceglierne	sheh-LYYEHR-neh	scegliere	VERB	to choose some (of it)	17	1.6e-05	244	0.000233	scegliere+ne	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|PronType=Prs	5617c51d-a3e9-5fb3-a2a3-a11eac67854a	8b529d5b-25fe-5ee3-96c1-bdf372befc6b	7fe141c8ad616583600441fe1520add4ea6f267cf06bd416c0b6379eb931bfe2	acb12fd50c2955630324812264b82dfca5c1184162b9f586c0bff9a40639c442		
scelse	SHEHL-seh	scegliere	VERB	he/she/it chose	6	6e-06	244	0.000233	scegliere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5774c156-f649-5858-90c2-208f3e7d1e00	8b529d5b-25fe-5ee3-96c1-bdf372befc6b	cb5e7ec80d791984ec0dde6e8cc02350585d2a52d1b703491430ea00755b1746	2fc0b00a172ffe9a280b3ea04c23915667b58f2a4a5169547a233ad1e0b89aec		
sceglierà	sheh-lyyeh-RAH	scegliere	VERB	he/she/it will choose	3	3e-06	244	0.000233	scegliere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	8c7d8ace-da0d-5f3d-9406-50f17ed839ec	8b529d5b-25fe-5ee3-96c1-bdf372befc6b	81fe203b58a1571d651c3a3865dcca2a1f96cc118e6933d48408d9aa4e261f29	a1e3f8e766bfd5d7a2a757a72215c1ba87c8a79e3b2e783af7b7ab747c75813b		
scelgono	shehl-GOH-noh	scegliere	VERB	they choose (plural)	3	3e-06	244	0.000233	scegliere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	df131d39-dcbb-5a64-8da2-e738a98b1699	8b529d5b-25fe-5ee3-96c1-bdf372befc6b	74b591209edc25a6b7635d36696dbf5d5e04e947264545f7d1cd464e7c419923	3420194ca95517db0433565408b25210f2ab4c2c477b80e4689b39fbbf33a75b	1512.0	
scelta	SHEHL-tah	scegliere	VERB	chosen (feminine)	3	3e-06	244	0.000233	scegliere	VERB	V	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	838dd118-6dad-5e74-85f7-507506f0069d	8b529d5b-25fe-5ee3-96c1-bdf372befc6b	0b0ba88380ab24c1f86d5ce1a15a1ccdd68167bdce73d97baa21e2234ecafdc8	f07a4e954cd7e42318e3435283f635edb52ecf116ac415071720c9c7695e589f		
