text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
iniziato	ee-nee-TSYAH-toh	iniziare	VERB	started; begun (masculine)	213	0.000204	623	0.000596	iniziare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5f364777-2808-5348-bcd4-b36c77ab4852	ea7fabbf-b071-54fe-bb38-1f5a03cee733	44d9b4c0d4a367e8250210f502e1e4bfd655a638531ded0d8d73fc07a24be195	b0637e8666791455a84de4358c69a4082d2cfa9106c0ce9e61cdca8c399dbe7e		
iniziare	ee-nee-TSYAH-reh	iniziare	VERB	to start; to begin	94	9e-05	623	0.000596	iniziare	VERB	V	ccomp	VerbForm=Inf	a19ee7e5-3a2e-5f88-aaee-f32d128aac21	ea7fabbf-b071-54fe-bb38-1f5a03cee733	9bbcd339eb634a5d9ba8880d641cd68408fe9ea3243029c20b16f93e8cf1a337	e2cc5288b2159c23908c2f85ca8c46c9283a7dd32ffa7d16a06179015a2cf4e5		
iniziò	ee-nee-TSYOH	iniziare	VERB	he/she/it started; he/she/it began	87	8.3e-05	623	0.000596	iniziare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	f61e135c-baad-5ea0-88cb-0c93ddbf54a4	ea7fabbf-b071-54fe-bb38-1f5a03cee733	f4ffeda1ea2a3c3eaf559a0e5f8c3fc318dda4af53cf7f9d729f968eeb2a6251	6f12bde81c006dc7327492fdee987eae26aa24c9d73441404c277317aa3fcdcd		
inizia	ee-NEE-tsyah	iniziare	VERB	he/she/it starts; he/she/it begins	62	5.9e-05	623	0.000596	iniziare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3640fded-5418-5514-b13b-075894c2964d	ea7fabbf-b071-54fe-bb38-1f5a03cee733	d97ce06ac3ee32e3193472d48b2025aff033ef3d2038e84d20e542a8e84170e1	be4b18e8b5eab7318d9fb809a9dd20f26694e86cdccf05273f42fbc154988fc6		
iniziando	ee-nee-TSYAHN-doh	iniziare	VERB	starting; beginning	53	5.1e-05	623	0.000596	iniziare	VERB	V	root	VerbForm=Ger	1f94788e-eeea-5b05-84ad-46c72f22a8d0	ea7fabbf-b071-54fe-bb38-1f5a03cee733	f70ba600b1d26fe4fe16130d55e04f31512408cb7ac4953dfd96c2dc6dc627b4	67f012d355ce7651388ed52f6b2f2c2fc475cfc09fddc2a9bf142497ca12098a		
iniziamo	ee-nee-TSYAH-moh	iniziare	VERB	we start; we begin (plural)	18	1.7e-05	623	0.000596	iniziare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	e3ce33be-1e53-5b3c-9441-0043fc6915a1	ea7fabbf-b071-54fe-bb38-1f5a03cee733	3533ea917c122820b53165e0b5021b847c2d7cf73116ae96d65ec82801705469	e03e0eaddb82cd5ab1042e23467e22045ab8038cb3e3e697af4b41ad6e808f78		
inizi	ee-NEE-tsee	iniziare	VERB	he/she/it starts; he/she/it begins	13	1.2e-05	623	0.000596	iniziare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	05ca9b9f-17c0-58d1-a93a-88aacd41064a	ea7fabbf-b071-54fe-bb38-1f5a03cee733	60f9e6dfbf2e2643ba56e457ab7ec09a4829d60badb3c927374c755f86030125	be4b18e8b5eab7318d9fb809a9dd20f26694e86cdccf05273f42fbc154988fc6		
iniziarono	ee-nee-tsyah-ROH-noh	iniziare	VERB	they started; they began (plural)	13	1.2e-05	623	0.000596	iniziare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	765f2c3e-52a0-52fa-8ad4-2b3071d7cbef	ea7fabbf-b071-54fe-bb38-1f5a03cee733	0a4659daff4529d364752ff0c2e168a1386e384eab4456f45c49a4c71900660a	a822fbdca4f7f0203c6825360b1731f396855d849c74687094a1f0ccf7e13c50		
iniziate	ee-nee-TSYAH-teh	iniziare	VERB	you (plural) start; you (plural) begin (plural)	12	1.1e-05	623	0.000596	iniziare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0ff0bbab-d1a4-52c3-a14b-97e7708931bd	ea7fabbf-b071-54fe-bb38-1f5a03cee733	a98884cf1628e8be34b290ef56a92a9e3c406c726e95ab05768a3831c96f6fd3	6fdb2e38094da01ec79a6e7cc3498a111d6c1aa7c709d535a91e4597fa9da2a0		
inizierà	ee-nee-tsyeh-RAH	iniziare	VERB	he/she/it will start; he/she/it will begin	9	9e-06	623	0.000596	iniziare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	4f6f10a7-a06e-56d3-9e31-d915efd9771a	ea7fabbf-b071-54fe-bb38-1f5a03cee733	3bdb8601f3618f087306df8fdb9f1ab1a65d3f3cb846ca83338a27967b401133	27ae6244c4a84ea1d4e322a85c8e3f74305b557f557abe48f778478cda97eb44		
