text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
iniziato	ee-nee-TSYAH-toh	iniziare	VERB	started; begun (masculine)	213	0.000204	623	0.000596	iniziare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5f364777-2808-5348-bcd4-b36c77ab4852	ea7fabbf-b071-54fe-bb38-1f5a03cee733	Quando avete iniziato a studiare il latino?	When did you start studying Latin?	Per rendere le cose peggiori, ha iniziato a nevicare.	To make matters worse, it began snowing.	Noi abbiamo iniziato a riciclare i giornali.	We have started to recycle newspapers.
iniziare	ee-nee-TSYAH-reh	iniziare	VERB	to start; to begin	94	9e-05	623	0.000596	iniziare	VERB	V	ccomp	VerbForm=Inf	a19ee7e5-3a2e-5f88-aaee-f32d128aac21	ea7fabbf-b071-54fe-bb38-1f5a03cee733	So a malapena dove iniziare.	I hardly know where to start.	Tom sembra non essere in grado di iniziare oggi.	Tom doesn't seem to be able to get started today.	Noi dobbiamo tutti iniziare da qualche parte.	We all have to start somewhere.
iniziò	ee-nee-TSYOH	iniziare	VERB	he/she/it started; he/she/it began	87	8.3e-05	623	0.000596	iniziare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	f61e135c-baad-5ea0-88cb-0c93ddbf54a4	ea7fabbf-b071-54fe-bb38-1f5a03cee733	Lui iniziò a gridare.	He began to shout.	Iniziò a piovere verso sera.	It began to rain toward evening.	Tom iniziò a sudare.	Tom began to sweat.
inizia	ee-NEE-tsyah	iniziare	VERB	he/she/it starts; he/she/it begins	62	5.9e-05	623	0.000596	iniziare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3640fded-5418-5514-b13b-075894c2964d	ea7fabbf-b071-54fe-bb38-1f5a03cee733	La verità inizia nelle bugie?	Does truth begin in lies?	E la vacanza inizia.	And the holiday begins.	Quando inizia a diventare buona?	When does it start getting good?
iniziando	ee-nee-TSYAHN-doh	iniziare	VERB	starting; beginning	53	5.1e-05	623	0.000596	iniziare	VERB	V	root	VerbForm=Ger	1f94788e-eeea-5b05-84ad-46c72f22a8d0	ea7fabbf-b071-54fe-bb38-1f5a03cee733	Sto iniziando a pensare che lei non sia seria.	I'm beginning to think you're not serious.	Tom stava iniziando a sentirsi ignorato.	Tom was beginning to feel ignored.	Sto iniziando a credere che non saremo mai in grado di convincere Tom che ha torto.	I'm beginning to believe that we'll never be able to convince Tom that he's wrong.
iniziamo	ee-nee-TSYAH-moh	iniziare	VERB	we start; we begin (plural)	18	1.7e-05	623	0.000596	iniziare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	e3ce33be-1e53-5b3c-9441-0043fc6915a1	ea7fabbf-b071-54fe-bb38-1f5a03cee733	Iniziamo prima che sorga il sole.	Let's start before the sun rises.	Iniziamo la festa.	Let's start the party.	Come iniziamo?	How do we begin?
inizi	ee-NEE-tsee	iniziare	VERB	he/she/it starts; he/she/it begins	13	1.2e-05	623	0.000596	iniziare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	05ca9b9f-17c0-58d1-a93a-88aacd41064a	ea7fabbf-b071-54fe-bb38-1f5a03cee733	Non inizi ancora.	Don't start yet.	Aspettate che inizi la partita.	Wait for the game to start.	È probabile che inizi a piovere.	Rain is likely to start.
iniziarono	ee-nee-tsyah-ROH-noh	iniziare	VERB	they started; they began (plural)	13	1.2e-05	623	0.000596	iniziare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	765f2c3e-52a0-52fa-8ad4-2b3071d7cbef	ea7fabbf-b071-54fe-bb38-1f5a03cee733	Le ragazze iniziarono a ridere quando sentirono la storia.	The girls began to laugh when they heard the story.	Sia Tom che Mary iniziarono a ridere.	Tom and Mary both started to laugh.	Tom e Mary iniziarono a passeggiare.	Tom and Mary started walking.
iniziate	ee-nee-TSYAH-teh	iniziare	VERB	you (plural) start; you (plural) begin (plural)	12	1.1e-05	623	0.000596	iniziare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0ff0bbab-d1a4-52c3-a14b-97e7708931bd	ea7fabbf-b071-54fe-bb38-1f5a03cee733	A che ora iniziate a lavorare?	What time do you start work?	Iniziate!	Begin!	Iniziate a contare.	Start counting.
inizierà	ee-nee-tsyeh-RAH	iniziare	VERB	he/she/it will start; he/she/it will begin	9	9e-06	623	0.000596	iniziare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	4f6f10a7-a06e-56d3-9e31-d915efd9771a	ea7fabbf-b071-54fe-bb38-1f5a03cee733	Inizierà a nevicare fra poco.	It will begin snowing before long.	Inizierà a nevicare tra poco.	It will begin snowing before long.	L'insegnante inizierà a imparare l'inglese quest'anno.	The teacher is going to start learning English this year.
iniziata	ee-nee-TSYAH-tah	iniziare	VERB	started; begun (feminine)	8	8e-06	623	0.000596	iniziare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	ecd8cec3-b674-55b3-8aef-028e9fab3b22	ea7fabbf-b071-54fe-bb38-1f5a03cee733	La riunione è iniziata alle due e mezza ed è finita alle cinque.	The meeting started at 2:30 and ended at 5:00.	È iniziata.	It has begun.	Mi chiedo quando sia iniziata la guerra civile americana.	I wonder when the Civil War started.
iniziano	ee-nee-TSYAH-noh	iniziare	VERB	they start; they begin (plural)	8	8e-06	623	0.000596	iniziare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4fbcdd8e-4ae7-5a26-a349-5197f21ecb82	ea7fabbf-b071-54fe-bb38-1f5a03cee733	I bambini iniziano ad andare a scuola a sei anni.	Children begin school at the age of six.	A che ora iniziano?	At which hour they are starting?	Gli esami iniziano la settimana prossima.	Tests start next week.
inizio	ee-NEE-tsyoh	iniziare	VERB	I start; I begin	7	7e-06	623	0.000596	iniziare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6462acbd-b8d2-5041-916e-b978d4b6b214	ea7fabbf-b071-54fe-bb38-1f5a03cee733	Inizio domani.	I start tomorrow.	Inizio questo pomeriggio.	I begin this afternoon.	Inizio stasera.	I am starting this evening.
inizierò	ee-nee-tsyeh-ROH	iniziare	VERB	I will start; I will begin	7	7e-06	623	0.000596	iniziare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	af5f2e70-473a-515f-ab9e-f65d4ee41aa3	ea7fabbf-b071-54fe-bb38-1f5a03cee733	Quando arriva la primavera, inizierò un nuovo sport.	When spring arrives, I am going to take up a new sport.	Io inizierò un nuovo lavoro la settimana prossima.	I am going to start a new job next week.	Inizierò a compiere subito le mie mansioni.	I will set about my task at once.
iniziammo	ee-nee-TSYAHM-moh	iniziare	VERB	we started; we began (plural)	6	6e-06	623	0.000596	iniziare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	c1102abc-5eff-5bed-a265-2ea63567c2da	ea7fabbf-b071-54fe-bb38-1f5a03cee733	Noi iniziammo a lavorare su un nuovo progetto.	We began on a new project.	Iniziammo a lavorare su un nuovo progetto.	We began on a new project.	Iniziammo secondo i piani.	We started according to plan.
iniziai	ee-NEE-tsyahee	iniziare	VERB	I started; I began	4	4e-06	623	0.000596	iniziare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	9c072c76-9db4-5a79-b0ff-3a0f8a8bb678	ea7fabbf-b071-54fe-bb38-1f5a03cee733	Iniziai a scrivere il libro.	I started writing the book.	Iniziai il libro.	I began the book.	Iniziai a leggere il libro.	I started reading the book.
inizierei	ee-nee-TSYEH-ray	iniziare	VERB	I would start; I would begin	3	3e-06	623	0.000596	iniziare	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	c7e22b04-fa5a-5455-9501-fb16193bf973	ea7fabbf-b071-54fe-bb38-1f5a03cee733	Se fossi in te, inizierei subito.	Were I you, I would start at once.	Se fossi in voi, inizierei subito.	Were I you, I would start at once.	Se fossi in lei, inizierei subito.	Were I you, I would start at once.
inizieremo	ee-nee-tsyeh-REH-moh	iniziare	VERB	we will start; we will begin (plural)	2	2e-06	623	0.000596	iniziare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	ca3b1698-10d2-5083-a06d-605fb54010bb	ea7fabbf-b071-54fe-bb38-1f5a03cee733	Non inizieremo la riunione finché Tom non arriva.	We won't start the meeting until Tom comes.	Inizieremo appena smette di piovere.	We'll start as soon as it stops raining.		
inizieranno	ee-nee-tsyeh-RAHN-noh	iniziare	VERB	they will start; they will begin (plural)	2	2e-06	623	0.000596	iniziare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	61a18f95-9c41-58aa-a8f9-517ec3a82269	ea7fabbf-b071-54fe-bb38-1f5a03cee733	Le foglie inizieranno presto a cadere.	The leaves will soon begin to fall.	I negoziati di pace inizieranno questa settimana.	The peace negotiations will start this week.		
iniziasse	ee-nee-TSYAHS-seh	iniziare	VERB	that he/she/it started; that he/she/it began	1	1e-06	623	0.000596	iniziare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3b624c77-cc9b-5317-aaa7-6e11baa136c2	ea7fabbf-b071-54fe-bb38-1f5a03cee733	Gli atleti erano seduti ad ammazzare il tempo, aspettando che la loro partita iniziasse.	The athletes sat around killing time, waiting for their game to start.				
iniziava	ee-nee-TSYAH-vah	iniziare	VERB	he/she/it started; he/she/it began	1	1e-06	623	0.000596	iniziare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	671847ae-9adb-52bb-a4ee-e0a5a6aa0f65	ea7fabbf-b071-54fe-bb38-1f5a03cee733	Quando iniziava a balbettare, le sue compagne di classe non riuscivano a smettere di ridere.	When she began to stutter, her classmates couldn't help laughing.				
