text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
dato	DAH-toh	dare	VERB	given (masculine)	552	0.000528	2106	0.002014	dare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7791ebfe-8364-5cc0-bdf2-8e80cd041e03	da7d7335-76e8-5506-a41f-2621fd5ad45e	956c27dc4db81bf345bb8ea6bf73cc41a5d28484e8600d02f83999b1ffc22409	6b0ab295eb6282b14c4449d07abbaa441100f228d9054d30632598d1d4cf669d	1272.0	2064.0
diede	DYEH-deh	dare	VERB	he/she/it gave	228	0.000218	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5e2cd90a-79e2-515e-adab-4164324322df	da7d7335-76e8-5506-a41f-2621fd5ad45e	90fc8c9f20df3a9004f3e4db2379648e410a0b812749ad607857173f52143e30	b42bdef0df56f883d9a0b1c78908a084925def114d41f202cb359f9894f36a60	1272.0	2880.0
dare	DAH-reh	dare	VERB	to give	184	0.000176	2106	0.002014	dare	VERB	V	acl:relcl	VerbForm=Inf	5309c356-6fff-5c56-a95d-d254c6784484	da7d7335-76e8-5506-a41f-2621fd5ad45e	7bdfb196417792ed6df85184822db07b7e542c03ac2da1b10a42388238da4471	440a2cd4faea1a0cc7413100477de4be5b62cc8a9c6e0f96064124b8c259af68	1224.0	1080.0
dia	DYAH	dare	VERB	that he/she/it gives	177	0.000169	2106	0.002014	dare	VERB	V	root	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e287c4e9-400b-5e2c-a574-2d8ded252e41	da7d7335-76e8-5506-a41f-2621fd5ad45e	cf99eb6a005358fb67c3903bb8b80a1839e8a33c5478034c05154cc9acdedd75	cf848fd8679cb3e9efffad7aa19c452964eb3d87d9920b100b0863a1045593a3	1176.0	
dammi	DAHM-mee	dare	VERB	you give me	130	0.000124	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3ce36902-6b67-5766-8973-3e3e897da0c0	da7d7335-76e8-5506-a41f-2621fd5ad45e	48587eb0d0a3ce410d31d8db35d8e529d436c878cee9364ca5bec569872216b9	9ce220dfb0bfe49922fae2060c4521a644a1fbdf754b32feb80b63c410652eec	1296.0	
darò	dah-ROH	dare	VERB	I will give	106	0.000101	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	4b431547-093d-5f68-a5f7-971d3149c03f	da7d7335-76e8-5506-a41f-2621fd5ad45e	c9d19dbf9004f9800da14031edc4902d3ddd3c1bda0365c309df7af62845c244	1859bd8fa5f94bdbb8a13e7e8b2ea646f058bc8a4076b384fc9b42ec69a4ecff	1104.0	1272.0
dà	DAH	dare	VERB	he/she/it gives	103	9.9e-05	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0d82a761-5132-5cea-b806-a2d928d05f4c	da7d7335-76e8-5506-a41f-2621fd5ad45e	1334322b6fa87e467ade9f978f94f119863de85f2d6286d1a26af18191fb86e0	6db189efb7b42db9967db478dbe847774c744eb4a94e464cdab06871e2e4f985	960.0	2904.0
datemi	dah-TEH-mee	dare	VERB	he/she/it gives me	94	9e-05	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3d364ec9-743f-5234-bfda-aa77a373eef7	da7d7335-76e8-5506-a41f-2621fd5ad45e	4d96cfcd8cb20b0638c3b2f437cf1a460ed9ae4ba4a8f0ca37690f7dfaaa99d6	397f862e2340b7a0220863b8a545535fa39227bde0b4b7a5d9f7fd3153b3f721	1392.0	
darmi	DAHR-mee	dare	VERB	to give me	94	9e-05	2106	0.002014	dare	VERB	V	root	VerbForm=Inf	2baefd12-7edf-5e61-ad54-04becb97483f	da7d7335-76e8-5506-a41f-2621fd5ad45e	abde181264889d8dc4ead34ed94fd7a25bb6e9e37a24930907c7aae928cbd800	a9a576525004b27d28fadbfc18a2180bbe630cd877052d6cefd0badcc8c64390	1320.0	1200.0
date	DAH-teh	dare	VERB	you (plural) give (plural)	44	4.2e-05	2106	0.002014	dare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	6b39fa2b-046a-564d-bd6d-1636ae3682ab	da7d7335-76e8-5506-a41f-2621fd5ad45e	5e7a7f1c18d36d94d35aac0b85ef039a3e60ce9f43343f38b657a7e9f423f5f0	052d36df8dad00e605adbdb64170a8bdfae9dd1a0c1b2fc28665d1624a10dc2c	1272.0	
darà	dah-RAH	dare	VERB	he/she/it will give	33	3.2e-05	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	5f0c7644-3d7f-5e90-bc75-48b7d2c4075d	da7d7335-76e8-5506-a41f-2621fd5ad45e	9211a7a29d90947e6edb8b017d515a5d4982c19fa41bfce1d775bc6f62d6d889	140adfe22017768ac916ed83f1ba3aa0d6bf575032d408082a9b4926cdc1b778	1104.0	2952.0
darti	DAHR-tee	dare	VERB	to give you	32	3.1e-05	2106	0.002014	dare	VERB	V	root	VerbForm=Inf	01d82a72-eeb8-50d0-92e1-43001726a3fa	da7d7335-76e8-5506-a41f-2621fd5ad45e	17d47b440a178537a6e3470690a723a092cf4227449f6d2b048a5544ecaa181c	ce14a4dc4e24b6f0bfa8e915e1a5340e3eff2334620e45e66282067048848187	1344.0	1200.0
do	DOH	dare	VERB	I give	31	3e-05	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	53f7340e-16d3-5075-ac89-5ea78422f99a	da7d7335-76e8-5506-a41f-2621fd5ad45e	0dd2db437c23b13088169e00eb5bdcd031801289a0d42154ff663e53131310ac	5b34068e7aee0a4600319c902895b496b75d2a413e27c80c4ffdefdd5574ea3b	960.0	1080.0
darvi	DAHR-vee	dare	VERB	to give you (plural)	27	2.6e-05	2106	0.002014	dare	VERB	V	acl	VerbForm=Inf	43b2796f-c6c3-50cb-98ee-239be5db8bee	da7d7335-76e8-5506-a41f-2621fd5ad45e	3d93ecf173614316f11ec57966991b9783c0f80af90a20d65c30ce2ec2199142	997969bc885c83877354561df0fb8b2c52b6456c1ebb6d5625836a2782ac9d7b	1320.0	1968.0
darle	DAHR-leh	dare	VERB	to give them (feminine)	24	2.3e-05	2106	0.002014	dare+le	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	9c2ef438-bee8-5df6-900f-34dd2a3a2ed5	da7d7335-76e8-5506-a41f-2621fd5ad45e	7fccba14826a0002c2c5b4db75411673598095c89f331fc589bb257f49e72cb2	ca70b1605861875edecb22d6298e41230559ee490d2a2d7cad939e83201ca4e0	1320.0	
dando	DAHN-doh	dare	VERB	giving	23	2.2e-05	2106	0.002014	dare	VERB	V	root	VerbForm=Ger	f28160c9-9b73-5066-a4f2-66f2cab444ab	da7d7335-76e8-5506-a41f-2621fd5ad45e	7d9a660647a6bfa2ea8d537e1b255cb1f4dac7409448d6155257a9132e627d47	1f0171ae165c8e704f2a23861dec74f1dc1782922a350899c53f2fc45515c496	1344.0	1056.0
diedi	DYEH-dee	dare	VERB	I gave	22	2.1e-05	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	b82c12dc-f69f-564b-9d25-c8aad5e1c1b9	da7d7335-76e8-5506-a41f-2621fd5ad45e	ae226de94aa27c738af42d3f0a122f7a4c50062516a253ca2b0d9cf524c225f2	b776b5de7f92c2867b3e16b1f7b0e4e22dee6c57f95f4368c777125720d4cb5b	1296.0	1152.0
dargli	DAHR-lyee	dare	VERB	to give him	19	1.8e-05	2106	0.002014	dare	VERB	V	acl	VerbForm=Inf	4c17b0c4-4476-5f9b-8280-a7dab9c81b56	da7d7335-76e8-5506-a41f-2621fd5ad45e	4ae49c5e0988f333e0bcd00d50839ecf8ec2262c224edc5f556349538df38af0	13f788fc4621be4e6561e1fe702f96c23db89b0c45fb6a48e45030c606595a5a	1392.0	1200.0
dai	DEYE	dare	VERB	you give	15	1.4e-05	2106	0.002014	dare	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	92e0b962-1768-5d54-8905-17f12d99252a	da7d7335-76e8-5506-a41f-2621fd5ad45e	610681d5f0f26c19795939cca5825064ed8429155e7740ac7855e5b3978bc2e3	f0ee151faf1b69afdd2190dab0a1fb10fcd7d8745eb16626089e2c3888a32b79	1152.0	1104.0
darai	DAH-reye	dare	VERB	you will give	13	1.2e-05	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	70f0244d-9e4d-5c40-a5c5-491cdc559f5b	da7d7335-76e8-5506-a41f-2621fd5ad45e	8b85c4f0b93b1f315482b2f309c8427f4ab2b7a21084769cffd2ad196ecf81e6	a7f992399674f71ea40fb2197b583772e3cfcbbed2cff18add02f3592d142807	1272.0	1296.0
danno	DAHN-noh	dare	VERB	they give (plural)	13	1.2e-05	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	f49dc1db-ccc8-58e0-a4d1-1d801b548f97	da7d7335-76e8-5506-a41f-2621fd5ad45e	1f0dba2a4785055fad9ac4af801cf5b40c6b38eb92d536449a69448fa773f94d	6fa8c33f505eab5720d95c3d67c269cd8bdd34c6542befc9621d8a6f6ab2fb87	1296.0	
diamo	DYAH-moh	dare	VERB	we give (plural)	13	1.2e-05	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	d12403b5-f9a2-5f52-9cae-6601301b125f	da7d7335-76e8-5506-a41f-2621fd5ad45e	b3da250413fadbdbfd478efa810c192d2943cdbf0420aee6cce21d593249f029	5427400bcc5858b9dc9b10531377f1e904d68b314c2ee76dacd588064f589ca0	1272.0	
data	DAH-tah	dare	VERB	given (feminine)	12	1.1e-05	2106	0.002014	dare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	b460371b-c537-5dff-9745-b562fa8be55f	da7d7335-76e8-5506-a41f-2621fd5ad45e	326c87b15d5ad0eab0412d7fc4d40af0d012800dfdb1add3f61f70a1b46ee9e5	953fc36ed97a76c8b50ac66ed2490f782429ea505ab835e833f804a7ad3e7990	1272.0	1872.0
darete	dah-REH-teh	dare	VERB	you (plural) will give (plural)	11	1.1e-05	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	ed4bfed6-b05f-52fd-b530-490180c09f52	da7d7335-76e8-5506-a41f-2621fd5ad45e	e4b5f53964cd59b0d832b4c81234c74276cdb09538f35afb8fe0e1e72d862cbd	64d3ab4e9a71685872db557bbf4e4c1337ee07a471f2ea06aaa0ea4481c29f15	1368.0	
dati	DAH-tee	dare	VERB	given you (masculine) (plural)	11	1.1e-05	2106	0.002014	dare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	253ebb35-5f98-55e7-a2b5-2f4711a07b36	da7d7335-76e8-5506-a41f-2621fd5ad45e	ea675e4f6028fb17459957394e9313b15c8fd1c77c819a24221f989a7c6ce175	f873ecee582b8d423d1a8b453ae967833eeb493dfd4bd9daf376ffd206c6c452	1272.0	
darsi	DAHR-see	dare	VERB	to give himself/herself/itself	10	1e-05	2106	0.002014	dare+si	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	7ec1526e-565d-5d7f-a7db-04494399f78a	da7d7335-76e8-5506-a41f-2621fd5ad45e	c9060db59601e414548f370cde7cba8f847701fa692482e943dfc43e351b787b	835a52823326727c2c37cffa8733b0ccb1a33d3d2278a806b818bb9df6acea08	1416.0	
darlo	DAHR-loh	dare	VERB	to give him/it (masculine)	9	9e-06	2106	0.002014	dare+lo	VERB+PRON	V	conj	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ebbc37b8-4c96-561a-b5e3-36c0820a7ffb	da7d7335-76e8-5506-a41f-2621fd5ad45e	00adcc403be613d6153f713c1d54e685e9e029b565aea72f5a46da4e9dd0f66d	9e54fe74f167dd86b04af536ff5a327791d1dd37b700527f557f31eb2b763bf4	1344.0	
datti	DAHT-tee	dare	VERB	you give you	6	6e-06	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	c7f2ec7a-8e79-519e-b19d-0b65210b5fb3	da7d7335-76e8-5506-a41f-2621fd5ad45e	13a1eaf61b27b977f8d2ad0335c9028a376bf9340f48e4d6f685e9290b343a8e	1a5e034c722a2ce4a9ea796afacc6a862a3dd7c91c4e4236e016855bce8e3f7c	1344.0	
datevi	dah-TEH-vee	dare	VERB	you (plural) give you (plural) (plural)	5	5e-06	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	cf03b5a6-04a3-5b66-af78-ba99a5077499	da7d7335-76e8-5506-a41f-2621fd5ad45e	3ace92a73738c5bfefc7f7835c69bfa506cdab6323e2b77d22e5274399181e79	b1042c2798c662a042d47c4fc37250bd11645706bd07323c02b0949845e52051	1392.0	
darebbe	dah-REHB-beh	dare	VERB	he/she/it would give	5	5e-06	2106	0.002014	dare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	97d2adf3-e418-55e5-915d-af8f4e20840d	da7d7335-76e8-5506-a41f-2621fd5ad45e	6474d58527eed54e6a09a65f9ccebbfa2273c1ca6e158bee2fea1ed911e4c3f9	9df5aae7cda9acc337ab114744e0a604728bac812949826122a6e97a707fa615	1392.0	2952.0
daranno	dah-RAHN-noh	dare	VERB	they will give (plural)	5	5e-06	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	c22152d2-ed09-5dce-9108-2f330a4e22ae	da7d7335-76e8-5506-a41f-2621fd5ad45e	93489dc8b1500bd80a7c0c4f1bae640582cc768bd263749a6d75a4c4b27d6c59	7097b4a7d79bdfed88530b652e1b8f2a85dc8785c0ed4db66d9ac2088e6a34f2	1416.0	
daremo	dah-REH-moh	dare	VERB	we will give (plural)	4	4e-06	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	40b5ae86-37f0-55d0-8925-00ba5e64e282	da7d7335-76e8-5506-a41f-2621fd5ad45e	2012ef053f7b6f393b481ad9d3dc8eef46e06b4578103948e89f460631d087a1	ccade6465db740a6d200356c1e8cc4276d7cae0ae0903a3ca661a57630d0b0fb	1368.0	
darci	DAHR-chee	dare	VERB	to give us	4	4e-06	2106	0.002014	dare	VERB	V	xcomp	VerbForm=Inf	6151dd6d-9359-5708-81d5-8e9405101f8f	da7d7335-76e8-5506-a41f-2621fd5ad45e	6f18c91c4622018477472fdad1dc9f44608d5003fede01df8bff29654f5edb86	fa8229e5ef43bcbbf8f697caeba91dfa84bd2d22d758ddea90e02a0d749d51c7	1368.0	1296.0
dagli	DAH-lyee	dare	VERB	he/she/it gives him	4	4e-06	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c04d5827-d4a2-563d-b34e-129137d43db6	da7d7335-76e8-5506-a41f-2621fd5ad45e	45dd6ea4ed064b430a310a4e36fd0d2d13e9567c15ffcf5f2c821001dd8bc96b	483ac9a4dbeed264ce3c71cd02458257b5401f4f2c77f99d7e264c73d5b4714e	1320.0	
da	DAH	dare	VERB	he/she/it gives	3	3e-06	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0eefa373-9b87-5668-bf49-72ae506217e2	da7d7335-76e8-5506-a41f-2621fd5ad45e	239713ac0094e835156eb5ed397abc6399d482d7f4bcba0171fc52e7f4db4c7d	6db189efb7b42db9967db478dbe847774c744eb4a94e464cdab06871e2e4f985	960.0	2904.0
darei	DAH-ray	dare	VERB	I would give	3	3e-06	2106	0.002014	dare	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	c1c93570-ac5b-537b-abbd-74576678d46c	da7d7335-76e8-5506-a41f-2621fd5ad45e	675d06f4483b695d71e162736bd930c37cb43d8d52c4ff6d0c95c8db63fb6311	f3e6aaf229af53ff84b834ee7f43c40aa8dcf80fb2153a052f3932f8b27a33d2	1248.0	1248.0
dacci	DAHK-chee	dare	VERB	you give us	3	3e-06	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	e8b36f9c-1b1e-5a9a-944f-aeca84680872	da7d7335-76e8-5506-a41f-2621fd5ad45e	cdcab51e135817d043003e4aa80b89d3b612402321bda2f2d2d637bb3e7f160b	26f9652631b94b0620f1a90ee25f3e490e8e8e3b6304eb9779bd9ce626f6f302	1344.0	
diate	DYAH-teh	dare	VERB	they give (plural)	3	3e-06	2106	0.002014	dare	VERB	V	acl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aa142565-8f56-5532-8882-1c9acdcb99bf	da7d7335-76e8-5506-a41f-2621fd5ad45e	0b6ca1967dd740b6bce98b0ffdab4a1576a61212a458c2e825533fcaa45de987	6fa8c33f505eab5720d95c3d67c269cd8bdd34c6542befc9621d8a6f6ab2fb87	1368.0	
dareste	dah-REH-steh	dare	VERB	I would give	3	3e-06	2106	0.002014	dare	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	891d6b94-3ecc-50d0-9429-30831f7f5d39	da7d7335-76e8-5506-a41f-2621fd5ad45e	7976cc76012d71dd467b58b9ad5345c5e6e7a4b065e6178363d7e7d339ad7d8e	f3e6aaf229af53ff84b834ee7f43c40aa8dcf80fb2153a052f3932f8b27a33d2	1440.0	1248.0
daresti	dah-REH-stee	dare	VERB	I give you	3	3e-06	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5be9c7a9-0653-514c-80f8-0c893da21047	da7d7335-76e8-5506-a41f-2621fd5ad45e	b7fb98798d7d7bb7a9193c5d3dc5026ce3250ca5dc4b9af64af22ff038ce43dc	fd0a8c781a922df295fd5e5a05d827ce24844f4ccdf1d8e4babc3aea02d4bb05	1488.0	
datela	dah-TEH-lah	dare	VERB	given her/it	2	2e-06	2106	0.002014	dare	VERB	V	root	Number=Sing|Tense=Past|VerbForm=Part	c6626fca-91bb-548f-8325-4fb2a7351d34	da7d7335-76e8-5506-a41f-2621fd5ad45e	f436dfb4a45684305f33fc833cab48a118c8fdd0455a329bdb4ce036b1081651	9d945d98778ae9e472997cc997dfa23481c42e8452d30764ca93b614379f6c93	1392.0	
datelo	dah-TEH-loh	dare	VERB	we give him/it (plural)	2	2e-06	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0ef77b03-cec1-5cdd-b381-9560356f2229	da7d7335-76e8-5506-a41f-2621fd5ad45e	82bea50e10289e075643d85cfe5162eabd8081238b3393bc28dea05f6c9100b0	a8ef267af3b76da13beab85de7dd4fec91cb7bca04aa85fa981bea6a887c9fe8	1392.0	
darla	DAHR-lah	dare	VERB	to give her/it	2	2e-06	2106	0.002014	dare	VERB	V	xcomp	VerbForm=Inf	5547f67b-703e-5e42-a172-8be3fde5f38d	da7d7335-76e8-5506-a41f-2621fd5ad45e	9e65c01c5476dfdbd9caf5d6f6b8b0150422742c02338407ac511331eaaa1b4b	eb331c31c3ed47fc7f01a98f36971eeb5477bc06d6e19de8bc230a6663b77b9a	1320.0	
dateglielo	dah-teh-LYYEH-loh	dare	VERB	they gave him/it to him (plural)	2	2e-06	2106	0.002014	dare+gli+lo	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=3|PronType=Prs	810f9b37-f484-55ac-8dfc-7a8748a3d101	da7d7335-76e8-5506-a41f-2621fd5ad45e	64b9254f0328d456211dfc4ae8c77c58e38d79e51b7bbfced9a28218e7a9022a	174d636e851077f00b4f35db3ac948e212c88b8f5ff8ed10ca5e1ac7407df2c4	1608.0	
dategliela	dah-teh-LYYEH-lah	dare	VERB	they gave her/it to him (plural)	2	2e-06	2106	0.002014	dare+gli+la	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=3|PronType=Prs	2e4b4f88-6caf-53a4-9c70-f41d2168514e	da7d7335-76e8-5506-a41f-2621fd5ad45e	98a08ac040d33a0743efe3888d3a5d543fb68845eb5988e8830d63f2380cacb3	c8a2d895fcbf8fb51ce89453adadc139911facf1aff5c22e133e37912cc40580	1584.0	
davo	DAH-voh	dare	VERB	I gave	1	1e-06	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	593d542d-12cd-53fe-a53d-d73d39e46b7b	da7d7335-76e8-5506-a41f-2621fd5ad45e	e1ab8a6337216aa3937a860505e966af59a8a7e164a02c1cd0fbb28cc64aa34e	b776b5de7f92c2867b3e16b1f7b0e4e22dee6c57f95f4368c777125720d4cb5b	1248.0	1152.0
darglielo	dahr-LYYEH-loh	dare	VERB	to give him/it to him (masculine)	1	1e-06	2106	0.002014	dare+gli+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	93abea2e-91eb-5ae4-a41c-c4034fe611e1	da7d7335-76e8-5506-a41f-2621fd5ad45e	89c8e49b0d993ebe20b21c8d13ecddedaeb15a6b03bc4ef6c4a90e76cd3ae892	7d47a9d9e5d6234d7524d555b08ceb891dddb4850b6bb3fd015c1f7b6ac93ba8	1512.0	
dava	DAH-vah	dare	VERB	he/she/it gave	1	1e-06	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cb73761d-1d9e-520e-8c46-64832a9e86b9	da7d7335-76e8-5506-a41f-2621fd5ad45e	ffc842ed5255e754173c85c090e679eeeebf7b226438017f1463d4a53af91ed7	b42bdef0df56f883d9a0b1c78908a084925def114d41f202cb359f9894f36a60	1248.0	2880.0
davano	dah-VAH-noh	dare	VERB	they gave (plural)	1	1e-06	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4680c3dd-550b-5c91-916c-59eed859020f	da7d7335-76e8-5506-a41f-2621fd5ad45e	9c5252784a753c8279a480239457e273acd2a49d9403764273c3b09bf7d15345	8b0b9653f451ce43a2c0c598abc06285d0f7c8c90aa86669ef42249f156afc46	1392.0	
da'	DAH	dare	VERB	he/she/it gives	1	1e-06	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8d48e187-4683-5f0d-aeb9-d6482aac8017	da7d7335-76e8-5506-a41f-2621fd5ad45e	0b0982cca6c57ca51496dda6100ea3ffb781300e0d6352ccfb8f1f9d245820b8	6db189efb7b42db9967db478dbe847774c744eb4a94e464cdab06871e2e4f985	960.0	2904.0
demmo	DEHM-moh	dare	VERB	we gave (plural)	1	1e-06	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin	7d5ead36-8b00-55e7-bd34-91c375234d94	da7d7335-76e8-5506-a41f-2621fd5ad45e	21d96fd33af5de24a9b7f21b93551d4cb6a322c34dad4a3c56b22122ed021c3e	bdc4e48aa42b2f7e64a4b0868c618adcaf3264ef7a3ddfe1f82e660155b6b40f	1296.0	
