text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
avvisato	ahv-vee-SAH-toh	avvisare	VERB	warned; notified (masculine)	28	2.7e-05	101	9.7e-05	avvisare	VERB	V	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	ebcb3f37-2562-5ec2-91d7-93c0d74f7abd	418a45a4-9557-5fcf-a8ab-bce80f2baf5f	L'ambasciata giapponese ha avvisato ai cittadini giapponesi di fare attenzione.	The Japanese embassy has warned Japanese citizens to be careful.	Ho avvisato Tom.	I warned Tom.	Ti ha avvisato.	He warned you.
avvisata	ahv-vee-SAH-tah	avvisare	VERB	warned; notified (feminine)	17	1.6e-05	101	9.7e-05	avvisare	VERB	V	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	30191511-05fd-549b-89f9-1df26223cfb8	418a45a4-9557-5fcf-a8ab-bce80f2baf5f	È stata avvisata.	You've been warned.	Io ti avevo avvisata.	I warned you.	Ti ha avvisata.	He warned you.
avvisare	ahv-vee-SAH-reh	avvisare	VERB	to warn; to notify	11	1.1e-05	101	9.7e-05	avvisare	VERB	V	advcl	VerbForm=Inf	36cf5937-b88e-5886-8994-a975abd8cca1	418a45a4-9557-5fcf-a8ab-bce80f2baf5f	Io ho provato ad avvisare Tom.	I tried to warn Tom.	Dobbiamo avvisare Tom.	We must warn Tom.	Devo avvisare Tom.	I have to warn Tom.
avvisate	ahv-vee-SAH-teh	avvisare	VERB	you (plural) warn; you (plural) notify (plural)	11	1.1e-05	101	9.7e-05	avvisare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	2431197c-f361-5ee2-a670-9e7ae9fd8a58	418a45a4-9557-5fcf-a8ab-bce80f2baf5f	Voi siete state avvisate.	You've been warned.	Siete state avvisate.	You've been warned.	Lei vi ha avvisate.	She warned you.
avvisati	ahv-vee-SAH-tee	avvisare	VERB	warned; notified (masculine) (plural)	10	1e-05	101	9.7e-05	avvisare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	c321261e-880b-58ed-ad56-732247fd91cb	418a45a4-9557-5fcf-a8ab-bce80f2baf5f	Vi ha avvisati.	He warned you.	Voi siete stati avvisati.	You've been warned.	Perché non ci hai avvisati?	Why didn't you warn us?
avvisarmi	ahv-vee-SAHR-mee	avvisare	VERB	to warn me; to notify me	7	7e-06	101	9.7e-05	avvisare+mi	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	dd66a3dd-056e-5d38-a967-abf587aab8ca	418a45a4-9557-5fcf-a8ab-bce80f2baf5f	Avreste potuto avvisarmi.	You could've warned me.	Lui si è rifiutato di avvisarmi.	He refused to notice me.	Avrebbe potuto avvisarmi.	You could've warned me.
avvisarla	ahv-vee-SAHR-lah	avvisare	VERB	to warn her/it; to notify her/it (feminine)	4	4e-06	101	9.7e-05	avvisare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	1164c3d3-4a23-5b37-8f0d-eaf3fe18d4d4	418a45a4-9557-5fcf-a8ab-bce80f2baf5f	Ho cercato di avvisarla, ma non mi ha voluto ascoltare.	I tried to warn her, but she wouldn't listen.	Ho provato ad avvisarla.	I tried to warn you.	Io ho provato ad avvisarla.	I tried to warn you.
avvisai	ahv-VEE-seye	avvisare	VERB	he/she/it warns; he/she/it notifies	4	4e-06	101	9.7e-05	avvisare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	74ee0791-8262-5582-a1dd-fb1db93e99c9	418a45a4-9557-5fcf-a8ab-bce80f2baf5f	Io avvisai Tom.	I warned Tom.	Avvisai Tom.	I warned Tom.	Lo avvisai del pericolo.	I warned him of the danger.
avvisarti	ahv-vee-SAHR-tee	avvisare	VERB	to warn you; to notify you	2	2e-06	101	9.7e-05	avvisare+ti	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	bbda1333-a771-5af9-94fe-43c2d63b1797	418a45a4-9557-5fcf-a8ab-bce80f2baf5f	Io ho provato ad avvisarti.	I tried to warn you.	Ho provato ad avvisarti.	I tried to warn you.		
avvisarvi	ahv-vee-SAHR-vee	avvisare	VERB	to warn you (plural); to notify you (plural) (plural)	2	2e-06	101	9.7e-05	avvisare+vi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	55c66cbf-ca3f-57d0-b070-c43813e7905b	418a45a4-9557-5fcf-a8ab-bce80f2baf5f	Ho provato ad avvisarvi.	I tried to warn you.	Io ho provato ad avvisarvi.	I tried to warn you.		
