text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
avvisato	ahv-vee-SAH-toh	avvisare	VERB	warned; notified (masculine)	28	2.7e-05	101	9.7e-05	avvisare	VERB	V	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	ebcb3f37-2562-5ec2-91d7-93c0d74f7abd	418a45a4-9557-5fcf-a8ab-bce80f2baf5f	ec350cc43ee64cbce8e0da0061396e55dfa10c7f0cea4f91dec697cfe5f7979d	607ec2a33748e9e054eda831335fd1458c469b134dfe75c381f808b00ae08a84		
avvisata	ahv-vee-SAH-tah	avvisare	VERB	warned; notified (feminine)	17	1.6e-05	101	9.7e-05	avvisare	VERB	V	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	30191511-05fd-549b-89f9-1df26223cfb8	418a45a4-9557-5fcf-a8ab-bce80f2baf5f	d2cf7d6c1f1c69102fc6e8d0f36a11e35f47407e42df69a993647e41557cfb83	1b70c38bd0f8455f8810cf6418d3320371ec5df7f1c65fa8370c477a4d736012		
avvisare	ahv-vee-SAH-reh	avvisare	VERB	to warn; to notify	11	1.1e-05	101	9.7e-05	avvisare	VERB	V	advcl	VerbForm=Inf	36cf5937-b88e-5886-8994-a975abd8cca1	418a45a4-9557-5fcf-a8ab-bce80f2baf5f	ba36e502517a4aac7e5b002916498a9a701bdb3514ebf154bd6800ae6fe9d9f1	a7ed57e437f926f54f80f4e2553fce0ed29d284d66a370f2800055a419464968		
avvisate	ahv-vee-SAH-teh	avvisare	VERB	you (plural) warn; you (plural) notify (plural)	11	1.1e-05	101	9.7e-05	avvisare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	2431197c-f361-5ee2-a670-9e7ae9fd8a58	418a45a4-9557-5fcf-a8ab-bce80f2baf5f	25fb3d6f24df320051687c145013293ff38d2510c4310cb801275f4f47eff464	93a54e3077d186b07b6468361e4393744662e1c4f27e34a40699f3967f3caac1		
avvisati	ahv-vee-SAH-tee	avvisare	VERB	warned; notified (masculine) (plural)	10	1e-05	101	9.7e-05	avvisare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	c321261e-880b-58ed-ad56-732247fd91cb	418a45a4-9557-5fcf-a8ab-bce80f2baf5f	dbcbffda1dae916ebc1d2cd66264c9e20632e5cd10791b9912c98ad1b9f6e692	d83cf9dd5cb4ec32b4a59750f61aad12d0300525a7e15a00daabdbb675a8e828		
avvisarmi	ahv-vee-SAHR-mee	avvisare	VERB	to warn me; to notify me	7	7e-06	101	9.7e-05	avvisare+mi	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	dd66a3dd-056e-5d38-a967-abf587aab8ca	418a45a4-9557-5fcf-a8ab-bce80f2baf5f	e06312fb572d3a8fa08291403fae9af54fab37492850d27baf79acc5a2fc9b66	d3ccf3c7c9cc3a39cf00352daa36def69b4b2a222ac00d86f76d9ff4eccb66f2		
avvisarla	ahv-vee-SAHR-lah	avvisare	VERB	to warn her/it; to notify her/it (feminine)	4	4e-06	101	9.7e-05	avvisare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	1164c3d3-4a23-5b37-8f0d-eaf3fe18d4d4	418a45a4-9557-5fcf-a8ab-bce80f2baf5f	ec43fb8dbcf4da38d050da227354e857ac38510ac01af0b104e943b84a51d599	d9014aa91c21b029bbdf3b710053c94d1bd88fa33c8c5ca84cc5a45b0c7e43df		
avvisai	ahv-VEE-seye	avvisare	VERB	he/she/it warns; he/she/it notifies	4	4e-06	101	9.7e-05	avvisare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	74ee0791-8262-5582-a1dd-fb1db93e99c9	418a45a4-9557-5fcf-a8ab-bce80f2baf5f	3d0302e3e01233c81859302e54f44c30e411479463642d6d4bc9f6e7daf5ee58	8331f4a6fbe7b07fe00d4e30f283d785c80c427cb4de24ea41c87c4267ecefb1		
avvisarti	ahv-vee-SAHR-tee	avvisare	VERB	to warn you; to notify you	2	2e-06	101	9.7e-05	avvisare+ti	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	bbda1333-a771-5af9-94fe-43c2d63b1797	418a45a4-9557-5fcf-a8ab-bce80f2baf5f	6a8c0287c29a0ade801e46193b6eff386aa67e0c7921198caa50a8c36e31b64a	8d53d172e338d8a0b2d5034c3c20ec8311301e03deefd53ff9a319b014c6854c		
avvisarvi	ahv-vee-SAHR-vee	avvisare	VERB	to warn you (plural); to notify you (plural) (plural)	2	2e-06	101	9.7e-05	avvisare+vi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	55c66cbf-ca3f-57d0-b070-c43813e7905b	418a45a4-9557-5fcf-a8ab-bce80f2baf5f	060fd259e12081d266ebc24d7ee2437672d1dfdf8dc9c1500de242fb0960bb01	39f22aa1821ae40a43ac35232661d56f0db82c3aa11193e82344ff5aafeeabbc		
