text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
risparmiare	ree-spahr-MYAH-reh	risparmiare	VERB	to save	26	2.5e-05	72	6.9e-05	risparmiare	VERB	V	acl	VerbForm=Inf	85a4d262-e199-598b-8cdf-6e501c6c1a07	73f21ceb-7204-5cc6-a85c-69164aa47dc7	La macchina le farà risparmiare molto tempo e lavoro.	The machine will save you much time and labor.	Gli consigliò di risparmiare denaro.	She advised him to save money.	Tom sta facendo tutto quello che può per risparmiare denaro.	Tom is doing everything he can to save money.
risparmiando	ree-spahr-MYAHN-doh	risparmiare	VERB	saving	10	1e-05	72	6.9e-05	risparmiare	VERB	V	root	VerbForm=Ger	066feeac-debf-507c-87fe-b48f6d723f6d	73f21ceb-7204-5cc6-a85c-69164aa47dc7	Sto risparmiando per comprare una nuova macchina.	I'm saving up to buy a new car.	Sto risparmiando per comprare una nuova auto.	I'm saving up to buy a new car.	Sto risparmiando per comprare una nuova automobile.	I'm saving up to buy a new car.
risparmiato	ree-spahr-MYAH-toh	risparmiare	VERB	saved	10	1e-05	72	6.9e-05	risparmiare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	48148109-64c7-5235-bd83-6642ce0aafaa	73f21ceb-7204-5cc6-a85c-69164aa47dc7	Non c'è pietà qui, Pinocchio. Ti ho risparmiato. Arlecchino deve bruciare al tuo posto. Ho fame e la mia cena deve essere cucinata.	There is no mercy here, Pinocchio. I have spared you. Harlequin must burn in your place. I am hungry and my dinner must be cooked.	Non ha risparmiato fatica ad aiutarmi.	He spared no pains to help me.	Mi ha appena risparmiato un sacco di tempo.	You just saved me a lot of time.
risparmia	ree-SPAHR-myah	risparmiare	VERB	he/she/it saves	6	6e-06	72	6.9e-05	risparmiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d754b85f-43b8-5666-a66f-db88468a630b	73f21ceb-7204-5cc6-a85c-69164aa47dc7	Se riesco a prendere un libro in biblioteca, mi risparmia il bisogno di comprarlo in libreria.	If I can get a book from the library, it saves me the need to buy it in the bookshop.	Risparmia la tua energia. Stai andando a ne avere bisogno in un secondo momento.	Save your energy. You're going to need it later.	Risparmia per poter andare all'università.	Save up so that you can go to college.
risparmiò	ree-spahr-MYOH	risparmiare	VERB	he/she/it saved	6	6e-06	72	6.9e-05	risparmiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	e0dca0e3-6a26-58c9-bf0a-22939982549b	73f21ceb-7204-5cc6-a85c-69164aa47dc7	Risparmiò molti soldi.	He saved a lot of money.	Lui risparmiò molti soldi.	He saved a lot of money.	Lui risparmiò molto denaro.	He saved a lot of money.
risparmierò	ree-spahr-myeh-ROH	risparmiare	VERB	I will save	4	4e-06	72	6.9e-05	risparmiare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	41c76b90-272f-54bf-abce-9ae8f78c3971	73f21ceb-7204-5cc6-a85c-69164aa47dc7	Risparmierò più denaro.	I'm going to save more money.	Risparmierò più soldi.	I'm going to save more money.	Io risparmierò più denaro.	I'm going to save more money.
risparmi	ree-SPAHR-mee	risparmiare	VERB	you save me	4	4e-06	72	6.9e-05	risparmiare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0c7b9dce-0bdf-540f-8383-a6fa43e98dea	73f21ceb-7204-5cc6-a85c-69164aa47dc7	Possiamo risparmiare sulle traduzioni, dandole ad un impiegato la cui madre parli quella lingua. E suppongo che tu risparmi sul costo del medico facendoti visitare da qualcuno la cui madre era un dottore?	We can save on translations by giving it to an employee whose mother speaks that language. And I suppose you save on the cost of a doctor by seeing someone whose mother had been a doctor?	Lascia che ti risparmi un po' di tempo.	Let me save you some time.	Lasci che le risparmi un po' di tempo.	Let me save you some time.
risparmiate	ree-spahr-MYAH-teh	risparmiare	VERB	you (plural) save (plural)	2	2e-06	72	6.9e-05	risparmiare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	93ffd4d1-4578-5c6d-99fc-7154f28049e8	73f21ceb-7204-5cc6-a85c-69164aa47dc7	Risparmiate spazio per il dessert.	Save room for dessert.	Risparmiate per poter andare all'università.	Save up so that you can go to college.		
risparmierai	ree-spahr-MYEH-reye	risparmiare	VERB	you will save	1	1e-06	72	6.9e-05	risparmiare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	792d6c05-2b06-5c2a-98a8-3c7bece51bec	73f21ceb-7204-5cc6-a85c-69164aa47dc7	Ti risparmierai un sacco di tempo se prendi la macchina.	You will save yourself a lot of time if you take the car.				
risparmierà	ree-spahr-myeh-RAH	risparmiare	VERB	he/she/it will save	1	1e-06	72	6.9e-05	risparmiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	f8efefb1-900d-58cd-8f71-bad338c5b317	73f21ceb-7204-5cc6-a85c-69164aa47dc7	Questo ti risparmierà un sacco di problemi.	This will save you a lot of trouble.				
