text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
risparmiare	ree-spahr-MYAH-reh	risparmiare	VERB	to save	26	2.5e-05	72	6.9e-05	risparmiare	VERB	V	acl	VerbForm=Inf	85a4d262-e199-598b-8cdf-6e501c6c1a07	73f21ceb-7204-5cc6-a85c-69164aa47dc7	7de7e9856c3e3e9b487ba43637290fef54bc37b3d07c2335794942f7161dba13	f434293772e0042fafeb03ee34f992defad5fabe69bb50faef6d118d0d1a3e56		
risparmiando	ree-spahr-MYAHN-doh	risparmiare	VERB	saving	10	1e-05	72	6.9e-05	risparmiare	VERB	V	root	VerbForm=Ger	066feeac-debf-507c-87fe-b48f6d723f6d	73f21ceb-7204-5cc6-a85c-69164aa47dc7	f5cb95f5374fc72d22dd64d8687cbf32c0e1874898e8525b19ed3664299091f6	08067695d86e86b6138ef1dd6ea1eafcf3c2216876883239154fe5d7a1290e8c		
risparmiato	ree-spahr-MYAH-toh	risparmiare	VERB	saved	10	1e-05	72	6.9e-05	risparmiare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	48148109-64c7-5235-bd83-6642ce0aafaa	73f21ceb-7204-5cc6-a85c-69164aa47dc7	2906cc72078ec4f15a63c728a1e2e73d94c91223fe7a3889d0a9274148c1587a	32179d765e8d7cc70677130f0a7fe0971c09d1f2489fa7ae17e00f4c7595d975		
risparmia	ree-SPAHR-myah	risparmiare	VERB	he/she/it saves	6	6e-06	72	6.9e-05	risparmiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d754b85f-43b8-5666-a66f-db88468a630b	73f21ceb-7204-5cc6-a85c-69164aa47dc7	14794064c6f514694bbad2d9fbb2848602363169318e50b94ca12fa9863acb85	50754df52bd276557416a7690b4303b8de67535c8b2be64d09199f254f249bba		
risparmiò	ree-spahr-MYOH	risparmiare	VERB	he/she/it saved	6	6e-06	72	6.9e-05	risparmiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	e0dca0e3-6a26-58c9-bf0a-22939982549b	73f21ceb-7204-5cc6-a85c-69164aa47dc7	fd99a0c4885c86f0edbf6de0c967ebc6816637cd859b8d2d6244f4484be1db42	7c3f8e5a7c086cd91211ce981c6208ca66089757a502db5f3c112d91b2fadd03		
risparmierò	ree-spahr-myeh-ROH	risparmiare	VERB	I will save	4	4e-06	72	6.9e-05	risparmiare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	41c76b90-272f-54bf-abce-9ae8f78c3971	73f21ceb-7204-5cc6-a85c-69164aa47dc7	3cc2f672ec69da0e0834ddd22ea81cf3c95e756d64fea3daa6a5cddec4c5f2b7	817bc0b42e1d28848449faffb70047ce4738f4c5c9c3c9e996448f499171fc52		
risparmi	ree-SPAHR-mee	risparmiare	VERB	you save me	4	4e-06	72	6.9e-05	risparmiare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0c7b9dce-0bdf-540f-8383-a6fa43e98dea	73f21ceb-7204-5cc6-a85c-69164aa47dc7	ad41596dec0ff769293e4a0f6be9f1911a5962e905d76f981c365c4e2bb219a2	0611549a9267ea9e12e55f62d6f2a4afebb73528b0e070f8f494e9ed44f20d23		
risparmiate	ree-spahr-MYAH-teh	risparmiare	VERB	you (plural) save (plural)	2	2e-06	72	6.9e-05	risparmiare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	93ffd4d1-4578-5c6d-99fc-7154f28049e8	73f21ceb-7204-5cc6-a85c-69164aa47dc7	ea1d254f90cf226b139fb3c4a67e4cf5286b7ffff886241446da6f836cbf9981	dff3aea08b22cd608b0464e2edea9ac8708f89d8cc0727bd36432cee6bd4af57		
risparmierai	ree-spahr-MYEH-reye	risparmiare	VERB	you will save	1	1e-06	72	6.9e-05	risparmiare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	792d6c05-2b06-5c2a-98a8-3c7bece51bec	73f21ceb-7204-5cc6-a85c-69164aa47dc7	2d4a9bde265b9ecc0ddeb4cec4f60f9a9be247a1d841fcbea760634584bd7f6c	1cc7e922e0b34e14458af64d87fc9e534a312c50a3b0f4c71297f7b64ff3cb10		
risparmierà	ree-spahr-myeh-RAH	risparmiare	VERB	he/she/it will save	1	1e-06	72	6.9e-05	risparmiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	f8efefb1-900d-58cd-8f71-bad338c5b317	73f21ceb-7204-5cc6-a85c-69164aa47dc7	112f7c32936bdb7dcdac65ee7d9b5fc853767c78c656a49bc01ca37a271d06cd	a521063a81c26e1ed025b945faea31a30c7ba564aad8c162e015edc34ccd7eb9		
risparmiano	ree-spahr-MYAH-noh	risparmiare	VERB	they save (plural)	1	1e-06	72	6.9e-05	risparmiare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4ab600d7-d6a4-5bb5-86ce-b7de904c4639	73f21ceb-7204-5cc6-a85c-69164aa47dc7	f0199ef8a78b3d4c5c1c6bdd8a37b086e9a36f4e4c0f31f90599cc6f9614ca58	83c774dfe877957e596c67cd561992eb5c915b4a0426c2fcaa75aebf6ea3c57f		
risparmiatemi	ree-spahr-myah-TEH-mee	risparmiare	VERB	you save me	1	1e-06	72	6.9e-05	risparmiare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	e0c9e39d-91c0-5cdf-9aa3-f9903e7eff63	73f21ceb-7204-5cc6-a85c-69164aa47dc7	e26531bbbab1043fed7ecd8096c216bc964606518f6b428b264198ad7b216a89	0611549a9267ea9e12e55f62d6f2a4afebb73528b0e070f8f494e9ed44f20d23		
