text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
tenere		tenere	VERB		83	7.9e-05	534	0.000511	tenere	VERB	V	root	VerbForm=Inf	9710a9d5-b962-5f77-9114-901f626e0333	4081d96f-a4cc-5833-b961-64906ecb7c29	Potete tenere il resto.	You can keep the change.	Tom avrebbe dovuto tenere la bocca tappata.	Tom should've kept his mouth shut.	Dovete tenere pulita la vostra camera.	You must keep your room clean.
tenuto		tenere	VERB		57	5.5e-05	534	0.000511	tenere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7cd1fcd0-d9aa-535e-95bc-4b96e0b9a0a2	4081d96f-a4cc-5833-b961-64906ecb7c29	Quella sera, l'università ha tenuto un incontro per gli studenti stranieri e gli studenti cinesi che studiano le lingue straniere.	That evening, the university held a meeting for foreign students and Chinese students studying foreign languages.	Lui mi ha tenuto un posto.	He kept a seat for me.	Tom ha tenuto un discorso.	Tom gave a speech.
tiene		tenere	VERB		44	4.2e-05	534	0.000511	tenere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	df07bf3c-ff40-568a-a7d2-6ff8e678dc99	4081d96f-a4cc-5833-b961-64906ecb7c29	Lei tiene sempre in ordine la sua stanza.	She always keeps her room in good order.	Un canarino è un piccolo uccello e la gente talvolta lo tiene come animale domestico.	A canary is a small bird, and people sometimes keep it as a pet.	Il mio lavoro mi tiene occupato.	My work keeps me busy.
tieni		tenere	VERB		44	4.2e-05	534	0.000511	tenere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6c3b0185-7090-5d06-86c3-8d90f83c690a	4081d96f-a4cc-5833-b961-64906ecb7c29	Tieni in mente che il massimo non esiste sempre.	Note that the maximum doesn't always exist.	Tieni da parte questi soldi per me.	Keep this money for me.	Tieni la porta aperta.	Keep the door open.
terrò		tenere	VERB		42	4e-05	534	0.000511	tenere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	14c3f80e-73fc-5a5b-b5fb-056c612b1920	4081d96f-a4cc-5833-b961-64906ecb7c29	Lo terrò.	I'll keep it.	La terrò se non vi dispiace.	I'll keep that if you don't mind.	Lo terrò con me.	I'll keep it with me.
tenendo		tenere	VERB		40	3.8e-05	534	0.000511	tenere	VERB	V	advcl	VerbForm=Ger	b9310c7a-db4f-55f6-92c2-6bccb02673a9	4081d96f-a4cc-5833-b961-64906ecb7c29	Sto tenendo questo posto per Tom.	I'm saving this seat for Tom.	Io sto tenendo questo posto per Tom.	I'm saving this seat for Tom.	Cosa la sta tenendo così impegnato?	What's keeping you so busy?
tenete		tenere	VERB		32	3.1e-05	534	0.000511	tenere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0044a76b-ec3a-5a5b-a8c5-ddde7a580ea4	4081d96f-a4cc-5833-b961-64906ecb7c29	Tenete le dita incrociate per me!	Keep your fingers crossed for me!	Perché non tenete gli occhi aperti?	Why don't you keep your eyes open?	Tenete gli occhi aperti, siamo alla ricerca di un nuovo tavolo.	Keep your eyes peeled; we're on the lookout for a new table.
tenga		tenere	VERB		31	3e-05	534	0.000511	tenere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b47ab51b-031a-59e7-9b91-5904489db571	4081d96f-a4cc-5833-b961-64906ecb7c29	Tenga tutte le medicine fuori dalla portata dei bambini.	Keep all medicines out of reach of children.	Tenga stretto Tom.	Hold Tom tight.	Tenga le dita incrociate per me!	Keep your fingers crossed for me!
tenne		tenere	VERB		19	1.8e-05	534	0.000511	tenere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	e367e404-7f5f-5822-8c00-cf1a4f8f914b	4081d96f-a4cc-5833-b961-64906ecb7c29	Quella sera, l'università tenne una conferenza per gli studenti stranieri e gli studenti cinesi che studiavano le lingue straniere.	That evening, the university held a meeting for foreign students and Chinese students studying foreign languages.	Lui tenne la lettera.	He kept the letter.	Tom tenne un discorso.	Tom gave a speech.
teneva		tenere	VERB		16	1.5e-05	534	0.000511	tenere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	a78a5528-c617-5327-b9f2-fbf2a56fc053	4081d96f-a4cc-5833-b961-64906ecb7c29	E quando il primo americano musulmano venne eletto di recente nel Congresso, promise di difendere la nostra Costituzione usando lo stesso Sacro Corano che uno dei nostri Padri Fondatori - Thomas Jefferson - teneva nella sua biblioteca personale.	And when the first Muslim-American was recently elected to Congress, he took the oath to defend our Constitution using the same Holy Koran that one of our Founding Fathers – Thomas Jefferson – kept in his personal library.	Teneva stretto in mano il portafoglio.	He clutched his wallet in his hand.	Teneva in mano una penna.	He was holding a pen in his hand.
