text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
tenere	teh-NEH-reh	tenere	VERB	to keep; to hold	83	7.9e-05	534	0.000511	tenere	VERB	V	root	VerbForm=Inf	9710a9d5-b962-5f77-9114-901f626e0333	4081d96f-a4cc-5833-b961-64906ecb7c29	94e022d18eec57be675e369ad10230f3252a7a3ebe57176b7eab06e9f62c929d	804c85e59a1c3d6ef63f130ca7b1c69a010fc01be07f31520f0e41e25f222a5f	1272.0	
tenuto	teh-NOO-toh	tenere	VERB	kept; holded (masculine)	57	5.5e-05	534	0.000511	tenere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7cd1fcd0-d9aa-535e-95bc-4b96e0b9a0a2	4081d96f-a4cc-5833-b961-64906ecb7c29	c183aff638b8f10b1ec6b3cd10be821590b921b7fec71abd213882abfffc74b0	9c35bfc808ade1ebeb9caeb79bb5954c0c2b42196077a520e29515b039569810	1344.0	
tiene	TYEH-neh	tenere	VERB	he/she/it keeps; he/she/it holds	44	4.2e-05	534	0.000511	tenere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	df07bf3c-ff40-568a-a7d2-6ff8e678dc99	4081d96f-a4cc-5833-b961-64906ecb7c29	6e66ad54a8c4ed2a12409226acd9247b102aa34620004967495084c5a3dfa151	1a6289ed595e64f0a1525ab0400324613cef2bae2690af42420f6b9bff8d24c9	1200.0	
tieni	TYEH-nee	tenere	VERB	you keep; you hold	44	4.2e-05	534	0.000511	tenere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6c3b0185-7090-5d06-86c3-8d90f83c690a	4081d96f-a4cc-5833-b961-64906ecb7c29	5773e44f72f2327dd12dde19bf1088bfd413e8be10972183a9989506a1a4b796	c52d62fa4f1c8fc0b169b7efb7384d81998dc3d52cb3e9c0f6f1f97c5d12ae9d	1248.0	
terrò	tehr-ROH	tenere	VERB	I will keep; I will hold	42	4e-05	534	0.000511	tenere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	14c3f80e-73fc-5a5b-b5fb-056c612b1920	4081d96f-a4cc-5833-b961-64906ecb7c29	5a016b239cadd87a6220067eff18e82b6fe39a47251f03f9b34aeb11b08a63e9	316609ba6cdf88f5c4dbad693a03e77e55e90517f20e25ed2327c2bb6fa57c54		
tenendo	teh-NEHN-doh	tenere	VERB	keeping; holding	40	3.8e-05	534	0.000511	tenere	VERB	V	advcl	VerbForm=Ger	b9310c7a-db4f-55f6-92c2-6bccb02673a9	4081d96f-a4cc-5833-b961-64906ecb7c29	348e7900a538fea156d04b22edd63d3e50652855de2c3eb51a77bf00e4bbdb2c	5fc60482f94c656eacb4c9dbdd16a388256de6e4a1787162ff3fc920db92aaae	1416.0	
tenete	teh-NEH-teh	tenere	VERB	you (plural) keep; you (plural) hold (plural)	32	3.1e-05	534	0.000511	tenere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0044a76b-ec3a-5a5b-a8c5-ddde7a580ea4	4081d96f-a4cc-5833-b961-64906ecb7c29	b73c49bb91d4dc7ea85e7837e9bee5dd6a81a898ff2c8b0e43a8313476a60039	b34dc9ba1ce4f23d7f3d3a3f5c0e77c7371cd5d0121ac59a18b6bab1c0486918	1320.0	
tenga	TEHN-gah	tenere	VERB	he/she/it keeps; he/she/it holds	31	3e-05	534	0.000511	tenere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b47ab51b-031a-59e7-9b91-5904489db571	4081d96f-a4cc-5833-b961-64906ecb7c29	706b11ce96c2df8eaa5c4011eadb380d37145290c3198616bb13afa2db5902a8	1a6289ed595e64f0a1525ab0400324613cef2bae2690af42420f6b9bff8d24c9		
tenne	TEHN-neh	tenere	VERB	he/she/it kept; he/she/it holded	19	1.8e-05	534	0.000511	tenere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	e367e404-7f5f-5822-8c00-cf1a4f8f914b	4081d96f-a4cc-5833-b961-64906ecb7c29	c88b9ca66b911f5c6ad66de57b45cd176dc414fee5893a0950f6e82eb51a4eb0	4b110051c5af92617790f8fe29148a898df6229db2b94d64b8a8d05fd5129034		
teneva	teh-NEH-vah	tenere	VERB	he/she/it kept; he/she/it holded	16	1.5e-05	534	0.000511	tenere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	a78a5528-c617-5327-b9f2-fbf2a56fc053	4081d96f-a4cc-5833-b961-64906ecb7c29	31dd9d150806a2650330ea84d56af8229937cbffade845ec62748acbbf869f52	4b110051c5af92617790f8fe29148a898df6229db2b94d64b8a8d05fd5129034	1320.0	
